Product_name,Product_id,Product_Category,price,Professional_Publication,Region_address,Local_address
"""Magic Trackpad 2 Neuf""","""40008629""","""Accessoires informatique et gadgets """,1 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""????? ?????""","""40008628""","""Voitures """,,"""private""","""Fès-Boulemane""","""Fès"""
"""Ps3 ultra slim""","""40008627""","""Jeux vidéo et consoles """,1 300,"""private""","""Grand Casablanca""","""Casablanca"""
"""Vtt italy sport""","""40008626""","""Vélos """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""Caisse cafe resto(logiciel gestion point de vente)""","""31611588""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Samsung Tab S2""","""40008625""","""Tablettes """,1 850,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""peugeot 407""","""40008624""","""Voitures """,82 000,"""private""","""Taza-Al Hoceima-Taounate""","""Al Hoceima"""
"""Guess W0638L1 Argentée Femme""","""40008623""","""Montres et bijoux """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Motorola G5s plus 32go""","""40008622""","""Téléphones """,1 250,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Camera securite surveillance immeuble residence""","""31060663""","""Appareils photo et caméras """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Surface Laptop""","""40008620""","""Ordinateurs portables """,4 800,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Lenovo ThinkPad X250""","""40008619""","""Ordinateurs portables """,2 400,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Guembri mla9i""","""40008618""","""Instruments de musique """,1 600,"""private""","""Grand Casablanca""","""Casablanca"""
"""LG Q6 32go Ram 3go neuf""","""40008617""","""Téléphones """,1 450,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Lenovo ThinkPad T480 i5""","""40008616""","""Ordinateurs portables """,5 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Guess W1168G4 Blue Silicone""","""40008615""","""Montres et bijoux """,1 300,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Lenovo Miix 700""","""40008614""","""Ordinateurs portables """,4 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""oppo A7""","""40008613""","""Téléphones """,1 250,"""private""","""Grand Casablanca""","""Casablanca"""
"""Caisse tactile (restaurant cafe snack) promo 2020""","""38658985""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP Pavilion x360 2018""","""40008612""","""Ordinateurs portables """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Alfa C110 2020""","""40008611""","""Motos """,,"""private""","""Oriental""","""Oujda"""
"""??????""","""40008610""","""Voitures """, ,"""private""","""Grand Casablanca""","""Mohammedia"""
"""Ford""","""40008609""","""Voitures """,,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Motorola G5s 32go""","""40008608""","""Téléphones """,1 200,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""gta5 ps4""","""40008607""","""Jeux vidéo et consoles """,250,"""private""","""Grand Casablanca""","""Casablanca"""
"""Dell XPS 13 7390""","""40008606""","""Ordinateurs portables """,10 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Gc Dames Analog Sport Structura""","""40008605""","""Montres et bijoux """,1 100,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Play 3 ""","""40008604""","""Jeux vidéo et consoles """,800,"""private""","""Grand Casablanca""","""Casablanca"""
"""S96 MAX Android 9 32GB ??????? ?????""","""37216953""","""Image & son """,499,"""pro""","""Grand Casablanca""","""Casablanca"""
"""IMac 2011 27 Pouce""","""40008603""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Skydancer gonflable""","""39853904""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Balançoire à bascule""","""39318039""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Violon.""","""40008602""","""Instruments de musique """,3 500,"""private""","""Grand Casablanca""","""Casablanca"""
"""Aire de jeux pour piscine""","""39318534""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP ENVY i7""","""40008601""","""Ordinateurs portables """,5 700,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Sky dancer LED""","""39680401""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Ps3 flachè""","""40008600""","""Jeux vidéo et consoles """,1 400,"""private""","""Grand Casablanca""","""Casablanca"""
"""Toboggan piscine""","""39615006""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""iPhone x 64Gb""","""40008599""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Aire de jeux Wickey Smart Park""","""39535294""","""Jardin et outils de bricolage """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""H96 Mini Android 2 Go RAM 16GB""","""38587290""","""Image & son """,399,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Promotion machine Nespresso automatique""","""35742551""","""Electroménager et vaisselles """,349,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Iphone xs ""","""40008598""","""Téléphones """,5 400,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Lenovo Ideapad 110""","""40008597""","""Ordinateurs portables """,4 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Epson LCD PROJECTOR""","""40008596""","""Image & son """,2 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Jeux toboggan tube piscine""","""39446479""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Machine a café Commercial nespresso Zenius Pro""","""35913652""","""Electroménager et vaisselles """,1 800,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Appartement Vide""","""39515012""","""Appartements """,,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""Iphone xs max 64gb Gold""","""40008595""","""Téléphones """,7 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Machines à Café Automatique""","""38659773""","""Electroménager et vaisselles """,1 500,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Appartement Vide Résidence Jardin d'Agadir ""","""39734152""","""Appartements """,4 500,"""pro""","""Souss-Massa-Drâa""","""Agadir"""
"""???? ?? ??? 10""","""40008594""","""Téléphones """,,"""private""","""Oriental""","""Berkane"""
"""Rover""","""40008593""","""Voitures """, ,"""private""","""Chaouia-Ouardigha""","""Berrechid"""
"""Cafétiere Dolce gusto Picolo""","""38659580""","""Electroménager et vaisselles """,250,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Dell XPS 15 9560""","""40008592""","""Ordinateurs portables """,9 800,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Clio campus""","""39755773""","""Voitures """,63 000,"""pro""","""Fès-Boulemane""","""Fès"""
"""Machines a café Senseo philips""","""38659862""","""Electroménager et vaisselles """,300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Rover""","""40008591""","""Voitures """, ,"""private""","""Chaouia-Ouardigha""","""Berrechid"""
"""Macbook Pro 2015 15""","""40008590""","""Ordinateurs portables """,8 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Cafetières Nespresso Importés d europ""","""36507198""","""Electroménager et vaisselles """,499,"""pro""","""Grand Casablanca""","""Casablanca"""
"""HP EliteBook 6440p Core i5 - Problème clavier""","""38857673""","""Ordinateurs portables """,900,"""pro""","""Grand Casablanca""","""Casablanca"""
"""100 Unités disponible""","""40008589""","""Matériels professionnels """,40,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Macbook airr 2014""","""40008588""","""Ordinateurs portables """,3 600,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""vèlo enfant""","""40008587""","""Equipements pour enfant et bébé """,500,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Macbook Pro 2017 15""","""40008586""","""Ordinateurs portables """,16 600,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Rayonnage en liquidation ""","""40008585""","""Matériels professionnels """,,"""pro""","""Marrakech-Tensift-Al Haouz""","""Zemrane"""
"""3 000 Flyers""","""36730118""","""Business et affaires commerciales """,800,"""pro""","""Fès-Boulemane""","""Fès"""
"""Hp envy 13""","""40008584""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""maison meublée""","""39660234""","""Appartements """,3 300,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Avent philips Chauffe biberon électronique""","""40008583""","""Equipements pour enfant et bébé """,230,"""pro""","""Fès-Boulemane""","""Fès"""
"""Mercedes-Benz 220 Diesel""","""40008582""","""Voitures """,50 000,"""private""","""Chaouia-Ouardigha""","""Fdalate"""
"""Huawei P20 PRO""","""40008581""","""Téléphones """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""PROMOTION . Cafétiere Nespresso""","""35222063""","""Electroménager et vaisselles """,250,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Mercedes-Benz Classe CLA Diesel pack Amg""","""39905764""","""Voitures """,,"""pro""","""Oriental""","""Oujda"""
"""Machines Nesspresso CITIZ l import d europ""","""38134844""","""Electroménager et vaisselles """,649,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Machine impression eco solvant locor 1600cm""","""38820553""","""Matériels professionnels """,59 999,"""pro""","""Meknès-Tafilalet""","""Meknès"""
"""Iphone 7 32 Gb""","""40008580""","""Téléphones """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Iphone 7 32 Gb""","""40008580""","""Téléphones """,2 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Konica minolta bizhub c454e c364 c353 c253 c224""","""32711004""","""Matériels professionnels """,7 500,"""pro""","""Fès-Boulemane""","""Fès"""
"""bmw x5 3.0i /3.0d/4.4i""","""40008578""","""Pièces et accessoires pour véhicules """,,"""private""","""Tanger-Tétouan""","""Tanger"""
"""IPad MiNi 4 WiFi""","""40008577""","""Tablettes """,1 600,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Ford 6610""","""40008576""","""Engins agricole """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Sécheuse linge automatique turbo secadora Mercedes""","""40008575""","""Electroménager et vaisselles """,600,"""pro""","""Fès-Boulemane""","""Fès"""
"""AirPods AirPod AirPods""","""40008574""","""Image & son """,1 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Appartement Prêt Mall ibn Batoutta et Gare TGV""","""40008573""","""Locations de vacances """,400,"""private""","""Tanger-Tétouan""","""Tanger"""
"""Lenovo IdeaPad Z510""","""40008572""","""Ordinateurs portables """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Porsche Cayenne Hybride sport pack design""","""39905755""","""Voitures """,,"""pro""","""Oriental""","""Oujda"""
"""Macbook Pro 2017 new""","""40008571""","""Ordinateurs portables """,12 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""oppo f5 64g 6 ram neuuf""","""40008570""","""Téléphones """,1 700,"""private""","""Fès-Boulemane""","""Fès"""
"""Brevi Lit pliant Nanna Oh Fabriqué en Italie""","""40008569""","""Equipements pour enfant et bébé """,1 400,"""pro""","""Fès-Boulemane""","""Fès"""
"""Motor becan""","""40008567""","""Motos """,8 500,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Lenovo ThinkPad L470 i5""","""40008566""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Villa à vendre avec tt l'ameublement ""","""39457983""","""Maisons et villas """,2 500 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Rover 75 diesel ""","""40008565""","""Voitures """,42 000,"""private""","""Chaouia-Ouardigha""","""Deroua"""
"""Iphon11 128GB""","""40008564""","""Téléphones """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""mi not 10""","""40008563""","""Téléphones """,3 600,"""private""","""Oriental""","""Berkane"""
"""pc mac""","""40008562""","""Ordinateurs de bureau """,17 000,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Dacia Logan Diesel""","""40008561""","""Voitures """,89 000,"""private""","""Meknès-Tafilalet""","""Khénifra"""
"""berger allemand pedigree""","""40008560""","""Animaux """,6 000,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""MacBook Pro 13-inch Mid 2011""","""40008559""","""Ordinateurs portables """,2 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""???? ""","""40008558""","""Animaux """,,"""private""","""Chaouia-Ouardigha""","""Settat"""
"""Guitare classique avec pouchette fender""","""35909673""","""Instruments de musique """,650,"""pro""","""Grand Casablanca""","""Casablanca"""
"""RSQ8 v8 600cv""","""39905747""","""Voitures """,,"""pro""","""Oriental""","""Oujda"""
"""Orgue oriental pour conservatoire et professionnel""","""39776070""","""Instruments de musique """,2 300,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Dell Latitude E7480""","""40008556""","""Ordinateurs portables """,4 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Carte cadeau""","""38504280""","""Jeux vidéo et consoles """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""HP ENVY x360""","""40008554""","""Ordinateurs portables """,6 300,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""chiot bichon""","""40008553""","""Animaux """,1 500,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""hp core 2duo 4G ram 160G mémoire""","""40008552""","""Ordinateurs portables """,1 200,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Salé"""
"""Xiaomi Mi Notebook""","""40008551""","""Ordinateurs portables """,5 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""100 pièces disponible ""","""40008550""","""Matériels professionnels """,40,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""IPhone 7 128GB""","""40008549""","""Téléphones """,2 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Parc Bébé Barrière Securitè Plastique Enfant""","""40008548""","""Equipements pour enfant et bébé """,700,"""pro""","""Fès-Boulemane""","""Fès"""
"""Msi gs65 1070 gtx""","""40008547""","""Ordinateurs portables """,13 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""???? ""","""40008546""","""Animaux """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""Macbook Pro 2016""","""40008545""","""Ordinateurs portables """,7 700,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Lenovo x1 Carbon""","""40008544""","""Ordinateurs portables """,5 000,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Iphone""","""40008543""","""Téléphones """,,"""private""","""Grand Casablanca""","""Casablanca"""
"""huiles cosméthique ""","""40008542""","""Produits de beauté """,30,"""private""","""Grand Casablanca""","""Casablanca"""
"""antisiptique en gros ""","""40008541""","""Stocks et vente en gros """,16,"""pro""","""Grand Casablanca""","""Casablanca"""
"""Showroom de marbre-granite-pierre-ardoise-agate""","""37342820""","""Stocks et vente en gros """,,"""pro""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
"""Tableau Sparkling Baubles à Laâyoune""","""40008540""","""Meubles et décoration """,300,"""pro""","""Laâyoune-Boujdour-Sakia El Hamra""","""Laâyoune"""
"""Lenovo ThinkPad i7""","""40008539""","""Ordinateurs portables """,3 500,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""ps4""","""40008537""","""Jeux vidéo et consoles """, ,"""private""","""Souss-Massa-Drâa""","""Agadir"""
"""Loupe Lampe De Table Pivotant De Bureau""","""40008536""","""Meubles et décoration """,400,"""pro""","""Fès-Boulemane""","""Fès"""
"""Surface Pro 4""","""40008535""","""Ordinateurs portables """,5 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""FIFA 20 ARABIA""","""39245865""","""Jeux vidéo et consoles """,,"""private""","""Marrakech-Tensift-Al Haouz""","""Marrakech"""
"""Mercedes-Benz Classe A220 d. Pack Amg""","""38601899""","""Voitures """,,"""pro""","""Oriental""","""Oujda"""
"""Hyundai""","""40008534""","""Voitures """,,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Temara"""
"""Audi SQ8 v8 450CV""","""38910627""","""Voitures """,,"""pro""","""Oriental""","""Oujda"""
"""switch Nintendo ""","""40008533""","""Jeux vidéo et consoles """,2 800,"""private""","""Oriental""","""Oujda"""
"""MONSTER ABRA A7""","""40008532""","""Ordinateurs portables """,7 200,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Solac machine à expresso 19 Bar""","""40008531""","""Electroménager et vaisselles """,700,"""pro""","""Fès-Boulemane""","""Fès"""
"""Zoom H5 Enregistreur Multipistes Noir""","""40008530""","""Image & son """,,"""pro""","""Tanger-Tétouan""","""Tanger"""
"""Porsche Macan Essence Sport pack design""","""38606816""","""Voitures """,,"""pro""","""Oriental""","""Oujda"""
"""????? ??????? ????? ""","""40008528""","""Art et collections """,,"""private""","""Doukkala–Abda""","""El Jadida"""
"""casque anti bruit 3M Peltor""","""40008527""","""Image & son """,215,"""private""","""Grand Casablanca""","""Casablanca"""
"""Equipement des espaces de jeux""","""38801498""","""Matériels professionnels """,,"""pro""","""Grand Casablanca""","""Casablanca"""
"""SERVEUR-IPTV & VOD FHD 4K - UHD""","""36501970""","""Image & son """,350,"""private""","""Rabat-Salé-Zemmour-Zaër""","""Rabat"""
