"Country","Year","Maternal mortality ratio (per 100 000 live births)","Number of maternal deaths"
"Bolivia (Plurinational State of)","2012","192 [ 148 - 247 ]","480 [ 370 - 620 ]"
"Bolivia (Plurinational State of)","2011","202 [ 158 - 257 ]","510 [ 400 - 640 ]"
"Bolivia (Plurinational State of)","2010","212 [ 168 - 267 ]","530 [ 420 - 670 ]"
"Bolivia (Plurinational State of)","2009","222 [ 177 - 279 ]","560 [ 450 - 700 ]"
"Bolivia (Plurinational State of)","2008","234 [ 188 - 291 ]","590 [ 470 - 740 ]"
"Bolivia (Plurinational State of)","2007","246 [ 199 - 305 ]","620 [ 500 - 770 ]"
"Bolivia (Plurinational State of)","2006","258 [ 210 - 318 ]","660 [ 530 - 810 ]"
"Bolivia (Plurinational State of)","2005","271 [ 221 - 332 ]","690 [ 560 - 850 ]"
"Bolivia (Plurinational State of)","2004","283 [ 232 - 346 ]","720 [ 590 - 890 ]"
"Bolivia (Plurinational State of)","2003","297 [ 244 - 363 ]","760 [ 620 - 930 ]"
"Bolivia (Plurinational State of)","2002","309 [ 254 - 376 ]","790 [ 650 - 960 ]"
"Bolivia (Plurinational State of)","2001","320 [ 263 - 391 ]","820 [ 670 - 1 000 ]"
"Bolivia (Plurinational State of)","2000","331 [ 272 - 405 ]","850 [ 690 - 1 000 ]"
"Bosnia and Herzegovina","2017","10 [ 5 - 16 ]","3 [ 1 - 5 ]"
"Bosnia and Herzegovina","2016","10 [ 5 - 16 ]","3 [ 1 - 5 ]"
"Bosnia and Herzegovina","2015","10 [ 5 - 16 ]","3 [ 2 - 5 ]"
"Bosnia and Herzegovina","2014","10 [ 5 - 17 ]","3 [ 2 - 5 ]"
"Bosnia and Herzegovina","2013","10 [ 5 - 17 ]","3 [ 2 - 5 ]"
"Bosnia and Herzegovina","2012","10 [ 6 - 17 ]","3 [ 2 - 5 ]"
"Bosnia and Herzegovina","2011","10 [ 6 - 16 ]","3 [ 2 - 5 ]"
"Bosnia and Herzegovina","2010","11 [ 6 - 17 ]","4 [ 2 - 6 ]"
"Bosnia and Herzegovina","2009","11 [ 6 - 18 ]","4 [ 2 - 6 ]"
"Bosnia and Herzegovina","2008","11 [ 7 - 18 ]","4 [ 2 - 6 ]"
"Bosnia and Herzegovina","2007","13 [ 8 - 19 ]","4 [ 3 - 7 ]"
"Bosnia and Herzegovina","2006","13 [ 8 - 19 ]","4 [ 3 - 7 ]"
"Bosnia and Herzegovina","2005","13 [ 8 - 19 ]","5 [ 3 - 7 ]"
"Bosnia and Herzegovina","2004","14 [ 9 - 21 ]","5 [ 3 - 7 ]"
"Bosnia and Herzegovina","2003","14 [ 9 - 21 ]","5 [ 3 - 8 ]"
"Bosnia and Herzegovina","2002","14 [ 9 - 21 ]","5 [ 3 - 8 ]"
"Bosnia and Herzegovina","2001","16 [ 10 - 22 ]","6 [ 4 - 9 ]"
"Bosnia and Herzegovina","2000","17 [ 11 - 24 ]","7 [ 5 - 10 ]"
"Botswana","2017","144 [ 124 - 170 ]","81 [ 70 - 96 ]"
"Botswana","2016","151 [ 130 - 175 ]","85 [ 74 - 99 ]"
"Botswana","2015","156 [ 136 - 179 ]","88 [ 77 - 100 ]"
"Botswana","2014","160 [ 141 - 181 ]","91 [ 80 - 100 ]"
"Botswana","2013","164 [ 145 - 184 ]","92 [ 82 - 100 ]"
"Botswana","2012","170 [ 151 - 189 ]","95 [ 85 - 110 ]"
"Botswana","2011","176 [ 158 - 196 ]","98 [ 88 - 110 ]"
"Botswana","2010","179 [ 161 - 200 ]","99 [ 89 - 110 ]"
"Botswana","2009","189 [ 169 - 211 ]","100 [ 92 - 120 ]"
"Botswana","2008","203 [ 182 - 226 ]","110 [ 98 - 120 ]"
"Botswana","2007","209 [ 187 - 234 ]","110 [ 99 - 120 ]"
"Botswana","2006","221 [ 197 - 246 ]","120 [ 100 - 130 ]"
"Botswana","2005","239 [ 214 - 265 ]","120 [ 110 - 140 ]"
"Botswana","2004","264 [ 238 - 292 ]","140 [ 120 - 150 ]"
"Botswana","2003","278 [ 249 - 306 ]","140 [ 130 - 150 ]"
"Botswana","2002","278 [ 248 - 309 ]","140 [ 120 - 150 ]"
"Botswana","2001","271 [ 239 - 303 ]","130 [ 120 - 150 ]"
"Botswana","2000","262 [ 227 - 298 ]","130 [ 110 - 140 ]"
"Brazil","2017","60 [ 58 - 61 ]","1 700 [ 1 700 - 1 800 ]"
"Brazil","2016","62 [ 61 - 63 ]","1 800 [ 1 800 - 1 900 ]"
"Brazil","2015","63 [ 62 - 64 ]","1 900 [ 1 800 - 1 900 ]"
"Brazil","2014","62 [ 61 - 63 ]","1 800 [ 1 800 - 1 900 ]"
"Brazil","2013","61 [ 60 - 62 ]","1 800 [ 1 800 - 1 800 ]"
"Brazil","2012","60 [ 58 - 61 ]","1 800 [ 1 700 - 1 800 ]"
"Brazil","2011","61 [ 60 - 63 ]","1 800 [ 1 800 - 1 900 ]"
"Brazil","2010","65 [ 63 - 66 ]","1 900 [ 1 900 - 2 000 ]"
"Brazil","2009","69 [ 67 - 70 ]","2 100 [ 2 000 - 2 100 ]"
"Brazil","2008","70 [ 68 - 73 ]","2 100 [ 2 100 - 2 200 ]"
"Brazil","2007","71 [ 69 - 74 ]","2 200 [ 2 100 - 2 300 ]"
"Brazil","2006","72 [ 69 - 74 ]","2 300 [ 2 200 - 2 300 ]"
"Brazil","2005","71 [ 69 - 73 ]","2 300 [ 2 200 - 2 300 ]"
"Brazil","2004","71 [ 69 - 74 ]","2 300 [ 2 200 - 2 400 ]"
"Brazil","2003","70 [ 67 - 73 ]","2 300 [ 2 200 - 2 400 ]"
"Brazil","2002","69 [ 66 - 72 ]","2 300 [ 2 200 - 2 400 ]"
"Brazil","2001","68 [ 65 - 70 ]","2 300 [ 2 300 - 2 400 ]"
"Brazil","2000","69 [ 67 - 71 ]","2 400 [ 2 400 - 2 500 ]"
"Brunei Darussalam","2017","31 [ 21 - 45 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2016","31 [ 21 - 44 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2015","30 [ 21 - 43 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2014","29 [ 20 - 41 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2013","28 [ 20 - 39 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2012","29 [ 20 - 39 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2011","28 [ 20 - 38 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2010","28 [ 20 - 37 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2009","27 [ 20 - 36 ]","2 [ 1 - 2 ]"
"Brunei Darussalam","2008","27 [ 20 - 35 ]","2 [ 1 - 2 ]"
"Brunei Darussalam","2007","27 [ 20 - 35 ]","2 [ 1 - 2 ]"
"Brunei Darussalam","2006","28 [ 20 - 36 ]","2 [ 1 - 2 ]"
"Brunei Darussalam","2005","29 [ 21 - 38 ]","2 [ 1 - 3 ]"
"Brunei Darussalam","2004","30 [ 22 - 39 ]","2 [ 2 - 3 ]"
"Brunei Darussalam","2003","30 [ 22 - 39 ]","2 [ 2 - 3 ]"
"Brunei Darussalam","2002","29 [ 21 - 38 ]","2 [ 2 - 3 ]"
"Brunei Darussalam","2001","28 [ 21 - 37 ]","2 [ 2 - 3 ]"
"Brunei Darussalam","2000","28 [ 21 - 36 ]","2 [ 2 - 3 ]"
"Bulgaria","2017","10 [ 6 - 14 ]","6 [ 4 - 9 ]"
"Bulgaria","2016","10 [ 7 - 14 ]","7 [ 4 - 9 ]"
"Bulgaria","2015","10 [ 7 - 14 ]","7 [ 5 - 9 ]"
"Bulgaria","2014","11 [ 8 - 15 ]","7 [ 5 - 10 ]"
"Bulgaria","2013","10 [ 7 - 14 ]","7 [ 5 - 10 ]"
"Bulgaria","2012","11 [ 8 - 14 ]","7 [ 5 - 10 ]"
"Bulgaria","2011","12 [ 9 - 15 ]","8 [ 6 - 11 ]"
"Bulgaria","2010","12 [ 9 - 16 ]","9 [ 7 - 12 ]"
"Bulgaria","2009","12 [ 9 - 16 ]","9 [ 7 - 12 ]"
"Bulgaria","2008","13 [ 10 - 16 ]","9 [ 7 - 12 ]"
"Bulgaria","2007","13 [ 10 - 17 ]","10 [ 8 - 13 ]"
"Bulgaria","2006","14 [ 11 - 18 ]","11 [ 8 - 13 ]"
"Bulgaria","2005","15 [ 12 - 19 ]","11 [ 9 - 14 ]"
"Bulgaria","2004","16 [ 13 - 19 ]","11 [ 9 - 14 ]"
"Bulgaria","2003","16 [ 13 - 19 ]","11 [ 9 - 13 ]"
"Bulgaria","2002","17 [ 14 - 20 ]","11 [ 9 - 13 ]"
"Bulgaria","2001","18 [ 15 - 22 ]","12 [ 10 - 14 ]"
"Bulgaria","2000","19 [ 16 - 23 ]","13 [ 11 - 15 ]"
"Burkina Faso","2017","320 [ 220 - 454 ]","2 400 [ 1 600 - 3 400 ]"
"Burkina Faso","2016","331 [ 230 - 462 ]","2 400 [ 1 700 - 3 400 ]"
"Burkina Faso","2015","343 [ 241 - 471 ]","2 500 [ 1 700 - 3 400 ]"
"Burkina Faso","2014","353 [ 253 - 479 ]","2 500 [ 1 800 - 3 400 ]"
"Burkina Faso","2013","362 [ 265 - 483 ]","2 500 [ 1 800 - 3 400 ]"
"Burkina Faso","2012","369 [ 274 - 485 ]","2 500 [ 1 900 - 3 300 ]"
"Burkina Faso","2011","377 [ 284 - 490 ]","2 500 [ 1 900 - 3 300 ]"
"Burkina Faso","2010","385 [ 295 - 493 ]","2 500 [ 2 000 - 3 300 ]"
"Burkina Faso","2009","393 [ 306 - 497 ]","2 600 [ 2 000 - 3 200 ]"
"Burkina Faso","2008","401 [ 315 - 502 ]","2 600 [ 2 000 - 3 200 ]"
"Burkina Faso","2007","410 [ 326 - 510 ]","2 600 [ 2 000 - 3 200 ]"
"Burkina Faso","2006","422 [ 338 - 524 ]","2 600 [ 2 100 - 3 200 ]"
"Burkina Faso","2005","437 [ 353 - 541 ]","2 600 [ 2 100 - 3 300 ]"
"Burkina Faso","2004","454 [ 369 - 560 ]","2 700 [ 2 200 - 3 300 ]"
"Burkina Faso","2003","471 [ 382 - 580 ]","2 700 [ 2 200 - 3 400 ]"
"Burkina Faso","2002","486 [ 394 - 600 ]","2 700 [ 2 200 - 3 400 ]"
"Burkina Faso","2001","501 [ 404 - 620 ]","2 800 [ 2 200 - 3 400 ]"
"Burkina Faso","2000","516 [ 415 - 638 ]","2 800 [ 2 200 - 3 400 ]"
"Burundi","2017","548 [ 413 - 728 ]","2 400 [ 1 800 - 3 100 ]"
"Burundi","2016","558 [ 425 - 729 ]","2 400 [ 1 800 - 3 100 ]"
"Burundi","2015","568 [ 439 - 733 ]","2 400 [ 1 800 - 3 100 ]"
"Burundi","2014","576 [ 451 - 738 ]","2 400 [ 1 800 - 3 000 ]"
"Burundi","2013","591 [ 466 - 748 ]","2 400 [ 1 900 - 3 000 ]"
"Burundi","2012","608 [ 483 - 765 ]","2 400 [ 1 900 - 3 000 ]"
"Burundi","2011","635 [ 505 - 794 ]","2 400 [ 1 900 - 3 000 ]"
"Burundi","2010","665 [ 531 - 832 ]","2 500 [ 2 000 - 3 100 ]"
"Burundi","2009","698 [ 557 - 871 ]","2 500 [ 2 000 - 3 200 ]"
"Burundi","2008","733 [ 583 - 918 ]","2 600 [ 2 000 - 3 200 ]"
"Burundi","2007","756 [ 601 - 950 ]","2 600 [ 2 000 - 3 200 ]"
"Burundi","2006","785 [ 620 - 988 ]","2 600 [ 2 000 - 3 200 ]"
"Burundi","2005","814 [ 641 - 1 030 ]","2 600 [ 2 000 - 3 300 ]"
"Burundi","2004","844 [ 660 - 1 080 ]","2 600 [ 2 000 - 3 300 ]"
"Burundi","2003","890 [ 690 - 1 150 ]","2 700 [ 2 100 - 3 400 ]"
"Burundi","2002","925 [ 711 - 1 210 ]","2 700 [ 2 100 - 3 500 ]"
"Burundi","2001","956 [ 726 - 1 250 ]","2 700 [ 2 100 - 3 600 ]"
"Burundi","2000","1 010 [ 762 - 1 340 ]","2 800 [ 2 100 - 3 700 ]"
"Cabo Verde","2017","58 [ 45 - 75 ]","6 [ 5 - 8 ]"
"Cabo Verde","2016","59 [ 46 - 76 ]","6 [ 5 - 8 ]"
"Cabo Verde","2015","61 [ 48 - 76 ]","7 [ 5 - 8 ]"
"Cabo Verde","2014","62 [ 49 - 77 ]","7 [ 5 - 8 ]"
"Cabo Verde","2013","63 [ 51 - 78 ]","7 [ 6 - 9 ]"
"Cabo Verde","2012","65 [ 53 - 80 ]","7 [ 6 - 9 ]"
"Cabo Verde","2011","67 [ 55 - 82 ]","7 [ 6 - 9 ]"
"Cabo Verde","2010","70 [ 57 - 85 ]","8 [ 6 - 9 ]"
"Cabo Verde","2009","72 [ 60 - 87 ]","8 [ 7 - 10 ]"
"Cabo Verde","2008","75 [ 62 - 91 ]","8 [ 7 - 10 ]"
"Cabo Verde","2007","78 [ 64 - 95 ]","9 [ 7 - 11 ]"
"Cabo Verde","2006","82 [ 67 - 99 ]","9 [ 7 - 11 ]"
"Cabo Verde","2005","86 [ 71 - 104 ]","10 [ 8 - 12 ]"
"Cabo Verde","2004","91 [ 74 - 110 ]","10 [ 8 - 13 ]"
"Cabo Verde","2003","96 [ 78 - 117 ]","11 [ 9 - 13 ]"
"Cabo Verde","2002","101 [ 82 - 124 ]","12 [ 9 - 14 ]"
"Cabo Verde","2001","109 [ 87 - 134 ]","13 [ 10 - 16 ]"
"Cabo Verde","2000","118 [ 95 - 147 ]","14 [ 11 - 17 ]"
"Cambodia","2017","160 [ 116 - 221 ]","590 [ 430 - 810 ]"
"Cambodia","2016","168 [ 124 - 229 ]","620 [ 460 - 840 ]"
"Cambodia","2015","178 [ 134 - 239 ]","650 [ 490 - 880 ]"
"Cambodia","2014","189 [ 145 - 249 ]","700 [ 530 - 920 ]"
"Cambodia","2013","202 [ 156 - 263 ]","740 [ 570 - 960 ]"
"Cambodia","2012","215 [ 169 - 275 ]","790 [ 620 - 1 000 ]"
"Cambodia","2011","232 [ 185 - 293 ]","850 [ 680 - 1 100 ]"
"Cambodia","2010","248 [ 200 - 310 ]","910 [ 730 - 1 100 ]"
"Cambodia","2009","265 [ 216 - 328 ]","960 [ 790 - 1 200 ]"
"Cambodia","2008","284 [ 234 - 347 ]","1 000 [ 840 - 1 300 ]"
"Cambodia","2007","303 [ 251 - 370 ]","1 100 [ 900 - 1 300 ]"
"Cambodia","2006","326 [ 272 - 395 ]","1 100 [ 960 - 1 400 ]"
"Cambodia","2005","351 [ 294 - 423 ]","1 200 [ 1 000 - 1 500 ]"
"Cambodia","2004","378 [ 317 - 453 ]","1 300 [ 1 100 - 1 600 ]"
"Cambodia","2003","404 [ 340 - 484 ]","1 400 [ 1 200 - 1 600 ]"
"Cambodia","2002","430 [ 362 - 515 ]","1 500 [ 1 200 - 1 700 ]"
"Cambodia","2001","456 [ 386 - 545 ]","1 500 [ 1 300 - 1 800 ]"
"Cambodia","2000","488 [ 412 - 582 ]","1 700 [ 1 400 - 2 000 ]"
"Cameroon","2017","529 [ 376 - 790 ]","4 700 [ 3 300 - 7 000 ]"
"Cameroon","2016","538 [ 388 - 788 ]","4 700 [ 3 400 - 6 900 ]"
"Cameroon","2015","554 [ 404 - 796 ]","4 800 [ 3 500 - 6 900 ]"
"Cameroon","2014","564 [ 416 - 796 ]","4 800 [ 3 500 - 6 800 ]"
"Cameroon","2013","567 [ 424 - 790 ]","4 800 [ 3 600 - 6 600 ]"
"Cameroon","2012","580 [ 438 - 793 ]","4 800 [ 3 600 - 6 600 ]"
"Cameroon","2011","589 [ 451 - 792 ]","4 800 [ 3 700 - 6 500 ]"
"Cameroon","2010","597 [ 462 - 791 ]","4 800 [ 3 700 - 6 400 ]"
"Cameroon","2009","606 [ 474 - 794 ]","4 800 [ 3 700 - 6 300 ]"
"Cameroon","2008","618 [ 489 - 798 ]","4 800 [ 3 800 - 6 200 ]"
"Cameroon","2007","635 [ 506 - 807 ]","4 800 [ 3 800 - 6 100 ]"
"Cameroon","2006","658 [ 528 - 828 ]","4 900 [ 3 900 - 6 100 ]"
"Cameroon","2005","692 [ 557 - 864 ]","5 000 [ 4 000 - 6 300 ]"
"Cameroon","2004","732 [ 593 - 906 ]","5 200 [ 4 200 - 6 400 ]"
"Cameroon","2003","771 [ 626 - 946 ]","5 300 [ 4 300 - 6 600 ]"
"Cameroon","2002","803 [ 654 - 986 ]","5 400 [ 4 400 - 6 700 ]"
"Cameroon","2001","844 [ 689 - 1 030 ]","5 600 [ 4 500 - 6 800 ]"
"Cameroon","2000","886 [ 724 - 1 080 ]","5 700 [ 4 700 - 7 000 ]"
"Canada","2017","10 [ 8 - 14 ]","40 [ 29 - 54 ]"
"Canada","2016","10 [ 8 - 14 ]","40 [ 30 - 53 ]"
"Canada","2015","11 [ 8 - 14 ]","41 [ 32 - 53 ]"
"Canada","2014","11 [ 8 - 14 ]","41 [ 32 - 53 ]"
"Canada","2013","11 [ 9 - 14 ]","42 [ 34 - 53 ]"
"Canada","2012","11 [ 9 - 14 ]","44 [ 35 - 55 ]"
"Canada","2011","11 [ 9 - 14 ]","43 [ 35 - 52 ]"
"Canada","2010","11 [ 9 - 14 ]","42 [ 35 - 52 ]"
"Canada","2009","12 [ 10 - 14 ]","44 [ 37 - 54 ]"
"Canada","2008","12 [ 10 - 14 ]","44 [ 36 - 53 ]"
"Canada","2007","11 [ 9 - 14 ]","41 [ 34 - 49 ]"
"Canada","2006","11 [ 9 - 13 ]","40 [ 33 - 47 ]"
"Canada","2005","11 [ 9 - 13 ]","39 [ 33 - 46 ]"
"Canada","2004","10 [ 9 - 12 ]","35 [ 30 - 42 ]"
"Canada","2003","10 [ 9 - 12 ]","35 [ 29 - 41 ]"
"Canada","2002","10 [ 9 - 12 ]","33 [ 29 - 39 ]"
"Canada","2001","10 [ 8 - 11 ]","32 [ 27 - 38 ]"
"Canada","2000","9 [ 8 - 11 ]","31 [ 26 - 36 ]"
"Central African Republic","2017","829 [ 463 - 1 470 ]","1 400 [ 770 - 2 400 ]"
"Central African Republic","2016","890 [ 503 - 1 560 ]","1 500 [ 830 - 2 600 ]"
"Central African Republic","2015","912 [ 523 - 1 580 ]","1 500 [ 860 - 2 600 ]"
"Central African Republic","2014","961 [ 555 - 1 640 ]","1 600 [ 920 - 2 700 ]"
"Central African Republic","2013","1 030 [ 599 - 1 740 ]","1 700 [ 1 000 - 2 900 ]"
"Central African Republic","2012","963 [ 572 - 1 620 ]","1 600 [ 960 - 2 700 ]"
"Central African Republic","2011","981 [ 589 - 1 630 ]","1 700 [ 990 - 2 800 ]"
"Central African Republic","2010","1 000 [ 608 - 1 640 ]","1 700 [ 1 000 - 2 800 ]"
"Central African Republic","2009","1 050 [ 644 - 1 700 ]","1 800 [ 1 100 - 2 900 ]"
"Central African Republic","2008","1 090 [ 678 - 1 730 ]","1 800 [ 1 100 - 2 900 ]"
"Central African Republic","2007","1 130 [ 717 - 1 760 ]","1 900 [ 1 200 - 3 000 ]"
"Central African Republic","2006","1 170 [ 753 - 1 800 ]","1 900 [ 1 300 - 3 000 ]"
"Central African Republic","2005","1 200 [ 785 - 1 820 ]","2 000 [ 1 300 - 3 000 ]"
"Central African Republic","2004","1 230 [ 817 - 1 850 ]","2 000 [ 1 300 - 3 000 ]"
"Central African Republic","2003","1 250 [ 844 - 1 870 ]","2 000 [ 1 300 - 3 000 ]"
"Central African Republic","2002","1 280 [ 872 - 1 880 ]","2 000 [ 1 400 - 2 900 ]"
"Central African Republic","2001","1 290 [ 894 - 1 880 ]","2 000 [ 1 400 - 2 900 ]"
"Central African Republic","2000","1 280 [ 902 - 1 840 ]","1 900 [ 1 400 - 2 800 ]"
"Chad","2017","1 140 [ 847 - 1 590 ]","7 300 [ 5 400 - 10 000 ]"
"Chad","2016","1 140 [ 860 - 1 570 ]","7 200 [ 5 400 - 9 900 ]"
"Chad","2015","1 160 [ 880 - 1 570 ]","7 100 [ 5 400 - 9 700 ]"
"Chad","2014","1 170 [ 903 - 1 560 ]","7 100 [ 5 500 - 9 500 ]"
"Chad","2013","1 170 [ 910 - 1 540 ]","7 000 [ 5 400 - 9 100 ]"
"Chad","2012","1 190 [ 930 - 1 550 ]","6 900 [ 5 400 - 9 000 ]"
"Chad","2011","1 210 [ 957 - 1 560 ]","6 900 [ 5 500 - 8 900 ]"
"Chad","2010","1 240 [ 985 - 1 590 ]","7 000 [ 5 500 - 8 900 ]"
"Chad","2009","1 270 [ 1 010 - 1 610 ]","7 000 [ 5 500 - 8 800 ]"
"Chad","2008","1 310 [ 1 040 - 1 640 ]","7 000 [ 5 600 - 8 800 ]"
"Chad","2007","1 300 [ 1 040 - 1 630 ]","6 800 [ 5 500 - 8 500 ]"
"Chad","2006","1 340 [ 1 080 - 1 670 ]","6 900 [ 5 500 - 8 500 ]"
"Chad","2005","1 330 [ 1 080 - 1 650 ]","6 600 [ 5 400 - 8 200 ]"
"Chad","2004","1 350 [ 1 100 - 1 660 ]","6 500 [ 5 300 - 8 100 ]"
"Chad","2003","1 370 [ 1 120 - 1 690 ]","6 500 [ 5 300 - 8 000 ]"
"Chad","2002","1 400 [ 1 140 - 1 730 ]","6 400 [ 5 200 - 7 900 ]"
"Chad","2001","1 410 [ 1 150 - 1 740 ]","6 300 [ 5 100 - 7 700 ]"
"Chad","2000","1 420 [ 1 150 - 1 740 ]","6 100 [ 4 900 - 7 500 ]"
"Chile","2017","13 [ 11 - 14 ]","29 [ 25 - 33 ]"
"Chile","2016","13 [ 12 - 15 ]","31 [ 28 - 35 ]"
"Chile","2015","14 [ 13 - 16 ]","34 [ 31 - 38 ]"
"Chile","2014","15 [ 13 - 16 ]","35 [ 33 - 39 ]"
"Chile","2013","16 [ 15 - 17 ]","39 [ 36 - 43 ]"
"Chile","2012","17 [ 15 - 18 ]","41 [ 38 - 45 ]"
"Chile","2011","18 [ 16 - 19 ]","44 [ 41 - 47 ]"
"Chile","2010","20 [ 19 - 22 ]","51 [ 47 - 55 ]"
"Chile","2009","21 [ 19 - 23 ]","52 [ 47 - 57 ]"
"Chile","2008","21 [ 19 - 24 ]","53 [ 48 - 58 ]"
"Chile","2007","23 [ 21 - 26 ]","57 [ 51 - 64 ]"
"Chile","2006","25 [ 22 - 28 ]","60 [ 54 - 68 ]"
"Chile","2005","25 [ 22 - 28 ]","60 [ 54 - 68 ]"
"Chile","2004","27 [ 24 - 31 ]","66 [ 58 - 75 ]"
"Chile","2003","27 [ 24 - 31 ]","66 [ 59 - 76 ]"
"Chile","2002","28 [ 25 - 32 ]","69 [ 61 - 80 ]"
"Chile","2001","32 [ 28 - 37 ]","79 [ 69 - 91 ]"
"Chile","2000","31 [ 27 - 36 ]","79 [ 69 - 92 ]"
"China","2017","29 [ 22 - 35 ]","4 900 [ 3 700 - 6 000 ]"
"China","2016","29 [ 23 - 35 ]","5 000 [ 3 900 - 6 100 ]"
"China","2015","30 [ 24 - 36 ]","5 200 [ 4 100 - 6 200 ]"
"China","2014","31 [ 25 - 36 ]","5 400 [ 4 400 - 6 400 ]"
"China","2013","32 [ 26 - 37 ]","5 600 [ 4 600 - 6 500 ]"
"China","2012","33 [ 27 - 38 ]","5 700 [ 4 800 - 6 600 ]"
"China","2011","34 [ 29 - 39 ]","6 000 [ 5 100 - 6 800 ]"
"China","2010","36 [ 31 - 40 ]","6 200 [ 5 500 - 7 000 ]"
"China","2009","37 [ 33 - 42 ]","6 500 [ 5 700 - 7 200 ]"
"China","2008","40 [ 36 - 44 ]","6 900 [ 6 200 - 7 700 ]"
"China","2007","40 [ 36 - 45 ]","6 900 [ 6 300 - 7 700 ]"
"China","2006","42 [ 38 - 46 ]","7 200 [ 6 500 - 7 900 ]"
"China","2005","44 [ 40 - 49 ]","7 500 [ 6 800 - 8 300 ]"
"China","2004","46 [ 42 - 51 ]","7 800 [ 7 100 - 8 700 ]"
"China","2003","48 [ 44 - 54 ]","8 300 [ 7 500 - 9 200 ]"
"China","2002","51 [ 46 - 57 ]","8 800 [ 8 000 - 9 800 ]"
"China","2001","55 [ 50 - 61 ]","9 500 [ 8 600 - 11 000 ]"
"China","2000","59 [ 53 - 65 ]","10 000 [ 9 300 - 11 000 ]"
"Colombia","2017","83 [ 71 - 98 ]","610 [ 520 - 730 ]"
"Colombia","2016","84 [ 72 - 98 ]","620 [ 540 - 730 ]"
"Colombia","2015","85 [ 74 - 98 ]","630 [ 550 - 730 ]"
"Colombia","2014","85 [ 75 - 98 ]","630 [ 560 - 730 ]"
"Colombia","2013","85 [ 75 - 97 ]","630 [ 560 - 720 ]"
"Colombia","2012","85 [ 76 - 96 ]","630 [ 570 - 720 ]"
"Colombia","2011","84 [ 75 - 94 ]","630 [ 570 - 710 ]"
"Colombia","2010","85 [ 77 - 95 ]","640 [ 580 - 720 ]"
"Colombia","2009","87 [ 79 - 96 ]","660 [ 610 - 740 ]"
"Colombia","2008","84 [ 77 - 93 ]","650 [ 600 - 720 ]"
"Colombia","2007","83 [ 77 - 91 ]","660 [ 610 - 720 ]"
"Colombia","2006","82 [ 77 - 89 ]","660 [ 620 - 720 ]"
"Colombia","2005","83 [ 78 - 89 ]","680 [ 640 - 730 ]"
"Colombia","2004","85 [ 81 - 89 ]","710 [ 680 - 750 ]"
"Colombia","2003","88 [ 84 - 92 ]","750 [ 720 - 780 ]"
"Colombia","2002","92 [ 89 - 96 ]","800 [ 770 - 830 ]"
"Colombia","2001","93 [ 89 - 97 ]","810 [ 780 - 850 ]"
"Colombia","2000","94 [ 89 - 99 ]","830 [ 780 - 870 ]"
"Comoros","2017","273 [ 167 - 435 ]","72 [ 44 - 110 ]"
"Comoros","2016","279 [ 172 - 440 ]","73 [ 45 - 120 ]"
"Comoros","2015","285 [ 178 - 447 ]","74 [ 46 - 120 ]"
"Comoros","2014","293 [ 185 - 454 ]","75 [ 48 - 120 ]"
"Comoros","2013","302 [ 194 - 464 ]","77 [ 49 - 120 ]"
"Comoros","2012","313 [ 201 - 476 ]","78 [ 50 - 120 ]"
"Comoros","2011","326 [ 211 - 491 ]","81 [ 52 - 120 ]"
"Comoros","2010","341 [ 222 - 508 ]","83 [ 54 - 120 ]"
"Comoros","2009","356 [ 234 - 529 ]","85 [ 56 - 130 ]"
"Comoros","2008","370 [ 245 - 545 ]","87 [ 58 - 130 ]"
"Comoros","2007","382 [ 254 - 560 ]","88 [ 59 - 130 ]"
"Comoros","2006","393 [ 262 - 577 ]","89 [ 59 - 130 ]"
"Comoros","2005","404 [ 269 - 592 ]","90 [ 60 - 130 ]"
"Comoros","2004","414 [ 277 - 606 ]","90 [ 60 - 130 ]"
"Comoros","2003","423 [ 283 - 619 ]","91 [ 61 - 130 ]"
"Comoros","2002","429 [ 288 - 631 ]","91 [ 61 - 130 ]"
"Comoros","2001","437 [ 293 - 640 ]","91 [ 61 - 130 ]"
"Comoros","2000","444 [ 298 - 651 ]","90 [ 61 - 130 ]"
"Congo","2017","378 [ 271 - 523 ]","650 [ 460 - 890 ]"
"Congo","2016","397 [ 288 - 541 ]","670 [ 490 - 920 ]"
"Congo","2015","416 [ 306 - 560 ]","700 [ 510 - 940 ]"
"Congo","2014","433 [ 322 - 574 ]","720 [ 540 - 960 ]"
"Congo","2013","449 [ 338 - 591 ]","740 [ 560 - 970 ]"
"Congo","2012","468 [ 355 - 609 ]","760 [ 580 - 990 ]"
"Congo","2011","488 [ 375 - 628 ]","780 [ 600 - 1 000 ]"
"Congo","2010","506 [ 391 - 647 ]","800 [ 620 - 1 000 ]"
"Congo","2009","526 [ 408 - 669 ]","810 [ 630 - 1 000 ]"
"Congo","2008","552 [ 430 - 696 ]","830 [ 650 - 1 100 ]"
