"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"397","Mara Abel Diguez","F",25,163,46,"Spain","ESP","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Women's 10,000 metres",NA
"397","Mara Abel Diguez","F",29,163,46,"Spain","ESP","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Women's Marathon",NA
"398","Roger Abel","M",24,NA,NA,"Monaco","MON","1924 Summer",1924,"Summer","Paris","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"398","Roger Abel","M",36,NA,NA,"Monaco","MON","1936 Summer",1936,"Summer","Berlin","Shooting","Shooting Men's Rapid-Fire Pistol, 25 metres",NA
"398","Roger Abel","M",36,NA,NA,"Monaco","MON","1936 Summer",1936,"Summer","Berlin","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"398","Roger Abel","M",48,NA,NA,"Monaco","MON","1948 Summer",1948,"Summer","London","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"398","Roger Abel","M",52,NA,NA,"Monaco","MON","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
"398","Roger Abel","M",52,NA,NA,"Monaco","MON","1952 Summer",1952,"Summer","Helsinki","Shooting","Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
"399","Egil Sten Abel","M",20,NA,NA,"Fornebo","NOR","1920 Summer",1920,"Summer","Antwerpen","Sailing","Sailing Mixed 7 metres","Silver"
"400","Yaritza Abel Rojas","F",28,NA,62,"Cuba","CUB","2012 Summer",2012,"Summer","London","Judo","Judo Women's Half-Middleweight",NA
"401","Abelardo Fernndez Antua","M",22,NA,NA,"Spain","ESP","1992 Summer",1992,"Summer","Barcelona","Football","Football Men's Football","Gold"
"402","Arthur Abele","M",22,184,85,"Germany","GER","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's Decathlon",NA
"402","Arthur Abele","M",30,184,85,"Germany","GER","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's Decathlon",NA
"403","Ruth Abeles","F",18,153,48,"Israel","ISR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Individual All-Around",NA
"403","Ruth Abeles","F",18,153,48,"Israel","ISR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Floor Exercise",NA
"403","Ruth Abeles","F",18,153,48,"Israel","ISR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Horse Vault",NA
"403","Ruth Abeles","F",18,153,48,"Israel","ISR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Uneven Bars",NA
"403","Ruth Abeles","F",18,153,48,"Israel","ISR","1960 Summer",1960,"Summer","Roma","Gymnastics","Gymnastics Women's Balance Beam",NA
"404","Louis Grenville ""Lou"" Abell","M",15,NA,NA,"Vesper Boat Club","USA","1900 Summer",1900,"Summer","Paris","Rowing","Rowing Men's Coxed Eights","Gold"
"404","Louis Grenville ""Lou"" Abell","M",19,NA,NA,"Vesper Boat Club","USA","1904 Summer",1904,"Summer","St. Louis","Rowing","Rowing Men's Coxed Eights","Gold"
"405","Jos Javier Abella Fanjul","M",22,176,66,"Mexico","MEX","2016 Summer",2016,"Summer","Rio de Janeiro","Football","Football Men's Football",NA
"406","Ramn Neptuno Abella Caside","M",26,NA,NA,"Uruguay","URU","1948 Summer",1948,"Summer","London","Water Polo","Water Polo Men's Water Polo",NA
"407","Ral Daniel Abella","M",26,NA,NA,"Argentina","ARG","1980 Winter",1980,"Winter","Lake Placid","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"407","Ral Daniel Abella","M",26,NA,NA,"Argentina","ARG","1980 Winter",1980,"Winter","Lake Placid","Biathlon","Biathlon Men's 20 kilometres",NA
"407","Ral Daniel Abella","M",26,NA,NA,"Argentina","ARG","1980 Winter",1980,"Winter","Lake Placid","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"408","Alfonso Abelln Lpez","M",37,174,63,"Spain","ESP","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's Marathon",NA
"409","Juan Luis Abelln Pallahi","M",19,NA,NA,"Spain","ESP","1952 Summer",1952,"Summer","Helsinki","Water Polo","Water Polo Men's Water Polo",NA
"410","Edwige Marie Abna Fouda","F",23,173,61,"Cameroon","CMR","1996 Summer",1996,"Summer","Atlanta","Athletics","Athletics Women's 4 x 100 metres Relay",NA
"411","Gezahgne Abera","M",22,166,58,"Ethiopia","ETH","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's Marathon","Gold"
"412","Tesfaye Abera Dibaba","M",24,192,68,"Ethiopia","ETH","2016 Summer",2016,"Summer","Rio de Janeiro","Athletics","Athletics Men's Marathon",NA
"413","Hugo Ral Aberastegui","M",27,186,84,"Argentina","ARG","1968 Summer",1968,"Summer","Mexico City","Rowing","Rowing Men's Coxed Fours",NA
"413","Hugo Ral Aberastegui","M",30,186,84,"Argentina","ARG","1972 Summer",1972,"Summer","Munich","Rowing","Rowing Men's Coxed Eights",NA
"413","Hugo Ral Aberastegui","M",34,186,84,"Argentina","ARG","1976 Summer",1976,"Summer","Montreal","Rowing","Rowing Men's Coxed Fours",NA
"414","Arvid berg","M",26,NA,NA,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Hammer Throw",NA
"415","Bjrn Olof Conny berg","M",23,181,76,"Sweden","SWE","1992 Winter",1992,"Winter","Albertville","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"416","Nils Georg berg","M",19,181,78,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Long Jump","Bronze"
"416","Nils Georg berg","M",19,181,78,"Sweden","SWE","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's Triple Jump","Silver"
"417","Sara Helena berg","F",17,190,73,"Sweden","SWE","1988 Summer",1988,"Summer","Seoul","Swimming","Swimming Women's 50 metres Freestyle",NA
"418","Karl Konrad berg","M",22,NA,NA,"Finland","FIN","1912 Summer",1912,"Summer","Stockholm","Wrestling","Wrestling Men's Middleweight A, Greco-Roman",NA
"419","Majken berg","F",30,170,60,"Sweden","SWE","1948 Summer",1948,"Summer","London","Athletics","Athletics Women's Discus Throw",NA
"420","Olof Viktor ""Olle"" berg","M",27,181,78,"Sweden","SWE","1952 Summer",1952,"Summer","Helsinki","Athletics","Athletics Men's 1,500 metres",NA
"421","Mohamed Aberhoune","M",23,187,75,"Morocco","MAR","2012 Summer",2012,"Summer","London","Football","Football Men's Football",NA
"422","Julianne ""Anne"" Abernathy","F",34,165,75,"United States Virgin Islands","ISV","1988 Winter",1988,"Winter","Calgary","Luge","Luge Women's Singles",NA
"422","Julianne ""Anne"" Abernathy","F",38,165,75,"United States Virgin Islands","ISV","1992 Winter",1992,"Winter","Albertville","Luge","Luge Women's Singles",NA
"422","Julianne ""Anne"" Abernathy","F",40,165,75,"United States Virgin Islands","ISV","1994 Winter",1994,"Winter","Lillehammer","Luge","Luge Women's Singles",NA
"422","Julianne ""Anne"" Abernathy","F",44,165,75,"United States Virgin Islands","ISV","1998 Winter",1998,"Winter","Nagano","Luge","Luge Women's Singles",NA
"422","Julianne ""Anne"" Abernathy","F",48,165,75,"United States Virgin Islands","ISV","2002 Winter",2002,"Winter","Salt Lake City","Luge","Luge Women's Singles",NA
"423","Michael Brent Abernathy","M",22,182,84,"United States","USA","2000 Summer",2000,"Summer","Sydney","Baseball","Baseball Men's Baseball","Gold"
"424","Moira Abernethy (-Ford)","F",17,NA,NA,"South Africa","RSA","1956 Summer",1956,"Summer","Melbourne","Swimming","Swimming Women's 4 x 100 metres Freestyle Relay","Bronze"
"424","Moira Abernethy (-Ford)","F",17,NA,NA,"South Africa","RSA","1956 Summer",1956,"Summer","Melbourne","Swimming","Swimming Women's 100 metres Backstroke",NA
"425","Salim Abes","M",25,NA,NA,"Algeria","ALG","1996 Summer",1996,"Summer","Atlanta","Handball","Handball Men's Handball",NA
"426","Edme Abetel (-Barr)","F",29,NA,NA,"Switzerland","SUI","1952 Winter",1952,"Winter","Oslo","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"427","Pasqualino Abeti","M",24,173,66,"Italy","ITA","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 200 metres",NA
"428","Elvan Abeylegesse","F",21,159,40,"Turkey","TUR","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Women's 1,500 metres",NA
"428","Elvan Abeylegesse","F",21,159,40,"Turkey","TUR","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Women's 5,000 metres",NA
"428","Elvan Abeylegesse","F",25,159,40,"Turkey","TUR","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 5,000 metres","Silver"
"428","Elvan Abeylegesse","F",25,159,40,"Turkey","TUR","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 10,000 metres",NA
"429","Ruwani Abeymanne","F",30,160,53,"Sri Lanka","SRI","2000 Summer",2000,"Summer","Sydney","Shooting","Shooting Women's Air Pistol, 10 metres",NA
"429","Ruwani Abeymanne","F",30,160,53,"Sri Lanka","SRI","2000 Summer",2000,"Summer","Sydney","Shooting","Shooting Women's Sporting Pistol, 25 metres",NA
"430","Matthew Duncan Abeysinghe","M",20,180,74,"Sri Lanka","SRI","2016 Summer",2016,"Summer","Rio de Janeiro","Swimming","Swimming Men's 100 metres Freestyle",NA
"431","Narek Abgaryan","M",24,166,52,"Armenia","ARM","2016 Summer",2016,"Summer","Rio de Janeiro","Boxing","Boxing Men's Flyweight",NA
"432","Koutoua Francis Abia","M",26,180,80,"Cote d'Ivoire","CIV","1992 Summer",1992,"Summer","Barcelona","Canoeing","Canoeing Men's Kayak Doubles, 500 metres",NA
"432","Koutoua Francis Abia","M",30,180,80,"Cote d'Ivoire","CIV","1996 Summer",1996,"Summer","Atlanta","Canoeing","Canoeing Men's Kayak Singles, 500 metres",NA
"432","Koutoua Francis Abia","M",42,180,80,"Cote d'Ivoire","CIV","2008 Summer",2008,"Summer","Beijing","Canoeing","Canoeing Men's Kayak Singles, 500 metres",NA
"432","Koutoua Francis Abia","M",42,180,80,"Cote d'Ivoire","CIV","2008 Summer",2008,"Summer","Beijing","Canoeing","Canoeing Men's Kayak Singles, 1,000 metres",NA
"433","Pablo Abin Vicen","M",23,177,68,"Spain","ESP","2008 Summer",2008,"Summer","Beijing","Badminton","Badminton Men's Singles",NA
"433","Pablo Abin Vicen","M",27,177,68,"Spain","ESP","2012 Summer",2012,"Summer","London","Badminton","Badminton Men's Singles",NA
"433","Pablo Abin Vicen","M",31,177,68,"Spain","ESP","2016 Summer",2016,"Summer","Rio de Janeiro","Badminton","Badminton Men's Singles",NA
"434","David Abibssira","M",21,179,63,"France","FRA","1984 Summer",1984,"Summer","Los Angeles","Shooting","Shooting Men's Running Target, 50 metres",NA
"435","Silke Abicht","F",19,156,46,"East Germany","GDR","1988 Summer",1988,"Summer","Seoul","Diving","Diving Women's Platform",NA
"436","Haithem Abid","M",22,179,72,"Tunisia","TUN","1988 Summer",1988,"Summer","Seoul","Football","Football Men's Football",NA
"437","Younis Abid Sadkhan","M",18,NA,NA,"Iraq","IRQ","1988 Summer",1988,"Summer","Seoul","Football","Football Men's Football",NA
"438","Jaiye Abidoye","M",30,NA,NA,"Nigeria","NGR","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 800 metres",NA
"438","Jaiye Abidoye","M",30,NA,NA,"Nigeria","NGR","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 1,500 metres",NA
"439","Sagat Abikeyeva","F",27,160,78,"Kazakhstan","KAZ","2008 Summer",2008,"Summer","Beijing","Judo","Judo Women's Half-Heavyweight",NA
"440","Mitsuhiro Abiko","M",19,169,62,"Japan","JPN","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's 4 x 400 metres Relay",NA
"441","Tomomi Abiko","F",24,173,53,"Japan","JPN","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's Pole Vault",NA
"442","Catherine ""Kate"" Abilla Awino","F",27,162,56,"Kenya","KEN","2016 Summer",2016,"Summer","Rio de Janeiro","Rugby Sevens","Rugby Sevens Women's Rugby Sevens",NA
"443","Ismail Abilov (-Nizamolu)","M",25,172,82,"Bulgaria","BUL","1976 Summer",1976,"Summer","Montreal","Wrestling","Wrestling Men's Middleweight, Freestyle",NA
"443","Ismail Abilov (-Nizamolu)","M",29,172,82,"Bulgaria","BUL","1980 Summer",1980,"Summer","Moskva","Wrestling","Wrestling Men's Middleweight, Freestyle","Gold"
"444","Camille Anne Franoise Abily","F",27,168,60,"France","FRA","2012 Summer",2012,"Summer","London","Football","Football Women's Football",NA
"444","Camille Anne Franoise Abily","F",31,168,60,"France","FRA","2016 Summer",2016,"Summer","Rio de Janeiro","Football","Football Women's Football",NA
"445","Endurance Abinuwa","F",24,159,54,"Nigeria","NGR","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 4 x 100 metres Relay",NA
"446","Bode Abiodun","M",35,170,68,"Nigeria","NGR","2016 Summer",2016,"Summer","Rio de Janeiro","Table Tennis","Table Tennis Men's Team",NA
"447","Firmin Abissi","M",28,159,54,"Benin","BEN","1980 Summer",1980,"Summer","Moskva","Boxing","Boxing Men's Bantamweight",NA
"447","Firmin Abissi","M",32,159,54,"Benin","BEN","1984 Summer",1984,"Summer","Los Angeles","Boxing","Boxing Men's Bantamweight",NA
"448","Sarah Abitbol","F",22,150,43,"France-1","FRA","1998 Winter",1998,"Winter","Nagano","Figure Skating","Figure Skating Mixed Pairs",NA
"449","Inga Eduardovna Abitova","F",26,164,58,"Russia","RUS","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Women's 10,000 metres",NA
"450","Ceyhun Abiyev","M",29,163,48,"Azerbaijan","AZE","2004 Summer",2004,"Summer","Athina","Boxing","Boxing Men's Light-Flyweight",NA
"451","Diana Monteiro Abla","F",21,175,75,"Brazil","BRA","2016 Summer",2016,"Summer","Rio de Janeiro","Water Polo","Water Polo Women's Water Polo",NA
"452","Enver Nazymovych Ablaiev","M",22,169,68,"Ukraine","UKR","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"452","Enver Nazymovych Ablaiev","M",26,169,68,"Ukraine","UKR","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"452","Enver Nazymovych Ablaiev","M",30,169,68,"Ukraine","UKR","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"453","Leslie Ablett","M",24,NA,NA,"Great Britain","GBR","1928 Summer",1928,"Summer","Amsterdam","Water Polo","Water Polo Men's Water Polo",NA
"453","Leslie Ablett","M",32,NA,NA,"Great Britain","GBR","1936 Summer",1936,"Summer","Berlin","Water Polo","Water Polo Men's Water Polo",NA
"454","Edgar Allen ""Ed"" Ablowich","M",19,182,68,"United States","USA","1932 Summer",1932,"Summer","Los Angeles","Athletics","Athletics Men's 4 x 400 metres Relay","Gold"
"455","Denis Mikhaylovich Ablyazin","M",19,161,62,"Russia","RUS","2012 Summer",2012,"Summer","London","Gymnastics","Gymnastics Men's Team All-Around",NA
"455","Denis Mikhaylovich Ablyazin","M",19,161,62,"Russia","RUS","2012 Summer",2012,"Summer","London","Gymnastics","Gymnastics Men's Floor Exercise","Bronze"
"455","Denis Mikhaylovich Ablyazin","M",19,161,62,"Russia","RUS","2012 Summer",2012,"Summer","London","Gymnastics","Gymnastics Men's Horse Vault","Silver"
"455","Denis Mikhaylovich Ablyazin","M",19,161,62,"Russia","RUS","2012 Summer",2012,"Summer","London","Gymnastics","Gymnastics Men's Parallel Bars",NA
"455","Denis Mikhaylovich Ablyazin","M",19,161,62,"Russia","RUS","2012 Summer",2012,"Summer","London","Gymnastics","Gymnastics Men's Horizontal Bar",NA
"455","Denis Mikhaylovich Ablyazin","M",19,161,62,"Russia","RUS","2012 Summer",2012,"Summer","London","Gymnastics","Gymnastics Men's Rings",NA
"455","Denis Mikhaylovich Ablyazin","M",24,161,62,"Russia","RUS","2016 Summer",2016,"Summer","Rio de Janeiro","Gymnastics","Gymnastics Men's Team All-Around","Silver"
"455","Denis Mikhaylovich Ablyazin","M",24,161,62,"Russia","RUS","2016 Summer",2016,"Summer","Rio de Janeiro","Gymnastics","Gymnastics Men's Floor Exercise",NA
"455","Denis Mikhaylovich Ablyazin","M",24,161,62,"Russia","RUS","2016 Summer",2016,"Summer","Rio de Janeiro","Gymnastics","Gymnastics Men's Horse Vault","Silver"
"455","Denis Mikhaylovich Ablyazin","M",24,161,62,"Russia","RUS","2016 Summer",2016,"Summer","Rio de Janeiro","Gymnastics","Gymnastics Men's Rings","Bronze"
"456","Karin Abma","F",24,174,62,"Netherlands","NED","1976 Summer",1976,"Summer","Montreal","Rowing","Rowing Women's Coxed Eights",NA
"457","Thorine Christelle Aboa Mbeza","F",23,182,78,"Cameroon","CMR","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Women's Volleyball",NA
"458","Felix Ahmed Aboagye","M",20,176,70,"Ghana","GHA","1996 Summer",1996,"Summer","Atlanta","Football","Football Men's Football",NA
"459","Bukola Dammy Abogunloko","F",17,170,53,"Nigeria","NGR","2012 Summer",2012,"Summer","London","Athletics","Athletics Women's 4 x 400 metres Relay",NA
"460","Viktor Andreyevich Aboimov","M",22,190,78,"Soviet Union","URS","1972 Summer",1972,"Summer","Munich","Swimming","Swimming Men's 400 metres Freestyle",NA
"460","Viktor Andreyevich Aboimov","M",22,190,78,"Soviet Union","URS","1972 Summer",1972,"Summer","Munich","Swimming","Swimming Men's 4 x 100 metres Freestyle Relay","Silver"
"460","Viktor Andreyevich Aboimov","M",22,190,78,"Soviet Union","URS","1972 Summer",1972,"Summer","Munich","Swimming","Swimming Men's 4 x 200 metres Freestyle Relay","Bronze"
"460","Viktor Andreyevich Aboimov","M",22,190,78,"Soviet Union","URS","1972 Summer",1972,"Summer","Munich","Swimming","Swimming Men's 4 x 100 metres Medley Relay",NA
"461","Mohamed Aboker","M",26,175,61,"Somalia","SOM","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 800 metres",NA
"461","Mohamed Aboker","M",26,175,61,"Somalia","SOM","1972 Summer",1972,"Summer","Munich","Athletics","Athletics Men's 1,500 metres",NA
"462","Ilze bola","F",19,169,60,"Latvia","LAT","1998 Winter",1998,"Winter","Nagano","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"463","Agnese boltia","F",17,166,60,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Super G",NA
"463","Agnese boltia","F",17,166,60,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"463","Agnese boltia","F",17,166,60,"Latvia","LAT","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"464","Abdul Razzak Aboobakur","M",25,168,59,"Maldives","MDV","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's 4 x 100 metres Relay",NA
"465","Matthew ""Matt"" Abood","M",30,197,92,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Swimming","Swimming Men's 50 metres Freestyle",NA
"465","Matthew ""Matt"" Abood","M",30,197,92,"Australia","AUS","2016 Summer",2016,"Summer","Rio de Janeiro","Swimming","Swimming Men's 4 x 100 metres Freestyle Relay","Bronze"
"466","Piroska Abos Gvorgyzakab","F",25,NA,NA,"Spain","ESP","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Women's 5 kilometres",NA
"466","Piroska Abos Gvorgyzakab","F",25,NA,NA,"Spain","ESP","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"466","Piroska Abos Gvorgyzakab","F",25,NA,NA,"Spain","ESP","1988 Winter",1988,"Winter","Calgary","Cross Country Skiing","Cross Country Skiing Women's 20 kilometres",NA
"467","Jean-Pierre Abossolo-Ze","M",27,NA,NA,"Cameroon","CMR","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 400 metres Hurdles",NA
"467","Jean-Pierre Abossolo-Ze","M",27,NA,NA,"Cameroon","CMR","1984 Summer",1984,"Summer","Los Angeles","Athletics","Athletics Men's 4 x 400 metres Relay",NA
"468","Abdelhalim Muhammad Abou","M",27,210,88,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",NA
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Road Race, Individual",NA
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Sprint",NA
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's 1,000 metres Time Trial",NA
"469","Tarek Abou Al Dahab","M",28,170,64,"Lebanon","LIB","1968 Summer",1968,"Summer","Mexico City","Cycling","Cycling Men's Individual Pursuit, 4,000 metres",NA
"469","Tarek Abou Al Dahab","M",32,170,64,"Lebanon","LIB","1972 Summer",1972,"Summer","Munich","Cycling","Cycling Men's Road Race, Individual",NA
"469","Tarek Abou Al Dahab","M",32,170,64,"Lebanon","LIB","1972 Summer",1972,"Summer","Munich","Cycling","Cycling Men's Individual Pursuit, 4,000 metres",NA
"470","Bachir Hani Abou Assi","M",24,175,74,"Lebanon","LIB","1972 Summer",1972,"Summer","Munich","Wrestling","Wrestling Men's Welterweight, Freestyle",NA
"471","Ashraf Abou El-Hassan","M",25,186,86,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Volleyball","Volleyball Men's Volleyball",NA
"471","Ashraf Abou El-Hassan","M",33,186,86,"Egypt","EGY","2008 Summer",2008,"Summer","Beijing","Volleyball","Volleyball Men's Volleyball",NA
"471","Ashraf Abou El-Hassan","M",41,186,86,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Volleyball","Volleyball Men's Volleyball",NA
"472","Galal El-Din Abdel Meguid Abou El-Kheir","M",24,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Water Polo","Water Polo Men's Water Polo",NA
"473","Magdy Abou El-Magd","M",27,188,85,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Handball","Handball Men's Handball",NA
"474","Essameldin Abou El-Nein","M",29,205,102,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Basketball","Basketball Men's Basketball",NA
"475","Abdel Khlik Abou El-Yazi","M",26,NA,NA,"Egypt","EGY","1992 Summer",1992,"Summer","Barcelona","Hockey","Hockey Men's Hockey",NA
"476","Mohamed Moustafa Abou Elea","M",20,168,54,"Egypt","EGY","2000 Summer",2000,"Summer","Sydney","Wrestling","Wrestling Men's Bantamweight, Greco-Roman",NA
"477","Mahmoud Abou Elelaa","M",30,181,76,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Volleyball","Volleyball Men's Volleyball",NA
"478","Mohammed Tawfiq Abou Habaga","M",27,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Football","Football Men's Football",NA
"479","Zaid Abou Hamed","M",30,182,79,"Syria","SYR","2000 Summer",2000,"Summer","Sydney","Athletics","Athletics Men's 400 metres Hurdles",NA
"480","Youssef Kamel Mohamed Abou Ouf","M",24,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Basketball","Basketball Men's Basketball",NA
"480","Youssef Kamel Mohamed Abou Ouf","M",28,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Basketball","Basketball Men's Basketball",NA
"481","Gaber Mooti Abou Zeid","M",22,187,82,"Egypt","EGY","1976 Summer",1976,"Summer","Montreal","Volleyball","Volleyball Men's Volleyball",NA
"481","Gaber Mooti Abou Zeid","M",30,187,82,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Volleyball","Volleyball Men's Volleyball",NA
"482","Taher Abou Zeid Sayid Amer","M",22,NA,NA,"Egypt","EGY","1984 Summer",1984,"Summer","Los Angeles","Football","Football Men's Football",NA
"483","Ahmed Farid Abou-Shadi","M",38,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Sabre, Individual",NA
"483","Ahmed Farid Abou-Shadi","M",38,NA,NA,"Egypt","EGY","1948 Summer",1948,"Summer","London","Fencing","Fencing Men's Sabre, Team",NA
"483","Ahmed Farid Abou-Shadi","M",42,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Sabre, Individual",NA
"483","Ahmed Farid Abou-Shadi","M",42,NA,NA,"Egypt","EGY","1952 Summer",1952,"Summer","Helsinki","Fencing","Fencing Men's Sabre, Team",NA
"484","Abdel Fattah Abou-Shanab","M",24,NA,NA,"United Arab Republic","UAR","1960 Summer",1960,"Summer","Roma","Rowing","Rowing Men's Coxed Eights",NA
"484","Abdel Fattah Abou-Shanab","M",28,NA,NA,"Egypt","EGY","1964 Summer",1964,"Summer","Tokyo","Rowing","Rowing Men's Coxed Eights",NA
"485","Sadoon Mohamed Aboub","M",21,170,48,"Iraq","IRQ","1988 Summer",1988,"Summer","Seoul","Boxing","Boxing Men's Light-Flyweight",NA
"486","Zakaria Aboub","M",20,171,65,"Morocco","MAR","2000 Summer",2000,"Summer","Sydney","Football","Football Men's Football",NA
"487","Inni Aboubacar","M",NA,NA,NA,"Niger","NIG","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's Marathon",NA
"488","Ibrahim Mohamedin Aboubaker","M",21,190,65,"Qatar","QAT","2004 Summer",2004,"Summer","Athina","Athletics","Athletics Men's Triple Jump",NA
"488","Ibrahim Mohamedin Aboubaker","M",25,190,65,"Qatar","QAT","2008 Summer",2008,"Summer","Beijing","Athletics","Athletics Men's Triple Jump",NA
"489","Ahmed Ghmin Aboud","M",22,170,51,"Iraq","IRQ","1992 Summer",1992,"Summer","Barcelona","Boxing","Boxing Men's Bantamweight",NA
"490","Fathi Khalifa Aboud","M",23,175,75,"Libya","LBA","1988 Summer",1988,"Summer","Seoul","Athletics","Athletics Men's Triple Jump",NA
"491","Kamel Aboud","M",22,178,67,"Algeria","ALG","1984 Summer",1984,"Summer","Los Angeles","Boxing","Boxing Men's Welterweight",NA
"492","Marwan Suhail Aboud","M",NA,NA,NA,"Iraq","IRQ","1984 Summer",1984,"Summer","Los Angeles","Wrestling","Wrestling Men's Bantamweight, Freestyle",NA
"493","Rabah Aboud","M",31,180,64,"Algeria","ALG","2012 Summer",2012,"Summer","London","Athletics","Athletics Men's 5,000 metres",NA
"494","Mamdouh Taha Al-Husseini Abouebaid","M",28,183,85,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Handball","Handball Men's Handball",NA
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",21,188,87,"Egypt","EGY","2012 Summer",2012,"Summer","London","Fencing","Fencing Men's Foil, Individual","Silver"
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",21,188,87,"Egypt","EGY","2012 Summer",2012,"Summer","London","Fencing","Fencing Men's Foil, Team",NA
"495","Alaaeldin Ahmad El-Sayyid Abouelkassem","M",25,188,87,"Egypt","EGY","2016 Summer",2016,"Summer","Rio de Janeiro","Fencing","Fencing Men's Foil, Individual",NA
