timestamp,Ola Bike Demands
31-03-2011 06:00,5.086742953840715
31-03-2011 07:00,4.889349591352462
31-03-2011 08:00,4.823744057509973
31-03-2011 09:00,4.5604262335515156
31-03-2011 10:00,4.095646918840165
31-03-2011 11:00,3.8294169506584934
31-03-2011 12:00,3.927584812118063
31-03-2011 13:00,3.581910821155982
31-03-2011 14:00,3.406266315750901
31-03-2011 15:00,2.3980526979467216
31-03-2011 16:00,1.9459101490553001
31-03-2011 17:00,0.6931471805599468
31-03-2011 18:00,0.6917608861988269
31-03-2011 19:00,0.6931471805599468
31-03-2011 20:00,1.0986122886681113
31-03-2011 21:00,3.2614950597427974
31-03-2011 22:00,4.588667870240955
31-03-2011 23:00,5.547909994816734
20-04-2011 00:00,4.870092743612069
20-04-2011 01:00,4.012327993262513
20-04-2011 02:00,3.973124776261807
20-04-2011 03:00,4.831777626182982
20-04-2011 04:00,4.78679481060319
20-04-2011 05:00,4.504088595249879
20-04-2011 06:00,4.493250531224729
20-04-2011 07:00,4.765892319533278
20-04-2011 08:00,5.498138724126369
20-04-2011 09:00,5.324373765658293
20-04-2011 10:00,4.584325208555081
20-04-2011 11:00,4.248175141774473
20-04-2011 12:00,3.754968202408271
20-04-2011 13:00,3.7968096193049115
20-04-2011 14:00,2.9996172633268707
20-04-2011 15:00,2.932653458477537
20-04-2011 16:00,1.6094379124341116
20-04-2011 17:00,1.0997630169579187
20-04-2011 18:00,0.0013862943611198907
20-04-2011 19:00,1.3862943611198937
20-04-2011 20:00,3.4040839854427563
20-04-2011 21:00,4.6586169676373705
20-04-2011 22:00,5.4117996195483435
20-04-2011 23:00,4.706774367147101
21-04-2011 00:00,3.949950885840616
21-04-2011 01:00,4.041762936663409
21-04-2011 02:00,4.261830522449832
21-04-2011 03:00,4.403203530822408
21-04-2011 04:00,4.3668850412671665
21-04-2011 05:00,4.445509644600755
21-04-2011 06:00,4.584940154181186
21-04-2011 07:00,5.328948055129363
21-04-2011 08:00,5.355850661577892
21-04-2011 09:00,4.9843224735573655
21-04-2011 10:00,4.611491079737075
21-04-2011 11:00,4.18508969495779
21-04-2011 12:00,3.723389300228274
21-04-2011 13:00,2.9986446646228755
21-04-2011 14:00,2.708300527388106
21-04-2011 15:00,2.1972245773362227
21-04-2011 16:00,0.0
21-04-2011 17:00,0.0
21-04-2011 18:00,1.6094379124341116
21-04-2011 19:00,3.4834599350087263
21-04-2011 20:00,4.679907465430971
21-04-2011 21:00,5.443377714273371
21-04-2011 22:00,4.821411735523291
21-04-2011 23:00,4.235365827932581
22-04-2011 00:00,4.191877776722236
22-04-2011 01:00,4.45867770721557
22-04-2011 02:00,4.537246186544859
22-04-2011 03:00,4.407909260947756
22-04-2011 04:00,4.757013906882967
22-04-2011 05:00,4.803437848691216
22-04-2011 06:00,5.543263958591071
22-04-2011 07:00,5.407544736459703
22-04-2011 08:00,5.084828203572757
22-04-2011 09:00,4.771234292783763
22-04-2011 10:00,4.515956773893805
22-04-2011 11:00,4.286092052927012
22-04-2011 12:00,3.496621533401324
22-04-2011 13:00,2.8329214232745885
22-04-2011 14:00,1.7917594692280547
22-04-2011 15:00,1.7926843733070181
22-04-2011 16:00,1.3382489867819962
22-04-2011 17:00,1.3417326683653537
22-04-2011 18:00,2.4853869060340097
22-04-2011 19:00,3.8543775723521083
22-04-2011 20:00,4.836237868249784
22-04-2011 21:00,5.650019883962472
22-04-2011 22:00,5.187239588362885
22-04-2011 23:00,4.477087851407842
23-04-2011 00:00,4.493665498694197
23-04-2011 01:00,4.60901185369277
23-04-2011 02:00,4.810018857406942
23-04-2011 03:00,4.413184952475041
23-04-2011 04:00,4.667556428209808
23-04-2011 05:00,4.983508866543119
23-04-2011 06:00,5.609136765390001
23-04-2011 07:00,5.399419393961501
23-04-2011 08:00,5.1656928987708355
23-04-2011 09:00,4.932004115486807
23-04-2011 10:00,4.821989585584054
23-04-2011 11:00,4.336343303801502
23-04-2011 12:00,3.7835296803204614
23-04-2011 13:00,3.4698587728957517
23-04-2011 14:00,2.079441541679814
23-04-2011 15:00,1.946711337411047
23-04-2011 16:00,2.079441541679814
23-04-2011 17:00,0.0013862943611198907
23-04-2011 18:00,1.9459101490553001
23-04-2011 19:00,3.911319545616457
23-04-2011 20:00,4.751372742444363
23-04-2011 21:00,5.60299740525436
23-04-2011 22:00,5.12995527518672
23-04-2011 23:00,4.556067376131205
24-04-2011 00:00,4.722047937651039
24-04-2011 01:00,5.221641974694272
24-04-2011 02:00,5.174381636420532
24-04-2011 03:00,5.258067632906691
24-04-2011 04:00,5.148444299947767
24-04-2011 05:00,5.439203545035178
24-04-2011 06:00,5.792554617198684
24-04-2011 07:00,5.409114066509189
24-04-2011 08:00,5.085348900480766
24-04-2011 09:00,4.817419352560874
24-04-2011 10:00,4.268571800872167
24-04-2011 11:00,4.674642290917984
24-04-2011 12:00,4.335389329409786
24-04-2011 13:00,3.3740315904704685
24-04-2011 14:00,3.4447840707033692
24-04-2011 15:00,2.8263617447000113
24-04-2011 16:00,1.9459101490553001
24-04-2011 17:00,1.0986122886681113
24-04-2011 18:00,1.0986122886681113
24-04-2011 19:00,1.8185900582946792
24-04-2011 20:00,3.107705249309238
24-04-2011 21:00,3.7953289083631647
24-04-2011 22:00,4.014826205874029
24-04-2011 23:00,4.65888755300318
25-04-2011 00:00,4.81580928373375
25-04-2011 01:00,4.767528981571873
25-04-2011 02:00,5.036557076738646
25-04-2011 03:00,5.283463081529053
25-04-2011 04:00,5.138197764695335
25-04-2011 05:00,4.77737149410581
25-04-2011 06:00,4.840203909825226
25-04-2011 07:00,4.472138629025262
25-04-2011 08:00,4.078153106481955
25-04-2011 09:00,3.8517300266671786
25-04-2011 10:00,3.496199332906101
25-04-2011 11:00,3.783432653566587
25-04-2011 12:00,3.3767466345350168
25-04-2011 13:00,1.9459101490553001
25-04-2011 14:00,1.0986122886681113
25-04-2011 15:00,1.3862943611198937
25-04-2011 16:00,0.6931471805599468
25-04-2011 17:00,0.0013862943611198907
25-04-2011 18:00,0.6822923917423005
25-04-2011 19:00,3.8392088359337446
25-04-2011 20:00,4.683254122359427
25-04-2011 21:00,5.360026727682511
25-04-2011 22:00,4.81884689391894
25-04-2011 23:00,4.219770105931754
26-04-2011 00:00,4.028567226006741
26-04-2011 01:00,4.453751179603989
26-04-2011 02:00,4.350973716071143
26-04-2011 03:00,4.3677726405521256
26-04-2011 04:00,4.162300268758654
26-04-2011 05:00,4.62260588318806
26-04-2011 06:00,5.485849746073438
26-04-2011 07:00,5.416346940243062
26-04-2011 08:00,4.781789062552873
26-04-2011 09:00,4.480548571525044
26-04-2011 10:00,4.147698844961721
26-04-2011 11:00,3.8516357739658473
26-04-2011 12:00,3.219317861269179
26-04-2011 13:00,2.0801751822048513
26-04-2011 14:00,1.3862943611198937
26-04-2011 15:00,0.6931471805599468
26-04-2011 16:00,1.3456010533846865
26-04-2011 17:00,0.014673873827415236
26-04-2011 18:00,1.6094379124341116
26-04-2011 19:00,3.685928315320238
26-04-2011 20:00,4.706309546327944
26-04-2011 21:00,5.545660008197625
26-04-2011 22:00,4.993424077182603
26-04-2011 23:00,4.3311166643446395
27-04-2011 00:00,4.288675912763796
27-04-2011 01:00,4.397496599487934
27-04-2011 02:00,4.82488095986438
27-04-2011 03:00,4.5648645463168736
27-04-2011 04:00,4.6998900362010145
27-04-2011 05:00,4.9426248150141525
27-04-2011 06:00,5.5875461306018
27-04-2011 07:00,5.301758130981346
27-04-2011 08:00,5.01333084562119
27-04-2011 09:00,4.552434793045477
27-04-2011 10:00,4.267572129200176
27-04-2011 11:00,3.862513343035101
27-04-2011 12:00,3.0921010226477796
27-04-2011 13:00,2.56617647572093
27-04-2011 14:00,0.0013862943611198907
27-04-2011 15:00,1.0997630169579187
27-04-2011 16:00,0.0013862943611198907
27-04-2011 17:00,0.0013862943611198907
27-04-2011 18:00,2.079441541679814
27-04-2011 19:00,3.548793374062021
27-04-2011 20:00,4.719926461101442
27-04-2011 21:00,5.396409487480557
27-04-2011 22:00,4.976862897474396
27-04-2011 23:00,4.027487562127459
28-04-2011 00:00,3.9042766393575423
28-04-2011 01:00,4.273044206422582
28-04-2011 02:00,4.373905634873063
28-04-2011 03:00,4.356344906924586
28-04-2011 04:00,4.224864387184084
28-04-2011 05:00,4.261926878571706
28-04-2011 06:00,5.3107855153460335
28-04-2011 07:00,5.123964302229003
28-04-2011 08:00,4.661537861293218
28-04-2011 09:00,4.258052573864201
28-04-2011 10:00,3.9275707704090923
28-04-2011 11:00,3.977138653000336
28-04-2011 12:00,3.1362457699164925
28-04-2011 13:00,2.486335549055053
28-04-2011 14:00,1.3862943611198937
28-04-2011 15:00,0.6931471805599468
28-04-2011 16:00,0.0013862943611198907
28-04-2011 17:00,0.016060168188535125
28-04-2011 18:00,1.9459101490553001
28-04-2011 19:00,3.3696330367478646
28-04-2011 20:00,4.431926315050666
28-04-2011 21:00,5.428997357930019
28-04-2011 22:00,5.008763373277215
28-04-2011 23:00,4.185892414690317
29-04-2011 00:00,4.48490234101186
29-04-2011 01:00,4.572965574938758
29-04-2011 02:00,4.459448149334399
29-04-2011 03:00,4.556878375150096
29-04-2011 04:00,4.656105594187242
29-04-2011 05:00,4.768387754105687
29-04-2011 06:00,5.433413421445849
29-04-2011 07:00,5.227644648329474
29-04-2011 08:00,4.677723864262097
29-04-2011 09:00,4.462800534600464
29-04-2011 10:00,4.250609303799028
29-04-2011 11:00,3.7818662791710733
29-04-2011 12:00,3.8223047721734313
29-04-2011 13:00,2.9481168116012784
29-04-2011 14:00,3.2162128878535463
29-04-2011 15:00,2.988775771312827
29-04-2011 16:00,0.6931471805599468
29-04-2011 17:00,0.0
29-04-2011 18:00,1.0986122886681113
29-04-2011 19:00,1.3862943611198937
29-04-2011 20:00,2.6932475261794853
29-04-2011 21:00,3.817128796950157
29-04-2011 22:00,4.150661653350269
29-04-2011 23:00,4.639132184068484
30-04-2011 00:00,5.06658323213463
30-04-2011 01:00,5.112956537395169
30-04-2011 02:00,5.247179398900628
30-04-2011 03:00,5.3031048979574456
30-04-2011 04:00,5.3182068453992954
30-04-2011 05:00,5.32392665942574
30-04-2011 06:00,5.094974028997527
30-04-2011 07:00,5.017383868981769
30-04-2011 08:00,4.477744302531847
30-04-2011 09:00,4.249096620818485
30-04-2011 10:00,4.27690613888622
30-04-2011 11:00,4.152668260695096
30-04-2011 12:00,3.7939573767075503
30-04-2011 13:00,3.956611311860667
30-04-2011 14:00,3.6743668880641
30-04-2011 15:00,3.470953146741635
30-04-2011 16:00,2.397895272798372
30-04-2011 17:00,1.0986122886681113
30-04-2011 18:00,0.6834431200321076
30-04-2011 19:00,1.6094379124341116
30-04-2011 20:00,2.1972245773362227
30-04-2011 21:00,3.0943723518794775
30-04-2011 22:00,3.42892962107287
30-04-2011 23:00,4.112731976881315
20-05-2011 00:00,4.366578117765955
20-05-2011 01:00,4.6503616308100915
20-05-2011 02:00,3.6703046685265615
20-05-2011 03:00,1.9617473546370305
20-05-2011 04:00,2.397878675192742
20-05-2011 05:00,3.218217697822763
20-05-2011 06:00,3.1368273945026592
20-05-2011 07:00,2.39841734106031
20-05-2011 08:00,2.397895272798372
20-05-2011 09:00,1.9459101490553001
20-05-2011 10:00,2.3025850929940503
20-05-2011 11:00,2.1972245773362227
20-05-2011 12:00,1.3862943611198937
20-05-2011 13:00,0.6931471805599468
20-05-2011 14:00,0.0013862943611198907
20-05-2011 15:00,0.024953298500158032
20-05-2011 16:00,0.0013862943611198907
20-05-2011 17:00,3.525798897547364
20-05-2011 18:00,4.5136417617917175
20-05-2011 19:00,5.3499504628611225
20-05-2011 20:00,4.898991954095168
20-05-2011 21:00,4.057998524465902
20-05-2011 22:00,4.094974422115903
20-05-2011 23:00,4.560455677547083
21-05-2011 00:00,4.257453544519296
21-05-2011 01:00,4.347034679210943
21-05-2011 02:00,4.56603213607694
21-05-2011 03:00,4.803284041266738
21-05-2011 04:00,5.450581429810174
21-05-2011 05:00,5.450364745986563
21-05-2011 06:00,4.976470350971713
21-05-2011 07:00,4.514441420186511
21-05-2011 08:00,3.9929343718245724
21-05-2011 09:00,3.545749115019778
21-05-2011 10:00,3.0921010226477796
21-05-2011 11:00,2.3025850929940503
21-05-2011 12:00,1.3862943611198937
21-05-2011 13:00,0.02299163999413458
21-05-2011 14:00,1.9237328981789616
21-05-2011 15:00,0.6931471805599468
21-05-2011 16:00,2.3025850929940503
21-05-2011 17:00,3.809083748576924
21-05-2011 18:00,4.852244986576428
21-05-2011 19:00,5.5537286525624125
21-05-2011 20:00,5.017236298343537
21-05-2011 21:00,4.270790078231388
21-05-2011 22:00,4.358422551999243
21-05-2011 23:00,4.585811507153067
22-05-2011 00:00,4.583308105735179
22-05-2011 01:00,4.267984767223976
22-05-2011 02:00,4.723925131456503
22-05-2011 03:00,4.679463630462022
22-05-2011 04:00,5.508840732629414
22-05-2011 05:00,5.45786475483939
22-05-2011 06:00,5.013053295126708
22-05-2011 07:00,4.33288377844088
22-05-2011 08:00,4.316718915224471
22-05-2011 09:00,4.000474887849228
22-05-2011 10:00,3.7187165051828286
22-05-2011 11:00,2.1972245773362227
22-05-2011 12:00,1.3862943611198937
22-05-2011 13:00,0.6906101579090198
22-05-2011 14:00,1.0997630169579187
22-05-2011 15:00,0.6931471805599468
22-05-2011 16:00,2.079441541679814
22-05-2011 17:00,3.8997988934471284
22-05-2011 18:00,4.947280150373731
22-05-2011 19:00,5.512189273716997
22-05-2011 20:00,4.94890609422103
22-05-2011 21:00,4.045896823494596
22-05-2011 22:00,4.0710341487208686
22-05-2011 23:00,4.585663311303085
23-05-2011 00:00,4.595812101623461
23-05-2011 01:00,4.264978955159939
23-05-2011 02:00,4.382999784101223
23-05-2011 03:00,4.7172279168829
23-05-2011 04:00,5.267309923391079
23-05-2011 05:00,5.2402663053134635
23-05-2011 06:00,4.897996292868449
23-05-2011 07:00,4.5070536187086985
23-05-2011 08:00,4.126670344304528
23-05-2011 09:00,3.0372001082655244
23-05-2011 10:00,2.895598440823369
23-05-2011 11:00,1.1045944602780253
23-05-2011 12:00,0.6931471805599468
23-05-2011 13:00,0.0013862943611198907
23-05-2011 14:00,1.0997630169579187
23-05-2011 15:00,2.4855330541107246
23-05-2011 16:00,3.612691118767212
23-05-2011 17:00,3.7878056300276146
23-05-2011 18:00,3.1805444181364737
23-05-2011 19:00,2.8381119543245776
23-05-2011 20:00,2.3943829077079517
23-05-2011 21:00,3.528095006050738
23-05-2011 22:00,2.4851989459413986
23-05-2011 23:00,2.485839287602787
24-05-2011 00:00,2.6392136236989243
24-05-2011 01:00,3.0264196055771833
24-05-2011 02:00,4.714601445539604
24-05-2011 03:00,4.394982120687741
24-05-2011 04:00,4.020219161377371
24-05-2011 05:00,3.6319132527910205
24-05-2011 06:00,3.338147233817083
24-05-2011 07:00,3.5299769588538434
24-05-2011 08:00,3.2827628980097274
24-05-2011 09:00,1.7917594692280547
24-05-2011 10:00,2.079441541679814
24-05-2011 11:00,1.609720911558659
24-05-2011 12:00,0.6931471805599468
24-05-2011 13:00,1.9459101490553001
24-05-2011 14:00,3.448402736779756
24-05-2011 15:00,4.733599110075347
24-05-2011 16:00,5.557988854587921
24-05-2011 17:00,5.049943586569569
24-05-2011 18:00,4.355432907000692
24-05-2011 19:00,4.3903589536948
24-05-2011 20:00,4.717199684683102
24-05-2011 21:00,4.6735325081377015
24-05-2011 22:00,4.498017692664094
24-05-2011 23:00,4.447782098349822
25-05-2011 00:00,4.726342987787677
25-05-2011 01:00,5.402625104124825
25-05-2011 02:00,5.025168596317787
25-05-2011 03:00,4.7727013870180715
25-05-2011 04:00,4.323098641069911
25-05-2011 05:00,3.9739673778987328
25-05-2011 06:00,4.145147690441075
25-05-2011 07:00,3.6114402861235178
25-05-2011 08:00,3.5279074380802973
25-05-2011 09:00,2.885987476021747
25-05-2011 10:00,2.6394712868442016
25-05-2011 11:00,1.9459101490553001
25-05-2011 12:00,0.0013862943611198907
25-05-2011 13:00,0.6931471805599468
25-05-2011 14:00,1.3958015805657453
25-05-2011 15:00,3.1370124610890437
25-05-2011 16:00,3.964595437038472
25-05-2011 17:00,4.608459176838833
25-05-2011 18:00,4.589731023087786
25-05-2011 19:00,4.7749958267929875
25-05-2011 20:00,5.072229791788735
25-05-2011 21:00,5.052642075701585
25-05-2011 22:00,5.1059052310963695
25-05-2011 23:00,5.196773609579908
26-05-2011 00:00,5.487029362323587
26-05-2011 01:00,5.351043631005864
26-05-2011 02:00,4.977576496940187
26-05-2011 03:00,4.720111539545631
26-05-2011 04:00,4.455180228840963
26-05-2011 05:00,4.402417478195502
26-05-2011 06:00,4.1425035105021255
26-05-2011 07:00,3.9005218578609857
26-05-2011 08:00,3.6460933908617825
26-05-2011 09:00,3.4941569549945
26-05-2011 10:00,3.126091680750682
26-05-2011 11:00,2.5645518826253797
26-05-2011 12:00,1.0986122886681113
26-05-2011 13:00,0.6931471805599468
26-05-2011 14:00,2.3025850929940503
26-05-2011 15:00,3.5094989960706178
26-05-2011 16:00,3.768327665808549
26-05-2011 17:00,4.809655670515742
26-05-2011 18:00,5.204661668183773
26-05-2011 19:00,5.26810865305422
26-05-2011 20:00,5.393042365376543
26-05-2011 21:00,5.521479319091773
26-05-2011 22:00,5.689152526746513
26-05-2011 23:00,5.553841837040822
27-05-2011 00:00,5.48257700321525
27-05-2011 01:00,4.99222043255136
27-05-2011 02:00,4.615286014892294
27-05-2011 03:00,4.343443976120825
27-05-2011 04:00,4.064598620351151
27-05-2011 05:00,3.6141741355184895
27-05-2011 06:00,3.329043511863294
27-05-2011 07:00,2.3963281914617967
27-05-2011 08:00,0.0013862943611198907
27-05-2011 09:00,0.0013862943611198907
27-05-2011 10:00,1.0986122886681113
27-05-2011 11:00,2.079441541679814
27-05-2011 12:00,3.3317114749981296
27-05-2011 13:00,4.480752729767953
27-05-2011 14:00,5.485707059484693
27-05-2011 15:00,4.944366619104774
27-05-2011 16:00,4.435591271617378
27-05-2011 17:00,4.274358812785189
27-05-2011 18:00,4.550962838884815
27-05-2011 19:00,4.316954438205911
27-05-2011 20:00,4.375808994471299
27-05-2011 21:00,4.611896214134689
27-05-2011 22:00,4.671689608568947
27-05-2011 23:00,5.602285500651981
28-05-2011 00:00,5.45809419020136
28-05-2011 01:00,5.011494504148664
28-05-2011 02:00,4.856282555473922
28-05-2011 03:00,4.141476821870218
28-05-2011 04:00,3.8484883107564407
28-05-2011 05:00,2.944362104638815
28-05-2011 06:00,2.632742733974096
28-05-2011 07:00,2.3128816490134443
28-05-2011 08:00,1.0997630169579187
28-05-2011 09:00,0.6933827466312595
28-05-2011 10:00,2.3985913638142886
28-05-2011 11:00,3.557874300236463
28-05-2011 12:00,4.7755054185022185
28-05-2011 13:00,5.640428886949317
28-05-2011 14:00,5.058567539730109
28-05-2011 15:00,4.361069996455697
28-05-2011 16:00,4.353554912857452
28-05-2011 17:00,4.608015498610438
28-05-2011 18:00,4.57342917133252
28-05-2011 19:00,4.481916537111352
28-05-2011 20:00,4.49987614574633
28-05-2011 21:00,4.730559768024521
28-05-2011 22:00,5.378782251423378
28-05-2011 23:00,5.4162865778610785
29-05-2011 00:00,5.021254962988676
29-05-2011 01:00,4.473622893387798
29-05-2011 02:00,4.016806776411263
29-05-2011 03:00,3.0260392346122735
29-05-2011 04:00,2.8931546253409124
29-05-2011 05:00,2.079441541679814
29-05-2011 06:00,1.0997630169579187
29-05-2011 07:00,1.0997630169579187
29-05-2011 08:00,0.0013862943611198907
29-05-2011 09:00,1.0986122886681113
29-05-2011 10:00,3.43172792209121
29-05-2011 11:00,4.706650040946778
29-05-2011 12:00,5.534617846219334
29-05-2011 13:00,5.037908680845439
29-05-2011 14:00,4.221365201907952
29-05-2011 15:00,4.3188688519770455
29-05-2011 16:00,4.4859785050675995
29-05-2011 17:00,4.592766530430277
29-05-2011 18:00,4.597920752344761
29-05-2011 19:00,4.613005184283413
29-05-2011 20:00,5.017142261037793
29-05-2011 21:00,5.535743934288517
29-05-2011 22:00,5.464404753402055
29-05-2011 23:00,5.125509107404795
30-05-2011 00:00,4.797020933775389
30-05-2011 01:00,4.3533461530784505
30-05-2011 02:00,4.071866425780922
30-05-2011 03:00,3.296263415345172
30-05-2011 04:00,3.1374688737811485
30-05-2011 05:00,2.4855330541107246
30-05-2011 06:00,2.081863743202455
30-05-2011 07:00,0.6933827466312595
30-05-2011 08:00,1.0986122886681113
30-05-2011 09:00,2.56612321554494
30-05-2011 10:00,3.9321095797223373
30-05-2011 11:00,4.9366240771609196
30-05-2011 12:00,5.705029302947096
30-05-2011 13:00,5.221061922643394
30-05-2011 14:00,4.361379416266382
30-05-2011 15:00,4.4497186819967425
30-05-2011 16:00,4.652147676990262
30-05-2011 17:00,4.712866424549185
30-05-2011 18:00,4.771876601765881
30-05-2011 19:00,4.82775590185631
30-05-2011 20:00,4.9538082631765175
30-05-2011 21:00,5.74176460442092
30-05-2011 22:00,5.742402200084899
30-05-2011 23:00,5.332943219032708
31-05-2011 00:00,4.9156548317354005
31-05-2011 01:00,4.9266711806662
31-05-2011 02:00,4.467798802700731
31-05-2011 03:00,3.913527289976716
31-05-2011 04:00,3.3653478336511786
31-05-2011 05:00,2.7621098351489244
31-05-2011 06:00,2.6410778367764367
31-05-2011 07:00,1.6094379124341116
31-05-2011 08:00,2.3025850929940503
31-05-2011 09:00,3.5842421969041176
31-05-2011 10:00,4.813631038617014
31-05-2011 11:00,5.633266272334868
31-05-2011 12:00,5.344887672189062
