timestamp,Ola Bike Demands
25-01-2012 20:00,2.8745232
25-01-2012 21:00,2.4465082
25-01-2012 22:00,1.5131274
25-01-2012 23:00,1.7231163
26-01-2012 00:00,3.487535
26-01-2012 01:00,4.7443995
26-01-2012 02:00,5.6655035
26-01-2012 03:00,5.9252315
26-01-2012 04:00,5.124869
26-01-2012 05:00,4.6588206
26-01-2012 06:00,5.005323
26-01-2012 07:00,5.462936
26-01-2012 08:00,5.2283835
26-01-2012 09:00,5.1841493
26-01-2012 10:00,5.2722793
26-01-2012 11:00,5.668257
26-01-2012 12:00,6.3761826
26-01-2012 13:00,6.3172417
26-01-2012 14:00,6.009515
26-01-2012 15:00,5.7478604
26-01-2012 16:00,5.345379
26-01-2012 17:00,4.9635196
26-01-2012 18:00,4.7270923
26-01-2012 19:00,3.8315032
26-01-2012 20:00,3.2826252
26-01-2012 21:00,2.4442465
26-01-2012 22:00,2.2551317
26-01-2012 23:00,1.6905167
27-01-2012 00:00,3.1880367
27-01-2012 01:00,4.605573
27-01-2012 02:00,5.6218386
27-01-2012 03:00,5.8676124
27-01-2012 04:00,5.200013
27-01-2012 05:00,4.8563447
27-01-2012 06:00,5.239204
27-01-2012 07:00,5.3612876
27-01-2012 08:00,5.3601065
27-01-2012 09:00,4.9427347
27-01-2012 10:00,5.181741
27-01-2012 11:00,5.703654
27-01-2012 12:00,6.3514476
27-01-2012 13:00,6.3196464
27-01-2012 14:00,5.91324
27-01-2012 15:00,5.6651955
27-01-2012 16:00,5.3279815
27-01-2012 17:00,5.085634
27-01-2012 18:00,4.868857
27-01-2012 19:00,4.1856866
27-01-2012 20:00,3.171884
27-01-2012 21:00,2.7805226
27-01-2012 22:00,2.302744
27-01-2012 23:00,1.7181046
28-01-2012 00:00,3.2900321
28-01-2012 01:00,4.2637043
28-01-2012 02:00,5.5167046
28-01-2012 03:00,5.9535494
28-01-2012 04:00,5.252263
28-01-2012 05:00,4.809198
28-01-2012 06:00,5.034069
28-01-2012 07:00,5.4060626
28-01-2012 08:00,5.5287185
28-01-2012 09:00,5.2234898
28-01-2012 10:00,5.505282
28-01-2012 11:00,5.822774
28-01-2012 12:00,6.242011
28-01-2012 13:00,6.1546426
28-01-2012 14:00,5.941512
28-01-2012 15:00,5.656442
28-01-2012 16:00,5.4192805
28-01-2012 17:00,5.45565
28-01-2012 18:00,5.003982
28-01-2012 19:00,4.4485183
28-01-2012 20:00,4.374179
28-01-2012 21:00,4.305042
28-01-2012 22:00,3.3165045
28-01-2012 23:00,2.3716938
29-01-2012 00:00,2.9311535
29-01-2012 01:00,3.0398054
29-01-2012 02:00,3.7765691
29-01-2012 03:00,4.7367034
29-01-2012 04:00,5.2396455
29-01-2012 05:00,5.495412
29-01-2012 06:00,5.709784
29-01-2012 07:00,6.031993
29-01-2012 08:00,4.9574947
29-01-2012 09:00,5.5288587
29-01-2012 10:00,5.856461
29-01-2012 11:00,5.5666003
29-01-2012 12:00,5.5776806
29-01-2012 13:00,5.648887
29-01-2012 14:00,5.4759817
29-01-2012 15:00,5.186811
29-01-2012 16:00,5.1309237
29-01-2012 17:00,5.0520015
29-01-2012 18:00,4.789193
29-01-2012 19:00,4.4918365
29-01-2012 20:00,4.281937
29-01-2012 21:00,4.124509
29-01-2012 22:00,3.3200843
29-01-2012 23:00,1.1991726
30-01-2012 00:00,2.3991885
30-01-2012 01:00,1.770813
30-01-2012 02:00,3.1937287
30-01-2012 03:00,3.708084
30-01-2012 04:00,4.51568
30-01-2012 05:00,5.1413364
30-01-2012 06:00,5.2643027
30-01-2012 07:00,5.6235027
30-01-2012 08:00,5.8825526
30-01-2012 09:00,5.902827
30-01-2012 10:00,5.7696757
30-01-2012 11:00,5.661643
30-01-2012 12:00,5.7587237
30-01-2012 13:00,5.8332615
30-01-2012 14:00,5.549985
30-01-2012 15:00,5.2382917
30-01-2012 16:00,5.035719
30-01-2012 17:00,3.6968598
30-01-2012 18:00,3.363257
30-01-2012 19:00,3.2591193
30-01-2012 20:00,2.4051392
30-01-2012 21:00,1.2921326
30-01-2012 22:00,2.0631409
30-01-2012 23:00,1.663725
31-01-2012 00:00,2.8809803
31-01-2012 01:00,4.4106812
31-01-2012 02:00,5.4520283
31-01-2012 03:00,5.7869625
31-01-2012 04:00,5.323379
31-01-2012 05:00,4.8764725
31-01-2012 06:00,5.0114436
31-01-2012 07:00,5.1447186
31-01-2012 08:00,5.205378
31-01-2012 09:00,4.990875
31-01-2012 10:00,5.213735
31-01-2012 11:00,5.658296
31-01-2012 12:00,6.248913
31-01-2012 13:00,6.188274
31-01-2012 14:00,5.994678
31-01-2012 15:00,5.650288
31-01-2012 16:00,5.2209005
31-01-2012 17:00,4.6121945
31-01-2012 18:00,4.5622306
31-01-2012 19:00,3.4861145
31-01-2012 20:00,2.8011186
31-01-2012 21:00,1.5150573
31-01-2012 22:00,1.8854096
31-01-2012 23:00,1.747357
20-02-2012 00:00,3.3371942
20-02-2012 01:00,4.702059
20-02-2012 02:00,5.798524
20-02-2012 03:00,5.985853
20-02-2012 05:00,5.205821
20-02-2012 06:00,4.6913037
20-02-2012 07:00,5.003674
20-02-2012 08:00,5.039732
20-02-2012 09:00,5.2666554
20-02-2012 10:00,5.1979027
20-02-2012 11:00,5.059269
20-02-2012 12:00,5.728636
20-02-2012 13:00,6.394876
20-02-2012 14:00,6.338373
20-02-2012 15:00,5.939564
20-02-2012 16:00,5.626097
20-02-2012 17:00,5.364159
20-02-2012 18:00,5.0151234
20-02-2012 19:00,4.347859
20-02-2012 20:00,3.172523
20-02-2012 21:00,2.7474432
20-02-2012 22:00,1.893869
20-02-2012 23:00,1.6917453
21-02-2012 00:00,1.6635485
21-02-2012 01:00,3.2462611
21-02-2012 02:00,4.586105
21-02-2012 04:00,5.6351056
21-02-2012 05:00,6.0783114
21-02-2012 06:00,5.3445015
21-02-2012 07:00,4.767831
21-02-2012 08:00,4.860529
21-02-2012 09:00,5.257782
21-02-2012 10:00,5.1633267
21-02-2012 11:00,5.259402
21-02-2012 12:00,5.0754275
21-02-2012 13:00,5.7074933
21-02-2012 14:00,6.2861676
21-02-2012 15:00,6.31966
21-02-2012 16:00,5.8617783
21-02-2012 17:00,5.6367793
21-02-2012 18:00,5.434974
21-02-2012 19:00,5.160681
21-02-2012 20:00,4.66374
21-02-2012 21:00,3.9967077
21-02-2012 22:00,3.1527193
21-02-2012 23:00,1.9032289
22-02-2012 00:00,1.8458674
22-02-2012 01:00,2.1791167
22-02-2012 02:00,3.1620219
22-02-2012 03:00,4.503569
22-02-2012 04:00,5.6080394
22-02-2012 05:00,5.922393
22-02-2012 06:00,5.450007
22-02-2012 07:00,4.8336267
22-02-2012 08:00,4.896204
22-02-2012 09:00,5.16777
22-02-2012 10:00,5.2247663
22-02-2012 11:00,5.1876917
22-02-2012 12:00,5.1626363
22-02-2012 13:00,5.5059004
22-02-2012 14:00,6.0220304
22-02-2012 15:00,5.6161814
22-02-2012 16:00,4.9402046
22-02-2012 17:00,5.1429195
22-02-2012 18:00,5.0334377
22-02-2012 19:00,4.937489
22-02-2012 20:00,4.74521
22-02-2012 21:00,4.1406684
22-02-2012 22:00,2.9872253
22-02-2012 23:00,2.209702
23-02-2012 00:00,1.1574434
23-02-2012 01:00,2.0983152
23-02-2012 02:00,2.8362947
23-02-2012 03:00,4.3879514
23-02-2012 04:00,5.465089
23-02-2012 05:00,5.920435
23-02-2012 06:00,5.3914237
23-02-2012 07:00,5.101917
23-02-2012 08:00,5.0745354
23-02-2012 09:00,5.4197044
23-02-2012 10:00,5.45533
23-02-2012 11:00,5.387829
23-02-2012 12:00,5.406574
23-02-2012 13:00,5.7889
23-02-2012 14:00,6.260143
23-02-2012 15:00,6.0745773
23-02-2012 16:00,5.108576
23-02-2012 17:00,4.1063123
23-02-2012 18:00,4.7045827
23-02-2012 19:00,4.8163915
23-02-2012 20:00,4.6695237
23-02-2012 21:00,3.9041343
23-02-2012 22:00,3.112359
23-02-2012 23:00,3.2387202
24-02-2012 00:00,2.706415
24-02-2012 01:00,1.9408197
24-02-2012 02:00,3.09514
24-02-2012 03:00,4.502165
24-02-2012 04:00,5.7037044
24-02-2012 05:00,6.1221046
24-02-2012 06:00,5.349172
24-02-2012 07:00,4.903554
24-02-2012 08:00,5.223372
24-02-2012 09:00,5.4730144
24-02-2012 10:00,5.392604
24-02-2012 11:00,5.276095
24-02-2012 12:00,5.1501083
24-02-2012 13:00,5.742253
24-02-2012 14:00,6.407948
24-02-2012 15:00,6.276669
24-02-2012 16:00,6.1154804
24-02-2012 17:00,5.631203
24-02-2012 18:00,5.1717696
24-02-2012 19:00,5.1910176
24-02-2012 20:00,4.8671165
24-02-2012 21:00,4.1738424
24-02-2012 22:00,3.450529
24-02-2012 23:00,3.0158682
25-02-2012 00:00,2.1880615
25-02-2012 01:00,1.3751518
25-02-2012 02:00,2.9171293
25-02-2012 03:00,4.1840467
25-02-2012 04:00,5.42351
25-02-2012 05:00,6.004166
25-02-2012 06:00,5.390105
25-02-2012 07:00,4.9363923
25-02-2012 08:00,5.222604
25-02-2012 09:00,5.602207
25-02-2012 10:00,5.6252255
25-02-2012 11:00,5.654193
25-02-2012 12:00,5.8523602
25-02-2012 13:00,5.9391932
25-02-2012 14:00,6.1365814
25-02-2012 15:00,5.872869
25-02-2012 16:00,5.6794467
25-02-2012 17:00,5.280764
25-02-2012 18:00,5.004457
25-02-2012 19:00,4.9704247
25-02-2012 20:00,4.563009
25-02-2012 21:00,4.453737
25-02-2012 22:00,4.2857337
25-02-2012 23:00,3.641225
26-02-2012 00:00,3.4952013
26-02-2012 01:00,1.9299648
26-02-2012 02:00,2.5241337
26-02-2012 03:00,3.1172175
26-02-2012 04:00,3.5373478
26-02-2012 05:00,4.4328
26-02-2012 06:00,5.27735
26-02-2012 07:00,5.545399
26-02-2012 08:00,5.206954
26-02-2012 09:00,5.543394
26-02-2012 10:00,5.8489504
26-02-2012 11:00,5.876847
26-02-2012 12:00,5.907473
26-02-2012 13:00,5.888819
26-02-2012 14:00,5.8913693
26-02-2012 15:00,5.80576
26-02-2012 16:00,5.6524096
26-02-2012 17:00,5.3750577
26-02-2012 18:00,5.0973244
26-02-2012 19:00,5.087835
26-02-2012 20:00,4.8141427
26-02-2012 21:00,4.661755
26-02-2012 22:00,4.241203
26-02-2012 23:00,4.0292997
27-02-2012 00:00,3.702347
27-02-2012 01:00,1.3758636
27-02-2012 02:00,1.8051394
27-02-2012 03:00,1.0993582
27-02-2012 04:00,3.386946
27-02-2012 05:00,4.2251005
27-02-2012 06:00,5.197676
27-02-2012 07:00,5.638596
27-02-2012 08:00,5.7561812
27-02-2012 09:00,6.029468
27-02-2012 10:00,5.9911127
27-02-2012 11:00,5.8055897
27-02-2012 12:00,5.9493146
27-02-2012 13:00,5.7300954
27-02-2012 14:00,5.894652
27-02-2012 15:00,5.8313346
27-02-2012 16:00,5.7344375
27-02-2012 17:00,5.439296
27-02-2012 18:00,5.2985578
27-02-2012 19:00,5.034703
27-02-2012 20:00,4.6217823
27-02-2012 21:00,4.5707064
27-02-2012 22:00,3.9639597
27-02-2012 23:00,3.6487947
28-02-2012 00:00,2.8021243
28-02-2012 01:00,2.080918
28-02-2012 02:00,1.7798152
28-02-2012 03:00,2.304424
28-02-2012 04:00,3.6768365
28-02-2012 05:00,4.523537
28-02-2012 06:00,5.0366917
28-02-2012 07:00,5.448129
28-02-2012 08:00,5.6871305
28-02-2012 09:00,5.8584385
28-02-2012 10:00,5.954628
28-02-2012 11:00,5.8592496
28-02-2012 12:00,5.520093
28-02-2012 13:00,5.6434326
28-02-2012 14:00,4.7385783
28-02-2012 15:00,4.813132
28-02-2012 16:00,5.1628428
28-02-2012 17:00,4.41249
28-02-2012 18:00,4.095662
28-02-2012 19:00,4.171819
28-02-2012 20:00,3.011048
28-02-2012 21:00,2.1729956
28-02-2012 22:00,0.86117005
28-02-2012 23:00,0.36858442
29-02-2012 00:00,1.5305144
29-02-2012 01:00,2.984433
29-02-2012 02:00,4.142747
29-02-2012 03:00,5.019235
29-02-2012 05:00,5.787332
29-02-2012 06:00,5.226653
29-02-2012 07:00,4.6649003
29-02-2012 08:00,4.508921
29-02-2012 09:00,4.199254
29-02-2012 10:00,3.3755298
29-02-2012 11:00,3.2111259
29-02-2012 12:00,4.467748
29-02-2012 13:00,4.6504283
29-02-2012 14:00,5.6304545
29-02-2012 15:00,5.88135
29-02-2012 16:00,5.614181
29-02-2012 17:00,5.1160855
29-02-2012 18:00,4.823879
29-02-2012 19:00,4.4235535
29-02-2012 20:00,4.0203238
29-02-2012 21:00,2.5836723
29-02-2012 22:00,1.6838533
29-02-2012 23:00,1.8176643
20-03-2012 00:00,0.76928747
20-03-2012 01:00,1.4586557
20-03-2012 02:00,2.7473607
20-03-2012 03:00,4.1847506
20-03-2012 04:00,4.3085303
20-03-2012 05:00,5.6980987
20-03-2012 06:00,5.2649565
20-03-2012 07:00,4.215244
20-03-2012 08:00,2.3404129
20-03-2012 09:00,3.0806925
20-03-2012 10:00,2.4534128
20-03-2012 11:00,3.1777735
20-03-2012 12:00,4.0657725
20-03-2012 13:00,4.956008
20-03-2012 14:00,5.625336
20-03-2012 15:00,5.4620824
20-03-2012 16:00,5.414281
20-03-2012 17:00,4.557252
20-03-2012 18:00,3.6543908
20-03-2012 19:00,3.3960173
20-03-2012 20:00,3.19723
20-03-2012 21:00,2.6919837
20-03-2012 22:00,1.5857697
20-03-2012 23:00,0.8447413
21-03-2012 00:00,1.2380346
21-03-2012 01:00,2.6365776
21-03-2012 02:00,3.9006383
21-03-2012 03:00,5.040065
21-03-2012 04:00,5.14882
21-03-2012 05:00,4.194445
21-03-2012 06:00,4.199743
21-03-2012 07:00,4.6162186
21-03-2012 08:00,4.6690392
21-03-2012 09:00,4.8494754
21-03-2012 10:00,4.806978
21-03-2012 11:00,4.919562
21-03-2012 12:00,5.0078316
21-03-2012 13:00,4.721674
21-03-2012 14:00,4.1757708
21-03-2012 15:00,3.9254532
21-03-2012 16:00,4.4725633
21-03-2012 17:00,4.403231
21-03-2012 18:00,4.2462373
21-03-2012 19:00,3.2565565
21-03-2012 20:00,2.7997205
21-03-2012 21:00,2.2551882
21-03-2012 22:00,2.173623
21-03-2012 23:00,0.8113671
22-03-2012 00:00,1.2409378
22-03-2012 01:00,2.6514013
22-03-2012 02:00,4.0019565
22-03-2012 03:00,4.5737443
22-03-2012 04:00,5.551194
22-03-2012 05:00,4.826487
22-03-2012 06:00,3.4112349
22-03-2012 07:00,4.281534
22-03-2012 08:00,4.2352424
22-03-2012 09:00,4.814892
22-03-2012 10:00,5.0019507
22-03-2012 11:00,5.2147746
22-03-2012 12:00,5.655011
22-03-2012 13:00,6.1973133
22-03-2012 14:00,5.9935355
22-03-2012 15:00,5.850117
22-03-2012 16:00,5.366085
22-03-2012 17:00,5.344407
22-03-2012 18:00,5.1089573
22-03-2012 19:00,5.01729
22-03-2012 20:00,4.7485976
22-03-2012 21:00,4.43152
22-03-2012 22:00,4.1592536
22-03-2012 23:00,3.5955477
23-03-2012 00:00,2.0343099
23-03-2012 01:00,2.096192
23-03-2012 02:00,1.7734543
23-03-2012 03:00,3.9558902
23-03-2012 04:00,4.7111583
23-03-2012 05:00,5.290042
23-03-2012 06:00,5.791744
23-03-2012 07:00,5.9007926
23-03-2012 08:00,5.980607
23-03-2012 09:00,5.920914
23-03-2012 10:00,5.8837423
23-03-2012 11:00,6.1406965
23-03-2012 12:00,6.083861
23-03-2012 13:00,6.125396
23-03-2012 14:00,5.89372
23-03-2012 15:00,5.749824
23-03-2012 16:00,5.504754
23-03-2012 17:00,5.4603763
23-03-2012 18:00,5.1847677
23-03-2012 19:00,4.941488
23-03-2012 20:00,4.6954575
23-03-2012 21:00,4.4939737
23-03-2012 22:00,4.3406534
23-03-2012 23:00,3.7973115
24-03-2012 00:00,2.2823665
24-03-2012 01:00,3.6501532
24-03-2012 02:00,3.0023148
24-03-2012 03:00,3.637928
24-03-2012 04:00,4.488655
24-03-2012 05:00,5.3838396
24-03-2012 06:00,5.8344054
24-03-2012 07:00,6.0237913
24-03-2012 08:00,5.9956756
24-03-2012 09:00,5.8759136
24-03-2012 10:00,5.833717
24-03-2012 11:00,6.004851
24-03-2012 12:00,6.1678414
24-03-2012 13:00,5.9192147
24-03-2012 14:00,5.835024
24-03-2012 15:00,5.7992063
24-03-2012 16:00,5.420481
24-03-2012 17:00,5.0681977
24-03-2012 18:00,4.566793
24-03-2012 19:00,3.818751
24-03-2012 20:00,2.8229406
24-03-2012 21:00,2.5138507
24-03-2012 22:00,0.7202337
24-03-2012 23:00,1.5282667
25-03-2012 00:00,3.142777
25-03-2012 01:00,4.5568643
25-03-2012 02:00,5.5992603
25-03-2012 03:00,5.8807535
25-03-2012 04:00,5.099961
25-03-2012 05:00,4.8139863
25-03-2012 06:00,5.121804
25-03-2012 07:00,5.226907
25-03-2012 08:00,5.0768
25-03-2012 09:00,5.2488756
25-03-2012 10:00,5.3654776
25-03-2012 11:00,5.6909676
25-03-2012 12:00,6.3890843
25-03-2012 13:00,6.3511133
25-03-2012 14:00,6.090158
25-03-2012 15:00,5.709746
25-03-2012 16:00,5.274862
25-03-2012 17:00,5.052909
25-03-2012 18:00,4.2537208
25-03-2012 19:00,3.3252409
25-03-2012 20:00,2.3830397
25-03-2012 21:00,0.63861716
25-03-2012 22:00,1.4105018
25-03-2012 23:00,2.1190798
26-03-2012 00:00,2.9840777
26-03-2012 01:00,4.751869
26-03-2012 02:00,5.770361
26-03-2012 03:00,5.9389496
26-03-2012 04:00,5.3055596
26-03-2012 05:00,4.88663
26-03-2012 06:00,5.0530405
26-03-2012 07:00,5.2272487
26-03-2012 08:00,5.1980987
26-03-2012 09:00,5.249892
26-03-2012 10:00,5.2012544
26-03-2012 11:00,5.680967
26-03-2012 12:00,6.32424
26-03-2012 13:00,6.268999
26-03-2012 14:00,6.0048447
26-03-2012 15:00,5.618782
26-03-2012 16:00,5.509755
26-03-2012 17:00,5.0081043
26-03-2012 18:00,4.3321824
26-03-2012 19:00,3.4802177
26-03-2012 20:00,2.1523988
26-03-2012 21:00,1.6798519
26-03-2012 22:00,2.1356807
26-03-2012 23:00,2.275332
27-03-2012 00:00,3.4324021
27-03-2012 01:00,4.8733296
27-03-2012 02:00,5.8656707
27-03-2012 03:00,5.950145
27-03-2012 04:00,5.227805
27-03-2012 05:00,4.8865747
27-03-2012 06:00,5.0923195
27-03-2012 07:00,5.3622637
27-03-2012 08:00,5.1850343
27-03-2012 09:00,4.833884
27-03-2012 10:00,5.1803713
27-03-2012 11:00,5.6167183
27-03-2012 12:00,6.3916407
27-03-2012 13:00,6.338294
27-03-2012 14:00,5.9513454
27-03-2012 15:00,5.5881224
27-03-2012 16:00,5.34994
27-03-2012 17:00,5.103808
27-03-2012 18:00,4.317165
27-03-2012 19:00,3.6047254
27-03-2012 20:00,3.015058
27-03-2012 21:00,1.7887903
27-03-2012 22:00,2.192792
27-03-2012 23:00,2.0515552
28-03-2012 00:00,3.4128678
28-03-2012 01:00,4.7450733
28-03-2012 02:00,5.7153664
28-03-2012 03:00,5.856745
28-03-2012 04:00,5.2422695
28-03-2012 05:00,4.753714
28-03-2012 06:00,5.082782
28-03-2012 07:00,5.1929646
28-03-2012 08:00,5.2456803
28-03-2012 09:00,5.1349936
28-03-2012 10:00,4.9210467
28-03-2012 11:00,5.4037924
28-03-2012 12:00,5.569519
28-03-2012 13:00,5.4852962
28-03-2012 14:00,5.4340754
28-03-2012 15:00,5.5065885
28-03-2012 16:00,4.9710174
28-03-2012 17:00,4.7496877
28-03-2012 18:00,4.2560425
28-03-2012 19:00,3.892341
28-03-2012 20:00,3.3017125
28-03-2012 21:00,2.4301844
28-03-2012 22:00,1.8668082
28-03-2012 23:00,1.5159017
29-03-2012 00:00,3.4601731
29-03-2012 01:00,4.482502
29-03-2012 02:00,5.5900187
29-03-2012 03:00,5.868804
29-03-2012 04:00,5.229226
29-03-2012 05:00,4.8883157
29-03-2012 06:00,5.2100396
29-03-2012 07:00,5.5118947
29-03-2012 08:00,5.3993444
29-03-2012 09:00,5.418838
29-03-2012 10:00,5.3100286
29-03-2012 11:00,5.8769264
29-03-2012 12:00,6.319637
29-03-2012 13:00,6.1741195
29-03-2012 14:00,5.747876
29-03-2012 15:00,5.418663
29-03-2012 16:00,5.097328
29-03-2012 17:00,5.1348677
29-03-2012 18:00,4.9049807
29-03-2012 19:00,4.7001467
29-03-2012 20:00,4.400204
29-03-2012 21:00,4.364501
29-03-2012 22:00,3.3719714
29-03-2012 23:00,1.6825755
30-03-2012 00:00,1.7065299
30-03-2012 01:00,3.0906897
30-03-2012 02:00,3.6349213
30-03-2012 03:00,4.630959
30-03-2012 04:00,5.0779033
30-03-2012 05:00,5.47485
30-03-2012 06:00,5.9095244
30-03-2012 07:00,5.925121
30-03-2012 08:00,5.8212714
30-03-2012 09:00,5.701903
30-03-2012 10:00,5.872643
30-03-2012 11:00,5.714358
30-03-2012 12:00,5.8835487
30-03-2012 13:00,5.800492
30-03-2012 14:00,5.5574794
30-03-2012 15:00,5.1714725
30-03-2012 16:00,5.1379786
30-03-2012 17:00,4.9874096
30-03-2012 18:00,4.92659
30-03-2012 19:00,4.7216454
30-03-2012 20:00,4.379086
30-03-2012 21:00,4.4894056
30-03-2012 22:00,3.579172
30-03-2012 23:00,0.24007508
31-03-2012 00:00,1.8631932
31-03-2012 01:00,2.466088
31-03-2012 02:00,3.772016
31-03-2012 03:00,4.225707
31-03-2012 04:00,4.9086704
31-03-2012 05:00,5.5381775
31-03-2012 06:00,5.7738376
31-03-2012 07:00,5.9055376
31-03-2012 08:00,5.8923774
31-03-2012 09:00,5.7618
31-03-2012 10:00,5.9032393
31-03-2012 11:00,5.914154
31-03-2012 12:00,5.7789273
31-03-2012 13:00,5.6555004
31-03-2012 14:00,5.4952226
31-03-2012 15:00,5.1977158
31-03-2012 16:00,4.9976873
31-03-2012 17:00,4.4511914
31-03-2012 18:00,4.0149093
31-03-2012 19:00,3.6375272
31-03-2012 20:00,2.363311
31-03-2012 21:00,2.5790222
31-03-2012 22:00,1.7017378
31-03-2012 23:00,2.14473
20-04-2012 00:00,3.311994
20-04-2012 01:00,4.6792974
20-04-2012 02:00,5.7272663
20-04-2012 03:00,5.962531
20-04-2012 04:00,5.297891
20-04-2012 05:00,4.6479826
20-04-2012 06:00,4.947251
20-04-2012 07:00,5.242215
20-04-2012 08:00,5.1393714
20-04-2012 09:00,5.2485304
20-04-2012 10:00,5.227426
20-04-2012 11:00,5.5683665
20-04-2012 12:00,6.3216047
20-04-2012 13:00,6.260178
20-04-2012 14:00,5.910478
20-04-2012 15:00,5.431171
20-04-2012 16:00,5.3089514
20-04-2012 17:00,4.9055657
20-04-2012 18:00,4.266721
20-04-2012 19:00,4.898677
20-04-2012 20:00,4.084194
20-04-2012 21:00,4.1828732
20-04-2012 22:00,3.2360835
20-04-2012 23:00,2.125306
21-04-2012 00:00,1.7169465
21-04-2012 01:00,2.9528337
21-04-2012 02:00,3.5844195
21-04-2012 03:00,4.161166
21-04-2012 04:00,4.8083696
21-04-2012 05:00,4.7938685
21-04-2012 06:00,4.889865
21-04-2012 07:00,5.0777073
21-04-2012 08:00,4.831301
21-04-2012 09:00,5.2212443
21-04-2012 10:00,5.280238
21-04-2012 11:00,5.4031186
21-04-2012 12:00,5.435263
21-04-2012 13:00,4.9702835
21-04-2012 14:00,4.837497
21-04-2012 15:00,4.203657
21-04-2012 16:00,4.032822
21-04-2012 17:00,4.2835827
21-04-2012 18:00,4.2041755
21-04-2012 19:00,3.8674767
21-04-2012 20:00,3.1625419
21-04-2012 21:00,3.408768
21-04-2012 22:00,2.2781885
21-04-2012 23:00,2.0042663
22-04-2012 00:00,2.0249321
22-04-2012 01:00,2.6959355
22-04-2012 02:00,3.349482
22-04-2012 03:00,4.141671
22-04-2012 04:00,4.680762
22-04-2012 05:00,5.4656744
22-04-2012 06:00,5.6866283
22-04-2012 07:00,5.783796
22-04-2012 08:00,5.7132006
22-04-2012 09:00,5.54418
22-04-2012 10:00,5.148997
22-04-2012 11:00,5.3131933
22-04-2012 12:00,5.0912194
22-04-2012 13:00,5.129982
22-04-2012 14:00,5.081642
22-04-2012 15:00,4.4571857
22-04-2012 16:00,4.470796
22-04-2012 17:00,4.166398
22-04-2012 18:00,3.2341747
22-04-2012 19:00,2.8166125
22-04-2012 20:00,1.8899757
22-04-2012 21:00,1.5466003
22-04-2012 22:00,2.0624292
22-04-2012 23:00,2.1470141
23-04-2012 00:00,3.0619218
23-04-2012 01:00,4.4427686
23-04-2012 02:00,5.3962
23-04-2012 03:00,5.779906
23-04-2012 04:00,4.959405
23-04-2012 05:00,4.538801
23-04-2012 06:00,4.8461895
23-04-2012 07:00,4.9710593
23-04-2012 08:00,4.77822
23-04-2012 09:00,4.7876744
23-04-2012 10:00,4.6134505
23-04-2012 11:00,5.3561015
23-04-2012 12:00,6.1946564
23-04-2012 13:00,5.986695
23-04-2012 14:00,5.7110233
23-04-2012 15:00,5.2970705
23-04-2012 16:00,4.8977704
23-04-2012 17:00,4.5250998
23-04-2012 18:00,3.978652
23-04-2012 19:00,3.3169148
23-04-2012 20:00,2.3192284
23-04-2012 21:00,1.2083055
23-04-2012 22:00,1.8863829
23-04-2012 23:00,2.0289533
24-04-2012 00:00,3.3400793
24-04-2012 01:00,4.631042
24-04-2012 02:00,5.627735
24-04-2012 03:00,5.92129
24-04-2012 04:00,5.1454935
24-04-2012 05:00,4.778119
24-04-2012 06:00,4.8183665
24-04-2012 07:00,5.2781672
24-04-2012 08:00,5.1993804
24-04-2012 09:00,5.2115254
24-04-2012 10:00,5.2747254
24-04-2012 11:00,5.7447195
24-04-2012 12:00,6.3439016
24-04-2012 13:00,6.258407
24-04-2012 14:00,5.84333
24-04-2012 15:00,5.5582843
24-04-2012 16:00,5.118074
24-04-2012 17:00,4.7647233
24-04-2012 18:00,4.187638
24-04-2012 19:00,3.7845256
24-04-2012 20:00,2.4940693
24-04-2012 21:00,1.3937078
24-04-2012 22:00,1.8815935
24-04-2012 23:00,1.685992
25-04-2012 00:00,3.455191
25-04-2012 01:00,4.659093
25-04-2012 02:00,5.5971003
25-04-2012 03:00,6.0101695
25-04-2012 04:00,5.278939
25-04-2012 05:00,4.8095436
25-04-2012 06:00,5.1259017
25-04-2012 07:00,5.3542924
25-04-2012 08:00,5.3774724
25-04-2012 09:00,5.261011
25-04-2012 10:00,5.2204003
25-04-2012 11:00,5.6341367
25-04-2012 12:00,6.3656135
25-04-2012 13:00,6.3596687
25-04-2012 14:00,5.9195547
25-04-2012 15:00,5.5091505
25-04-2012 16:00,5.329675
25-04-2012 17:00,5.0755396
25-04-2012 18:00,4.313828
25-04-2012 19:00,3.7097497
25-04-2012 20:00,3.1028802
25-04-2012 21:00,2.3932314
25-04-2012 22:00,1.720699
25-04-2012 23:00,1.7541335
26-04-2012 00:00,3.1501763
26-04-2012 01:00,4.6637883
26-04-2012 02:00,5.599714
26-04-2012 03:00,5.976881
26-04-2012 04:00,5.2454624
26-04-2012 05:00,4.8179965
26-04-2012 06:00,4.9731097
26-04-2012 07:00,5.40169
26-04-2012 08:00,5.265093
26-04-2012 09:00,5.289701
26-04-2012 10:00,5.403956
26-04-2012 11:00,5.7919416
26-04-2012 12:00,6.3106356
26-04-2012 13:00,6.2653704
26-04-2012 14:00,5.818934
26-04-2012 15:00,5.5485115
26-04-2012 16:00,5.2753277
26-04-2012 17:00,5.019193
26-04-2012 18:00,4.6212068
26-04-2012 19:00,4.2184577
26-04-2012 20:00,3.3528554
26-04-2012 21:00,1.7961533
26-04-2012 22:00,2.3718765
26-04-2012 23:00,1.7496219
27-04-2012 00:00,3.2896235
