,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
234,235,-1902 September 15,19:22:56,44101,-48253,4,H,0.6925,1.0044,46.6N,101.3E,46,222,21,00m20s
235,236,-1901 March 13,0:23:10,44090,-48247,9,Am,0.1217,0.9623,3.6S,1.2W,83,153,137,04m09s
236,237,-1901 September 5,9:35:37,44078,-48241,14,T,-0.0279,1.0537,12.0N,140.2W,88,27,178,04m33s
237,238,-1900 March 1,1:25:12,44067,-48235,19,A,0.8748,0.9302,41.1N,42.9W,29,146,523,07m09s
238,239,-1900 August 25,1:52:52,44055,-48229,24,T,-0.725,1.0467,26.4S,42.2W,43,25,222,03m56s
239,240,-1899 January 19,12:03:25,44046,-48224,-9,P,-1.2871,0.4706,64.2S,21.5W,0,205,,
240,241,-1899 July 16,3:48:10,44034,-48218,-4,P,1.2402,0.5537,65.0N,106.2E,0,342,,
241,242,-1899 August 14,15:31:53,44032,-48217,34,P,-1.4863,0.1079,62.7S,84.8E,0,43,,
242,243,-1898 January 8,22:40:58,44023,-48212,1,T,-0.5261,1.0248,55.5S,32.1E,58,349,99,01m53s
243,244,-1898 July 5,7:45:10,44011,-48206,6,A,0.5188,0.9476,55.2N,111.5W,58,185,226,05m02s
244,245,-1898 December 29,13:56:59,44000,-48200,11,T,0.1665,1.0512,14.2S,154.8E,81,178,172,04m51s
245,246,-1897 June 24,8:08:49,43988,-48194,16,A,-0.237,0.9519,9.3N,121.0W,76,359,181,06m36s
246,247,-1897 December 19,5:18:24,43977,-48188,21,T,0.8559,1.0176,36.5N,73.9W,31,183,117,01m35s
247,248,-1896 June 12,12:24:24,43965,-48182,26,A,-0.9851,0.9821,59.4S,174.8W,9,350,402,01m29s
248,249,-1896 November 7,23:54:29,43956,-48177,-7,P,-1.3252,0.4066,70.7S,124.5W,0,129,,
249,250,-1895 May 3,16:43:42,43944,-48171,-2,T,0.8566,1.064,64.4N,77.3E,31,141,407,04m00s
250,251,-1895 October 28,0:12:42,43933,-48165,3,A,-0.6781,0.913,48.0S,19.1W,47,25,449,08m57s
251,252,-1894 April 23,10:00:21,43921,-48159,8,T,0.1144,1.077,12.5N,149.2W,83,162,251,06m45s
252,253,-1894 October 16,23:55:45,43910,-48153,13,A,0.0099,0.9375,2.5S,2.9E,89,198,232,07m51s
253,254,-1893 April 13,1:21:49,43898,-48147,18,T,-0.6552,1.0302,36.7S,1.7W,49,337,134,02m36s
254,255,-1893 October 6,5:53:28,43887,-48141,23,A,0.7011,0.9865,43.4N,68.7W,45,205,67,01m11s
255,256,-1892 March 2,20:26:50,43877,-48136,-10,P,1.3514,0.3609,70.5N,11.7E,0,133,,
256,257,-1892 April 1,10:34:53,43875,-48135,28,P,-1.4763,0.1369,71.5S,57.4W,0,263,,
257,258,-1892 August 26,9:10:32,43866,-48130,-5,P,-1.2926,0.457,69.7S,171.7W,0,36,,
258,259,-1892 September 24,18:46:57,43864,-48129,33,P,1.342,0.3652,71.4N,171.6W,0,288,,
259,260,-1891 February 19,20:35:09,43854,-48124,0,A,0.638,0.934,22.4N,50.9E,50,168,318,08m31s
260,261,-1891 August 16,1:16:58,43843,-48118,5,T,-0.6177,1.0412,18.6S,21.6W,52,9,175,03m57s
261,262,-1890 February 8,22:55:57,43831,-48112,10,A,-0.1069,0.969,25.8S,24.5E,84,352,112,03m32s
262,263,-1890 August 5,13:30:29,43820,-48106,15,Am,0.1125,0.9952,28.1N,161.0E,83,185,17,00m30s
263,264,-1889 January 29,8:15:48,43808,-48100,20,T,-0.8198,1.014,76.7S,101.4W,35,342,85,00m54s
264,265,-1889 July 25,18:42:25,43797,-48094,25,A,0.8889,0.9427,86.2N,90.3E,27,189,470,04m01s
265,266,-1889 December 20,13:12:37,43787,-48089,-8,P,1.1769,0.6761,64.0N,165.3W,0,208,,
266,267,-1888 January 18,23:06:19,43785,-48088,30,P,-1.4674,0.1258,66.7S,161.3W,0,181,,
267,268,-1888 June 14,4:13:21,43776,-48083,-3,P,-1.2276,0.5742,63.3S,25.4W,0,325,,
268,269,-1888 December 9,3:39:58,43764,-48077,2,H,0.532,1.0079,9.8N,44.3W,58,196,32,00m48s
269,270,-1887 June 3,10:29:54,43753,-48071,7,H,-0.4126,1.0115,3.7S,149.8W,66,341,43,01m13s
270,271,-1887 November 28,12:27:36,43742,-48065,12,Am,-0.1654,0.9537,27.4S,169.8E,80,22,171,04m54s
271,272,-1886 May 23,23:51:15,43730,-48059,17,T,0.3658,1.0644,36.1N,8.4W,68,152,226,04m59s
272,273,-1886 November 17,13:59:10,43719,-48053,22,A,-0.8709,0.9109,63.5S,96.4E,29,63,688,07m03s
273,274,-1885 April 14,10:13:55,43709,-48048,-11,P,-1.4065,0.2387,60.7S,65.3W,0,275,,
274,275,-1885 May 13,16:58:46,43707,-48047,27,P,1.0951,0.8412,61.4N,10.0W,0,61,,
275,276,-1885 October 7,19:30:51,43698,-48042,-6,P,1.4674,0.1624,60.6N,159.9E,0,272,,
276,277,-1885 November 6,13:03:01,43696,-48041,32,P,-1.5214,0.081,61.1S,53.6E,0,113,,
277,278,-1884 April 3,0:11:40,43686,-48036,-1,H3,-0.7065,1.0117,39.5S,27.9E,45,321,56,00m56s
278,279,-1884 September 26,3:43:13,43675,-48030,4,H,0.7067,1.0045,43.1N,26.0W,45,221,22,00m21s
279,280,-1883 March 23,7:14:53,43663,-48024,9,A,0.0534,0.9625,3.0S,105.1W,87,151,136,04m04s
280,281,-1883 September 15,18:00:59,43652,-48018,14,T,-0.005,1.0518,9.2N,91.9E,90,35,172,04m20s
281,282,-1882 March 12,8:11:58,43640,-48012,19,A,0.8112,0.9347,37.7N,145.4W,36,145,402,06m41s
282,283,-1882 September 5,10:07:48,43629,-48006,24,T,-0.6972,1.0423,26.8S,169.2W,46,28,193,03m30s
283,284,-1881 January 30,19:52:53,43619,-48001,-9,P,-1.3118,0.4269,63.3S,150.3W,0,215,,
284,285,-1881 March 1,9:41:45,43618,-48000,29,Pb,1.5127,0.0793,61.4N,157.8E,0,120,,
285,286,-1881 July 27,10:59:30,43608,-47995,-4,P,1.3015,0.4449,64.0N,13.3W,0,333,,
286,287,-1881 August 25,23:20:13,43606,-47994,34,P,-1.4549,0.1672,62.0S,43.2W,0,52,,
287,288,-1880 January 20,7:01:48,43597,-47989,1,T,-0.5444,1.0301,55.3S,88.9W,57,341,121,02m13s
288,289,-1880 July 15,14:24:03,43585,-47983,6,A,0.5912,0.943,59.7N,154.2E,53,195,262,05m12s
289,290,-1879 January 8,22:33:28,43574,-47977,11,T,0.1528,1.0539,15.2S,24.5E,81,173,180,05m01s
290,291,-1879 July 4,14:42:43,43562,-47971,16,A,-0.1592,0.9516,14.7N,138.6E,81,3,179,06m28s
291,292,-1879 December 29,13:53:36,43551,-47965,21,T,0.8495,1.0175,34.7N,151.7E,32,177,114,01m36s
292,293,-1878 June 23,19:18:52,43539,-47959,26,A,-0.9074,0.9881,42.6S,71.0E,24,358,101,01m09s
293,294,-1878 November 19,8:08:52,43530,-47954,-7,P,-1.3285,0.4012,70.0S,97.0E,0,142,,
294,295,-1877 May 15,0:04:14,43518,-47948,-2,T,0.9288,1.0633,74.5N,60.5W,21,117,570,03m33s
295,296,-1877 November 8,8:12:04,43507,-47942,3,A,-0.6816,0.9122,52.8S,141.0W,47,25,457,08m43s
296,297,-1876 May 3,17:23:23,43496,-47936,8,T,0.1886,1.0763,20.7N,96.0E,79,163,251,06m34s
297,298,-1876 October 27,8:04:34,43484,-47930,13,A,0.0064,0.9384,7.2S,121.6W,90,199,229,07m43s
298,299,-1875 April 23,8:29:55,43473,-47924,18,T,-0.583,1.0291,27.8S,115.1W,54,340,120,02m42s
299,300,-1875 October 16,14:21:41,43461,-47918,23,A,0.6941,0.9877,38.6N,160.3E,46,203,60,01m07s
300,301,-1874 March 14,3:18:38,43452,-47913,-10,P,1.4157,0.2506,71.1N,106.4W,0,120,,
301,302,-1874 April 12,17:19:21,43450,-47912,28,P,-1.4066,0.2599,71.5S,174.2W,0,277,,
302,303,-1874 September 6,17:30:25,43440,-47907,-5,P,-1.3183,0.4083,70.5S,48.6E,0,49,,
303,304,-1874 October 6,3:24:58,43438,-47906,33,P,1.3299,0.3878,71.6N,43.0E,0,274,,
304,305,-1873 March 3,3:31:18,43429,-47901,0,A,0.6938,0.9372,29.6N,58.7W,46,164,321,07m32s
305,306,-1873 August 27,9:20:55,43418,-47895,5,T,-0.6537,1.0348,23.9S,147.1W,49,13,154,03m15s
306,307,-1872 February 20,6:23:37,43406,-47889,10,A,-0.0635,0.9753,20.3S,89.3W,86,348,88,02m49s
307,308,-1872 August 15,21:02:20,43395,-47883,15,A,0.0669,0.9887,23.1N,46.6E,86,189,40,01m14s
308,309,-1871 February 8,16:17:25,43383,-47877,20,T,-0.7858,1.021,70.3S,141.1E,38,336,117,01m24s
309,310,-1871 August 5,1:40:13,43372,-47871,25,A,0.8327,0.9393,77.5N,4.6W,33,202,410,04m37s
310,311,-1871 December 30,21:54:24,43362,-47866,-8,P,1.1869,0.6574,65.0N,52.7E,0,198,,
311,312,-1870 January 29,7:27:56,43360,-47865,30,P,-1.4425,0.1718,67.8S,60.4E,0,192,,
312,313,-1870 June 25,10:47:42,43351,-47860,-3,P,-1.3031,0.4433,64.2S,135.4W,0,334,,
313,314,-1870 July 25,1:47:41,43349,-47859,35,Pb,1.56,0.0081,66.8N,151.8E,0,359,,
314,315,-1870 December 20,12:15:47,43340,-47854,2,H,0.5379,1.0066,9.0N,176.3W,57,192,27,00m42s
315,316,-1869 June 14,17:29:24,43328,-47848,7,H,-0.4875,1.0133,6.6S,103.4E,61,345,52,01m26s
316,317,-1869 December 9,20:43:48,43317,-47842,12,A,-0.1623,0.9521,30.1S,45.4E,80,18,178,05m11s
317,318,-1868 June 3,7:10:24,43305,-47836,17,T,0.29,1.0667,35.3N,116.9W,73,157,227,05m17s
318,319,-1868 November 27,22:00:10,43294,-47830,22,A,-0.8678,0.9107,67.8S,27.5W,29,65,686,06m55s
319,320,-1867 April 24,17:36:03,43284,-47825,-11,Pe,-1.4802,0.0973,60.8S,173.6E,0,284,,
320,321,-1867 May 24,0:20:47,43283,-47824,27,P,1.0213,0.9844,61.9N,131.3W,0,53,,
321,322,-1867 October 18,3:41:29,43273,-47819,-6,P,1.4709,0.1561,60.7N,26.8E,0,262,,
322,323,-1867 November 16,21:10:19,43271,-47818,32,P,-1.5165,0.0884,61.6S,78.8W,0,123,,
323,324,-1866 April 14,7:17:07,43262,-47813,-1,H,-0.7818,1.0084,40.8S,77.7W,38,320,45,00m41s
324,325,-1866 October 7,12:11:37,43250,-47807,4,H,0.7148,1.005,39.4N,156.4W,44,219,24,00m24s
325,326,-1865 April 3,13:57:33,43239,-47801,9,A,-0.0214,0.9623,2.6S,153.4E,89,331,137,04m04s
326,327,-1865 September 27,2:35:16,43227,-47795,14,T,0.0102,1.05,5.6N,38.6W,89,207,166,04m09s
327,328,-1864 March 22,14:50:16,43216,-47789,19,A,0.7404,0.9389,35.4N,114.6E,42,144,326,06m12s
328,329,-1864 September 15,18:30:18,43205,-47783,24,T,-0.6763,1.0377,28.4S,61.8E,47,31,168,03m03s
329,330,-1863 February 10,3:35:11,43195,-47778,-9,P,-1.3429,0.3711,62.6S,83.1E,0,225,,
330,331,-1863 March 11,16:45:13,43193,-47777,29,P,1.4511,0.1845,61.0N,41.3E,0,111,,
331,332,-1863 August 6,18:16:57,43184,-47772,-4,P,1.3569,0.348,63.1N,133.9W,0,323,,
332,333,-1863 September 5,7:16:15,43182,-47771,34,P,-1.4302,0.2136,61.4S,173.0W,0,62,,
333,334,-1862 January 30,15:14:50,43172,-47766,1,T,-0.5698,1.0355,54.4S,151.5E,55,334,145,02m34s
334,335,-1862 July 26,21:10:21,43161,-47760,6,A,0.657,0.9383,62.4N,60.2E,49,206,304,05m24s
335,336,-1861 January 20,7:03:23,43150,-47754,11,T,0.1335,1.0568,15.7S,104.1W,82,168,189,05m11s
336,337,-1861 July 15,21:24:00,43138,-47748,16,A,-0.087,0.951,19.0N,37.1E,85,8,180,06m18s
337,338,-1860 January 9,22:23:09,43127,-47742,21,T,0.8391,1.0178,33.0N,19.0E,33,172,112,01m39s
338,339,-1860 July 4,2:20:00,43116,-47736,26,A,-0.8339,0.9917,32.9S,40.2W,33,3,53,00m52s
339,340,-1860 November 29,16:22:01,43106,-47731,-7,P,-1.332,0.3957,69.0S,40.5W,0,155,,
340,341,-1859 May 25,7:24:25,43095,-47725,-2,T+,1.0015,1.0203,69.5N,100.9E,0,33,-,-
341,342,-1859 June 23,14:36:03,43093,-47724,36,Pb,-1.5239,0.0181,67.0S,142.0E,0,357,,
342,343,-1859 November 18,16:12:53,43083,-47719,3,A,-0.6838,0.9121,57.3S,98.3E,47,23,460,08m27s
343,344,-1858 May 15,0:44:54,43072,-47713,8,T,0.2636,1.0746,28.8N,18.0W,75,165,251,06m15s
344,345,-1858 November 7,16:16:01,43061,-47707,13,A,0.0044,0.94,11.5S,113.4E,90,201,222,07m30s
345,346,-1857 May 4,15:35:26,43049,-47701,18,T,-0.5094,1.0272,19.3S,132.9E,59,343,107,02m41s
346,347,-1857 October 27,22:54:36,43038,-47695,23,A,0.6901,0.9895,34.3N,28.1E,46,201,51,00m59s
347,348,-1856 March 24,10:02:17,43028,-47690,-10,P,1.4854,0.1309,71.5N,137.2E,0,106,,
348,349,-1856 April 22,23:58:22,43026,-47689,28,P,-1.333,0.3895,71.3S,70.4E,0,290,,
349,350,-1856 September 17,1:57:42,43017,-47684,-5,P,-1.3381,0.3709,71.1S,93.4W,0,62,,
350,351,-1856 October 16,12:08:28,43015,-47683,33,P,1.3223,0.4022,71.5N,103.9W,0,260,,
351,352,-1855 March 13,10:18:56,43006,-47678,0,A,0.7566,0.9402,37.9N,167.3W,41,159,335,06m34s
352,353,-1855 September 6,17:32:50,42994,-47672,5,T,-0.6822,1.0286,29.2S,85.1E,47,17,132,02m35s
353,354,-1854 March 2,13:41:30,42983,-47666,10,A,-0.0113,0.9817,13.9S,158.6E,89,347,65,02m05s
354,355,-1854 August 27,4:43:27,42972,-47660,15,A,0.0302,0.9822,17.9N,70.6W,88,192,63,01m59s
355,356,-1853 February 20,0:10:17,42960,-47654,20,T,-0.744,1.0282,63.0S,21.0E,42,335,143,01m57s
356,357,-1853 August 16,8:46:38,42949,-47648,25,A,0.784,0.9356,69.7N,111.7W,38,205,388,05m17s
357,358,-1852 January 11,6:29:27,42939,-47643,-8,P,1.2024,0.6283,66.0N,88.2W,0,187,,
358,359,-1852 February 9,15:41:30,42937,-47642,30,P,-1.4111,0.2304,68.7S,76.4W,0,203,,
359,360,-1852 July 5,17:28:58,42928,-47637,-3,P,-1.373,0.3218,65.1S,112.5E,0,344,,
360,361,-1852 August 4,8:41:15,42926,-47636,35,P,1.5009,0.1091,67.9N,35.6E,0,348,,
361,362,-1852 December 30,20:45:47,42917,-47631,2,H,0.5483,1.0059,9.2N,53.2E,57,187,24,00m38s
362,363,-1851 June 25,0:33:02,42905,-47625,7,H2,-0.5598,1.0145,10.4S,5.0W,56,349,60,01m34s
363,364,-1851 December 20,4:56:02,42894,-47619,12,A,-0.1566,0.9511,31.8S,77.5W,81,14,181,05m24s
364,365,-1850 June 14,14:32:21,42883,-47613,17,T,0.216,1.068,33.7N,133.8E,77,162,227,05m33s
365,366,-1850 December 9,5:58:42,42871,-47607,22,A,-0.8628,0.9113,72.0S,148.4W,30,64,673,06m47s
366,367,-1849 June 4,7:44:24,42860,-47601,27,T,0.9488,1.066,71.4N,148.2E,18,82,698,03m25s
367,368,-1849 October 29,11:58:23,42851,-47596,-6,P,1.47,0.1571,60.9N,107.9W,0,253,,
368,369,-1849 November 28,5:19:01,42849,-47595,32,P,-1.5121,0.0947,62.2S,148.2E,0,132,,
369,370,-1848 April 24,14:17:16,42839,-47590,-1,H,-0.8605,1.0042,43.8S,178.6E,30,319,28,00m20s
370,371,-1848 October 17,20:46:35,42828,-47584,4,H,0.7184,1.0059,35.7N,71.0E,44,217,29,00m29s
371,372,-1847 April 13,20:33:27,42817,-47578,9,A,-0.1011,0.9617,2.3S,53.7E,84,331,139,04m09s
372,373,-1847 October 7,11:15:47,42805,-47572,14,T,0.0209,1.0485,1.7N,170.8W,89,209,161,04m01s
373,374,-1846 April 2,21:21:37,42794,-47566,19,A,0.6631,0.9428,34.0N,16.8E,48,144,274,05m46s
374,375,-1846 September 27,2:59:55,42782,-47560,24,T,-0.6615,1.0333,31.0S,68.9W,48,34,147,02m38s
375,376,-1845 February 21,11:10:37,42773,-47555,-9,P,-1.3808,0.3024,61.9S,41.7W,0,234,,
376,377,-1845 March 22,23:43:44,42771,-47554,29,P,1.3838,0.3009,60.7N,73.8W,0,102,,
377,378,-1845 August 18,1:41:20,42762,-47549,-4,P,1.4057,0.2638,62.4N,103.9E,0,314,,
378,379,-1845 September 16,15:18:31,42760,-47548,34,P,-1.4111,0.2495,61.0S,55.8E,0,71,,
379,380,-1844 February 10,23:20:42,42750,-47543,1,T,-0.6022,1.0408,52.9S,33.0E,53,327,170,02m53s
380,381,-1844 August 6,4:04:34,42739,-47537,6,A,0.7161,0.9335,63.3N,35.0W,44,217,355,05m37s
381,382,-1843 January 30,15:24:14,42728,-47531,11,T,0.1064,1.0598,15.7S,129.6E,84,164,198,05m19s
382,383,-1843 July 26,4:14:32,42716,-47525,16,A,-0.0216,0.9502,21.9N,66.1W,89,14,183,06m09s
383,384,-1842 January 20,6:43:06,42705,-47519,21,T,0.8212,1.0185,31.3N,110.9W,35,167,110,01m43s
384,385,-1842 July 15,9:30:31,42694,-47513,26,A,-0.7668,0.9941,26.0S,152.4W,40,8,32,00m38s
385,386,-1842 December 11,0:30:01,42684,-47508,-7,P,-1.3391,0.3838,68.0S,176.1W,0,167,,
386,387,-1841 June 5,14:47:29,42673,-47502,-2,P,1.0723,0.8834,68.7N,23.7W,0,22,,
387,388,-1841 July 4,22:03:49,42671,-47501,36,P,-1.4564,0.1461,66.0S,17.6E,0,7,,
388,389,-1841 November 30,0:13:30,42662,-47496,3,A,-0.6864,0.9127,61.4S,20.6W,46,18,459,08m08s
389,390,-1840 May 25,8:04:26,42650,-47490,8,T,0.3401,1.072,36.8N,130.7W,70,167,249,05m50s
390,391,-1840 November 18,0:31:24,42639,-47484,13,A,0.0048,0.9422,15.3S,12.2W,90,199,214,07m13s
391,392,-1839 May 14,22:35:50,42628,-47478,18,T,-0.4321,1.0246,11.0S,22.7E,64,346,92,02m34s
392,393,-1839 November 7,7:32:22,42616,-47472,23,A,0.6895,0.9917,30.5N,105.4W,46,197,40,00m48s
393,394,-1838 April 4,16:36:35,42607,-47467,-10,Pe,1.5615,0,71.6N,23.0E,0,93,,
394,395,-1838 May 4,6:31:11,42605,-47466,28,P,-1.2547,0.5269,70.9S,43.1W,0,303,,
395,396,-1838 September 28,10:33:15,42596,-47461,-5,P,-1.3514,0.3459,71.4S,122.1E,0,76,,
396,397,-1838 October 27,20:57:36,42594,-47460,33,P,1.3189,0.4084,71.2N,108.1E,0,246,,
397,398,-1837 March 24,17:00:38,42584,-47455,0,A,0.8244,0.9428,47.3N,83.7E,34,154,369,05m39s
398,399,-1837 September 18,1:51:07,42573,-47449,5,T,-0.705,1.0226,34.4S,44.4W,45,20,108,01m58s
399,400,-1836 March 12,20:55:13,42562,-47443,10,A,0.0456,0.988,6.9S,46.8E,87,163,43,01m22s
400,401,-1836 September 6,12:30:48,42550,-47437,15,A,-0.0004,,12.6N,170.3E,90,174,86,02m45s
401,402,-1835 March 2,7:56:34,42539,-47431,20,T,-0.6959,1.0353,55.3S,99.4W,46,335,165,02m34s
402,403,-1835 August 26,16:01:09,42528,-47425,25,A,0.7422,0.9317,62.4N,137.4E,42,206,381,06m00s
403,404,-1834 January 21,14:57:13,42518,-47420,-8,P,1.2239,0.5877,67.1N,132.4E,0,176,,
404,405,-1834 February 19,23:47:18,42517,-47419,30,P,-1.3735,0.3016,69.6S,148.2E,0,215,,
405,406,-1834 July 17,0:19:47,42507,-47414,-3,P,-1.436,0.2124,66.1S,2.3W,0,354,,
406,407,-1834 August 15,15:45:30,42505,-47413,35,P,1.4493,0.1971,68.9N,83.8W,0,336,,
407,408,-1833 January 11,5:07:17,42496,-47408,2,H,0.5652,1.0052,10.7N,75.3W,56,183,22,00m34s
408,409,-1833 July 6,7:46:09,42485,-47402,7,T,-0.6253,1.0151,14.7S,116.4W,51,353,66,01m37s
409,410,-1833 December 31,13:00:55,42473,-47396,12,A,-0.1456,0.9506,32.3S,161.7E,81,9,183,05m35s
410,411,-1832 June 24,21:59:15,42462,-47390,17,T,0.1456,1.0685,31.5N,22.9E,81,167,226,05m46s
411,412,-1832 December 19,13:52:26,42451,-47384,22,A,-0.8539,0.9126,76.0S,97.1E,31,58,646,06m40s
412,413,-1831 June 14,15:09:59,42439,-47378,27,T,0.8784,1.0667,74.3N,64.4E,28,111,459,03m40s
413,414,-1831 November 8,20:18:55,42430,-47373,-6,P,1.4672,0.1612,61.3N,116.5E,0,244,,
414,415,-1831 December 8,13:25:07,42428,-47372,32,P,-1.505,0.1053,63.0S,15.7E,0,142,,
415,416,-1830 May 5,21:11:40,42419,-47367,-1,A,-0.9428,0.9984,50.0S,79.3E,19,316,17,00m08s
416,417,-1830 October 29,5:27:09,42408,-47361,4,H,0.7181,1.0074,32.1N,63.4W,44,213,36,00m38s
417,418,-1829 April 25,3:02:58,42396,-47355,9,A,-0.1855,0.9607,2.5S,44.3W,79,332,145,04m21s
418,419,-1829 October 18,20:01:55,42385,-47349,14,T,0.0269,1.0472,2.6S,55.4E,88,210,157,03m56s
419,420,-1828 April 13,3:47:21,42374,-47343,19,A,0.5808,0.9464,33.1N,79.3W,54,144,237,05m23s
420,421,-1828 October 7,11:36:07,42362,-47337,24,T,-0.6527,1.029,34.4S,158.7E,49,36,127,02m15s
421,422,-1827 March 3,18:37:30,42353,-47332,-9,P,-1.4261,0.2193,61.4S,164.1W,0,243,,
422,423,-1827 April 2,6:34:52,42351,-47331,29,P,1.3094,0.4314,60.5N,172.9E,0,93,,
423,424,-1827 August 28,9:13:31,42342,-47326,-4,P,1.4472,0.1933,61.7N,19.9W,0,305,,
424,425,-1827 September 26,23:28:24,42340,-47325,34,P,-1.3988,0.2727,60.7S,77.2W,0,80,,
425,426,-1826 February 21,7:18:40,42330,-47320,1,T,-0.6416,1.0459,51.3S,84.2W,50,322,198,03m11s
426,427,-1826 August 17,11:07:52,42319,-47314,6,A,0.7672,0.9289,62.6N,133.7W,40,227,414,05m53s
427,428,-1825 February 10,23:37:36,42308,-47308,11,T,0.0732,1.0627,15.2S,5.3E,86,160,206,05m26s
428,429,-1825 August 6,11:15:15,42297,-47302,16,A,0.0361,0.9491,23.4N,171.5W,88,196,187,06m01s
429,430,-1824 January 31,14:55:54,42285,-47296,21,T,0.7981,1.0194,29.8N,121.5E,37,162,109,01m47s
430,431,-1824 July 25,16:48:41,42274,-47290,26,A,-0.7049,0.9959,21.1S,94.4E,45,12,20,00m26s
431,432,-1824 December 21,8:34:10,42265,-47285,-7,P,-1.3486,0.3679,66.9S,49.9E,0,178,,
432,433,-1823 June 15,22:13:19,42254,-47279,-2,P,1.1413,0.7498,67.7N,148.4W,0,11,,
433,434,-1823 July 15,5:38:07,42252,-47278,36,P,-1.3935,0.2659,65.0S,108.1W,0,17,,
434,435,-1823 December 10,8:10:48,42242,-47273,3,A,-0.6918,0.914,65.0S,136.2W,46,12,456,07m48s
435,436,-1822 June 5,15:25:30,42231,-47267,8,T,0.4148,1.0686,44.3N,117.3E,65,170,246,05m20s
436,437,-1822 November 29,8:46:06,42220,-47261,13,A,0.0036,0.9451,18.6S,137.2W,90,201,202,06m49s
437,438,-1821 May 26,5:35:56,42208,-47255,18,T,-0.3555,1.0212,3.3S,86.7W,69,349,77,02m18s
438,439,-1821 November 18,16:10:47,42197,-47249,23,A,0.6886,0.9945,27.2N,120.9E,46,194,26,00m33s
439,440,-1820 May 14,13:01:43,42186,-47243,28,P,-1.1748,0.6667,70.3S,155.6W,0,316,,
440,441,-1820 October 8,19:14:50,42177,-47238,-5,P,-1.3602,0.3298,71.6S,24.2W,0,90,,
441,442,-1820 November 7,5:49:12,42175,-47237,33,P,1.3177,0.4108,70.7N,40.2W,0,232,,
442,443,-1819 April 3,23:34:14,42165,-47232,0,A,0.899,0.9446,58.2N,28.1W,26,144,465,04m49s
443,444,-1819 September 28,10:17:02,42154,-47226,5,T,-0.7208,1.0171,39.5S,175.6W,44,23,84,01m26s
444,445,-1818 March 24,4:01:15,42143,-47220,10,Am,0.1098,0.9939,0.8N,63.6W,84,162,21,00m40s
445,446,-1818 September 17,20:26:39,42132,-47214,15,A,-0.0232,0.97,7.3N,48.8E,89,17,108,03m28s
446,447,-1817 March 13,15:35:24,42120,-47208,20,T,-0.6407,1.0421,47.2S,141.1E,50,336,183,03m14s
447,448,-1817 September 6,23:25:42,42109,-47202,25,A,0.7087,0.9279,55.6N,23.3E,45,206,382,06m45s
448,449,-1816 February 1,23:16:53,42100,-47197,-8,P,1.252,0.5345,68.1N,5.6W,0,165,,
449,450,-1816 March 2,7:44:54,42098,-47196,30,P,-1.3292,0.3861,70.4S,14.3E,0,228,,
450,451,-1816 July 27,7:19:00,42088,-47191,-3,P,-1.4927,0.1141,67.1S,119.6W,0,5,,
451,452,-1816 August 25,22:59:47,42087,-47190,35,P,1.405,0.2724,69.8N,153.6E,0,324,,
452,453,-1815 January 21,13:21:20,42077,-47185,2,H,0.5875,1.0048,13.2N,157.8E,54,178,21,00m31s
453,454,-1815 July 16,15:06:20,42066,-47179,7,T,-0.6856,1.0151,19.6S,129.8E,47,357,71,01m35s
454,455,-1814 January 10,20:57:33,42055,-47173,12,A,-0.1287,0.9506,31.3S,43.0E,82,3,183,05m43s
455,456,-1814 July 6,5:31:47,42043,-47167,17,T,0.0796,1.0682,28.5N,90.0W,85,173,223,05m56s
456,457,-1814 December 30,21:41:13,42032,-47161,22,A,-0.8414,0.9146,78.8S,6.8W,32,42,608,06m34s
457,458,-1813 June 25,22:38:32,42021,-47155,27,T,0.8105,1.0656,74.1N,23.1W,36,138,369,03m49s
458,459,-1813 November 20,4:41:44,42012,-47150,-6,P,1.4632,0.167,61.9N,19.9W,0,234,,
459,460,-1813 December 19,21:29:10,42010,-47149,32,P,-1.4956,0.1196,63.9S,116.5W,0,152,,
460,461,-1812 May 16,4:03:20,42000,-47144,-1,P,-1.0261,0.9429,61.5S,6.4W,0,302,,
461,462,-1812 November 8,14:11:00,41989,-47138,4,H,0.716,1.0094,28.8N,161.2E,44,209,45,00m49s
462,463,-1811 May 5,9:27:26,41978,-47132,9,A,-0.2735,0.9592,3.4S,141.1W,74,333,153,04m39s
463,464,-1811 October 29,4:52:15,41967,-47126,14,T,0.0298,1.0464,6.8S,79.3W,88,209,155,03m53s
464,465,-1810 April 24,10:09:51,41956,-47120,19,A,0.4952,0.9495,32.5N,174.3W,60,146,210,05m06s
465,466,-1810 October 18,20:16:20,41944,-47114,24,T,-0.6476,1.0251,38.4S,25.5E,49,38,110,01m54s
466,467,-1809 March 15,1:59:09,41935,-47109,-9,P,-1.4765,0.1261,61.0S,74.9E,0,252,,
467,468,-1809 April 13,13:24:19,41933,-47108,29,P,1.232,0.5684,60.5N,60.1E,0,85,,
468,469,-1809 September 8,16:53:49,41924,-47103,-4,P,1.4811,0.1367,61.2N,145.6W,0,295,,
469,470,-1809 October 8,7:43:56,41922,-47102,34,P,-1.3919,0.2862,60.6S,148.5E,0,89,,
