,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
9760,9761,2112 July 23,19:58:32,233,1392,157,P,1.2284,0.5725,69.0N,43.1E,0,341,,
9761,9762,2112 December 19,4:33:16,233,1397,124,P,1.1648,0.6858,65.7N,128.4E,0,195,,
9762,9763,2113 June 13,17:26:00,235,1403,129,T,-0.7097,1.0367,21.7S,73.8W,45,351,174,03m36s
9763,9764,2113 December 8,9:03:27,236,1409,134,A,0.5049,0.9296,7.1N,48.9E,60,191,304,09m35s
9764,9765,2114 June 3,9:14:09,237,1415,139,T,0.0525,1.0766,25.4N,41.3E,87,167,248,06m32s
9765,9766,2114 November 27,8:24:15,238,1421,144,A,-0.1815,0.9223,31.3S,48.4E,79,17,298,09m15s
9766,9767,2115 May 24,2:13:56,239,1427,149,T,0.7912,1.0557,67.8N,109.4E,37,134,301,03m24s
9767,9768,2115 November 16,9:58:55,241,1433,154,A,-0.8664,0.9503,68.7S,27.8W,30,63,365,03m32s
9768,9769,2116 April 13,3:36:55,242,1438,121,P,-1.1487,0.7138,61.3S,160.2W,0,289,,
9769,9770,2116 October 6,8:31:51,243,1444,126,P,1.1589,0.7105,61.2N,130.4E,0,259,,
9770,9771,2116 November 4,18:50:09,243,1445,164,P,-1.5103,0.0613,62.3S,132.3E,0,125,,
9771,9772,2117 April 2,6:15:20,244,1450,131,A,-0.4459,0.9333,18.4S,101.1E,63,330,274,07m30s
9772,9773,2117 September 26,0:55:42,245,1456,136,T,0.4442,1.0645,21.9N,178.4E,64,211,233,05m03s
9773,9774,2118 March 22,6:00:55,246,1462,141,A,0.2719,0.9382,14.3N,84.7E,74,150,237,06m50s
9774,9775,2118 September 15,16:28:26,248,1468,146,T,-0.2823,1.0349,11.5S,75.2W,74,29,122,03m04s
9775,9776,2119 March 11,10:19:19,249,1474,151,A,0.9693,0.9694,56.7N,29.2W,14,120,451,02m13s
9776,9777,2119 September 5,2:44:27,250,1480,156,P,-1.0766,0.8431,61.2S,62.8E,0,75,,
9777,9778,2120 January 30,11:09:56,251,1485,123,P,-1.0792,0.8594,62.7S,145.3E,0,228,,
9778,9779,2120 July 25,14:40:02,252,1491,128,An,0.9948,0.9343,66.0N,90.4E,4,312,-,04m00s
9779,9780,2121 January 19,2:54:15,253,1497,133,T,-0.419,1.0371,43.9S,150.1E,65,337,137,02m52s
9780,9781,2121 July 14,16:42:39,255,1503,138,A,0.2125,0.9758,33.6N,64.3W,78,197,88,02m32s
9781,9782,2122 January 8,15:48:51,256,1509,143,A,0.2713,0.9907,6.9S,58.2W,74,168,34,01m02s
9782,9783,2122 July 4,1:25:31,257,1515,148,T,-0.5649,1.028,11.0S,154.7E,56,10,114,02m56s
9783,9784,2122 December 28,22:00:56,258,1521,153,A+,1.0072,0.945,65.3N,169.8W,0,161,-,-
9784,9785,2123 May 25,9:33:27,259,1526,120,P,1.2325,0.5729,68.5N,128.2W,0,14,,
9785,9786,2123 June 23,16:26:12,259,1527,158,P,-1.2763,0.4882,65.8S,80.3W,0,14,,
9786,9787,2123 November 18,3:07:26,260,1532,125,P,-1.3389,0.3848,69.3S,25.5W,0,157,,
9787,9788,2124 May 14,1:59:10,262,1538,130,T,0.5286,1.0464,50.3N,143.2E,58,167,182,03m34s
9788,9789,2124 November 6,6:36:34,263,1544,135,A,-0.5921,0.9724,51.6S,66.8E,53,18,123,02m26s
9789,9790,2125 May 3,13:42:33,264,1550,140,A,-0.2263,0.9915,3.0N,22.6W,77,349,31,00m59s
9790,9791,2125 October 26,17:30:49,265,1556,145,T,0.1461,1.0329,4.5S,83.6W,82,194,112,03m15s
9791,9792,2126 April 22,18:04:22,267,1562,150,A-,-1.0051,0.9514,71.1S,40.0W,0,311,-,-
9792,9793,2126 October 16,9:12:51,268,1568,155,T,0.8345,1.0534,45.3N,58.6E,33,203,319,04m00s
9793,9794,2127 March 13,1:32:02,269,1573,122,P,1.2208,0.5841,72.1N,80.4E,0,100,,
9794,9795,2127 September 6,15:24:17,270,1579,127,P,-1.0822,0.8458,71.9S,120.1W,0,69,,
9795,9796,2128 March 1,7:48:32,271,1585,132,A,0.4596,0.994,18.9N,59.1E,63,163,24,00m37s
9796,9797,2128 August 25,23:44:34,272,1591,137,A,-0.3562,0.9694,9.8S,180.0E,69,15,117,03m41s
9797,9798,2129 February 18,20:44:37,274,1597,142,T,-0.2526,1.0411,25.6S,122.5W,75,344,142,03m38s
9798,9799,2129 August 15,1:33:05,275,1603,147,A,0.4055,0.9442,37.4N,165.8E,66,196,225,06m15s
9799,9800,2130 February 8,12:35:23,276,1609,152,T,-0.9212,1.0356,75.9S,51.8E,22,300,313,02m03s
9800,9801,2130 August 4,2:38:44,277,1615,157,P,1.1461,0.7158,69.9N,68.7W,,330,,
9801,9802,2130 December 30,13:01:34,278,1620,124,P,1.173,0.6708,66.8N,8.8W,0,185,,
9802,9803,2131 June 25,0:43:16,280,1626,129,T,-0.7813,1.0393,28.1S,174.7E,38,356,211,03m43s
9803,9804,2131 December 19,17:06:51,281,1632,134,A,0.5165,0.9267,7.6N,72.8W,59,186,321,10m14s
9804,9805,2132 June 13,16:46:24,282,1638,139,Tm,-0.0186,1.0788,22.3N,70.1W,89,350,255,06m55s
9805,9806,2132 December 7,16:18:43,283,1644,144,A,-0.1661,0.9215,32.2S,67.9W,80,13,301,09m33s
9806,9807,2133 June 3,9:45:16,285,1650,149,T,0.7247,1.0567,66.6N,10.7E,43,149,272,03m36s
9807,9808,2133 November 26,18:05:55,286,1656,154,A,-0.8473,0.9513,72.0S,143.5W,32,57,337,03m27s
9808,9809,2134 April 24,10:59:59,287,1661,121,P,-1.2052,0.6147,61.8S,80.5E,0,298,,
9809,9810,2134 May 23,23:01:18,287,1662,159,Pb,1.5285,0.0308,63.7N,55.3E,0,37,,
9810,9811,2134 October 17,16:40:42,288,1667,126,P,1.1931,0.6458,61.5N,0.4W,0,250,,
9811,9812,2134 November 16,3:12:08,288,1668,164,P,-1.4857,0.106,63.0S,2.1W,0,135,,
9812,9813,2135 April 13,13:27:05,289,1673,131,A,-0.4973,0.9349,17.6S,6.5W,60,332,274,07m30s
9813,9814,2135 October 7,9:00:03,291,1679,136,T,0.4884,1.0603,20.3N,57.6E,61,210,224,04m50s
9814,9815,2136 April 1,13:26:19,292,1685,141,A,0.2295,0.943,16.5N,26.0W,77,150,216,06m14s
9815,9816,2136 September 26,0:12:14,293,1691,146,T,-0.2309,1.0292,13.0S,169.4E,77,30,101,02m34s
9816,9817,2137 March 21,18:16:38,294,1697,151,A,0.9369,0.9769,55.6N,144.8W,20,121,233,01m40s
9817,9818,2137 September 15,9:56:34,296,1703,156,P,-1.0184,0.9436,61.0S,53.8W,0,84,,
9818,9819,2138 February 9,19:55:23,297,1708,123,P,-1.0872,0.8453,62.1S,5.1E,0,238,,
9819,9820,2138 August 5,21:08:57,298,1714,128,P,1.0781,0.8285,62.4N,9.2W,0,309,,
9820,9821,2139 January 30,11:42:25,299,1720,133,T,-0.4255,1.0364,41.0S,20.7E,65,333,135,02m49s
9821,9822,2139 July 25,23:26:33,300,1726,138,A,0.2946,0.9778,35.8N,161.9W,73,202,83,02m13s
9822,9823,2140 January 20,0:23:11,302,1732,143,A,0.2676,0.9882,5.5S,173.4E,75,163,43,01m17s
9823,9824,2140 July 14,8:36:11,303,1738,148,T,-0.4861,1.0322,6.7S,46.5E,61,14,124,03m18s
9824,9825,2141 January 8,6:12:38,304,1744,153,A+,1.0024,0.9522,64.3N,57.7E,0,151,-,-
9825,9826,2141 June 4,17:09:59,305,1749,120,P,1.2981,0.4458,67.5N,106.7E,0,3,,
9826,9827,2141 July 3,23:53:38,306,1750,158,P,-1.2029,0.6305,64.9S,158.0E,0,24,,
9827,9828,2141 November 28,10:59:33,307,1755,125,P,-1.3552,0.3577,68.2S,155.0W,0,169,,
9828,9829,2142 May 25,9:32:37,308,1761,130,T,0.5937,1.0449,57.4N,31.9E,53,171,187,03m17s
9829,9830,2142 November 17,14:43:08,309,1767,135,A,-0.6117,0.9727,56.4S,52.4W,52,14,124,02m19s
9830,9831,2143 May 14,20:58:14,310,1773,140,Am,-0.1638,0.9908,9.4N,132.7W,81,352,33,01m05s
9831,9832,2143 November 7,1:51:16,312,1779,145,T,0.1206,1.0326,9.4S,150.8E,83,191,111,03m14s
9832,9833,2144 May 3,1:02:06,313,1785,150,A,-0.9441,0.9363,53.6S,175.9W,19,341,727,06m09s
9833,9834,2144 October 26,17:32:40,314,1791,155,T,0.8037,1.0512,39.2N,71.2W,36,198,284,04m05s
9834,9835,2145 March 23,9:09:38,315,1796,122,P,1.2519,0.5311,72.1N,48.0W,0,86,,
9835,9836,2145 September 16,22:57:10,317,1802,127,P,-1.1406,0.7368,72.1S,112.8E,0,83,,
9836,9837,2145 October 16,9:11:28,317,1803,165,Pb,1.519,0.0359,71.4N,101.7E,0,241,,
9837,9838,2146 March 12,15:58:15,318,1808,132,A,0.4821,0.9995,24.4N,65.0W,61,161,2,00m03s
9838,9839,2146 September 6,6:44:00,319,1814,137,A,-0.4249,0.9639,17.8S,72.6E,65,18,143,04m13s
9839,9840,2147 March 2,5:18:54,320,1820,142,T,-0.236,1.0452,20.5S,108.8E,76,343,155,04m02s
9840,9841,2147 August 26,8:09:15,322,1826,147,A,0.3271,0.9425,29.0N,65.2E,71,197,224,06m49s
9841,9842,2148 February 19,21:18:00,323,1832,152,T,-0.9111,1.037,70.9S,88.3W,24,309,305,02m13s
9842,9843,2148 August 14,9:22:21,324,1838,157,P,1.0655,0.8562,70.7N,178.0E,0,318,,
9843,9844,2149 January 9,21:30:38,325,1843,124,P,1.1802,0.6575,67.9N,146.7W,0,173,,
9844,9845,2149 July 5,7:59:34,327,1849,129,T,-0.8544,1.0408,36.3S,62.4E,31,0,264,03m38s
9845,9846,2149 December 30,1:13:04,328,1855,134,A,0.5253,0.9245,8.6N,164.7E,58,182,334,10m42s
9846,9847,2150 June 25,0:17:25,329,1861,139,T,-0.091,1.0802,18.3N,178.1E,85,356,260,07m14s
9847,9848,2150 December 19,0:17:02,330,1867,144,A,-0.1535,0.9211,32.3S,175.0E,81,8,302,09m46s
9848,9849,2151 June 14,17:13:45,331,1873,149,T,0.6561,1.0569,63.7N,89.4W,49,163,249,03m48s
9849,9850,2151 December 8,2:18:31,332,1879,154,A,-0.832,0.9526,75.1S,103.1E,33,47,314,03m22s
9850,9851,2152 May 4,18:14:02,333,1884,121,P,-1.2679,0.5044,62.3S,36.8W,0,307,,
9851,9852,2152 June 3,6:11:19,333,1885,159,P,1.4645,0.1478,64.5N,61.5W,0,28,,
9852,9853,2152 October 28,0:57:34,334,1890,126,P,1.2213,0.5926,61.9N,133.3W,0,241,,
9853,9854,2152 November 26,11:41:08,334,1891,164,P,-1.4665,0.1409,63.8S,138.4W,0,144,,
9854,9855,2153 April 23,20:29:24,335,1896,131,A,-0.5557,0.9364,17.9S,111.8W,56,334,279,07m31s
9855,9856,2153 October 17,17:12:18,336,1902,136,T,0.5259,1.056,18.8N,65.7W,58,208,214,04m36s
9856,9857,2154 April 12,20:43:01,337,1908,141,A,0.1794,0.9478,18.2N,134.2W,80,152,195,05m42s
9857,9858,2154 October 7,8:03:50,338,1914,146,T,-0.1867,1.0234,15.1S,52.1E,79,29,81,02m05s
9858,9859,2155 April 2,2:06:34,339,1920,151,A,0.8975,0.9844,55.6N,101.3E,26,123,123,01m07s
9859,9860,2155 September 26,17:14:27,340,1926,156,A,-0.9654,0.9593,58.6S,143.0W,15,68,570,02m55s
9860,9861,2156 February 21,4:36:02,341,1931,123,P,-1.0995,0.823,61.6S,133.7W,0,247,,
9861,9862,2156 August 16,3:41:28,342,1937,128,P,1.1584,0.6912,61.9N,116.1W,0,300,,
9862,9863,2157 February 9,20:25:36,343,1943,133,T,-0.4358,1.0362,37.7S,108.4W,64,330,135,02m49s
9863,9864,2157 August 5,6:14:20,344,1949,138,A,0.3743,0.9792,37.1N,99.6E,68,207,80,01m59s
9864,9865,2158 January 30,8:54:37,345,1955,143,A,0.262,0.9863,3.4S,45.5E,75,160,50,01m27s
9865,9866,2158 July 25,15:49:17,346,1961,148,T,-0.4087,1.0356,3.4S,61.8W,66,18,131,03m32s
9866,9867,2159 January 19,14:23:27,347,1967,153,A+,0.9974,0.96,63.4N,74.2W,0,141,-,-
9867,9868,2159 June 16,0:42:44,348,1972,120,P,1.3668,0.3124,66.5N,17.0W,0,353,,
9868,9869,2159 July 15,7:20:50,348,1973,158,P,-1.1288,0.7743,64.0S,36.7E,0,33,,
9869,9870,2159 December 9,18:58:33,349,1978,125,P,-1.3663,0.3392,67.2S,74.4E,0,180,,
9870,9871,2160 June 4,16:58:36,350,1984,130,T,0.6645,1.0428,64.5N,74.9W,48,178,192,02m58s
9871,9872,2160 November 27,22:58:32,351,1990,135,A,-0.6247,0.9734,60.1S,171.6W,51,8,123,02m12s
9872,9873,2161 May 25,4:05:43,352,1996,140,A,-0.095,0.9898,15.7N,119.8E,85,355,36,01m12s
9873,9874,2161 November 17,10:19:30,353,2002,145,T,0.1012,1.0325,13.4S,23.6E,84,188,110,03m13s
9874,9875,2162 May 14,7:52:46,355,2008,150,A,-0.8775,0.9396,42.3S,72.8E,28,349,468,06m37s
9875,9876,2162 November 7,1:59:40,356,2014,155,T,0.7788,1.0489,34.1N,158.3E,39,193,258,04m05s
9876,9877,2163 April 3,16:41:51,356,2019,122,P,1.2876,0.4698,71.9N,175.0W,0,72,,
9877,9878,2163 September 28,6:34:34,358,2025,127,P,-1.1943,0.6377,72.1S,15.6W,0,96,,
9878,9879,2163 October 27,17:20:52,358,2026,165,P,1.4919,0.0888,70.8N,33.9W,0,227,,
9879,9880,2164 March 23,0:02:47,359,2031,132,H,0.5095,1.0051,30.4N,172.1E,59,159,20,00m29s
9880,9881,2164 September 16,13:48:20,360,2037,137,A,-0.4885,0.9583,25.7S,36.3W,61,19,172,04m42s
9881,9882,2165 March 12,13:45:50,361,2043,142,T,-0.213,1.0495,14.9S,18.8W,78,342,168,04m27s
9882,9883,2165 September 5,14:52:45,362,2049,147,A,0.2549,0.9406,20.7N,37.5W,75,198,227,07m22s
9883,9884,2166 March 2,5:53:21,363,2055,152,T,-0.8958,1.0388,65.4S,134.4E,26,317,294,02m26s
9884,9885,2166 August 25,16:13:35,364,2061,157,An,0.9901,0.9531,74.4N,41.5E,7,285,-,03m00s
9885,9886,2167 January 21,5:56:25,365,2066,124,P,1.1892,0.6413,68.9N,75.5E,0,162,,
9886,9887,2167 July 16,15:17:48,366,2072,129,T,-0.9262,1.041,46.8S,52.4W,22,6,368,03m19s
9887,9888,2168 January 10,9:19:03,367,2078,134,A,0.5337,0.923,10.3N,42.1E,58,178,344,10m55s
9888,9889,2168 July 5,7:45:23,368,2084,139,T,-0.166,1.0807,13.2N,66.4E,81,0,264,07m26s
9889,9890,2168 December 29,8:19:33,369,2090,144,A,-0.1444,0.9215,31.6S,56.7E,82,2,300,09m52s
9890,9891,2169 June 25,0:37:09,370,2096,149,T,0.5841,1.0562,59.2N,168.6E,54,173,229,03m58s
9891,9892,2169 December 18,10:37:07,371,2102,154,A,-0.8213,0.9544,77.3S,6.1W,34,31,295,03m15s
9892,9893,2170 May 16,1:18:33,372,2107,121,P,-1.3371,0.3831,63.0S,151.9W,0,316,,
9893,9894,2170 June 14,13:15:11,372,2108,159,P,1.3963,0.2719,65.4N,177.1W,0,18,,
9894,9895,2170 November 8,9:23:07,373,2113,126,P,1.2426,0.5524,62.5N,91.6E,0,232,,
9895,9896,2170 December 7,20:17:08,373,2114,164,P,-1.453,0.1653,64.7S,83.1E,0,154,,
9896,9897,2171 May 5,3:23:15,374,2119,131,A,-0.6209,0.9378,19.4S,144.8E,51,337,289,07m32s
9897,9898,2171 October 29,1:31:03,375,2125,136,T,0.5577,1.0516,17.6N,169.1E,56,206,203,04m23s
9898,9899,2172 April 23,3:53:15,377,2131,141,A,0.1234,0.9528,19.2N,119.6E,83,154,174,05m12s
9899,9900,2172 October 17,16:01:36,378,2137,146,H3,-0.1484,1.0174,17.3S,66.6W,81,28,60,01m34s
9900,9901,2173 April 12,9:49:40,379,2143,151,A,0.8515,0.9919,56.2N,10.3W,31,126,53,00m35s
9901,9902,2173 October 7,0:39:14,380,2149,156,A,-0.9187,0.9558,57.8S,114.0E,23,62,402,03m17s
9902,9903,2174 March 3,13:11:54,381,2154,123,P,-1.1162,0.7924,61.3S,88.7E,0,256,,
9903,9904,2174 April 1,22:39:09,381,2155,161,Pb,1.5107,0.047,61.2N,103.8E,0,80,,
9904,9905,2174 August 27,10:19:55,382,2160,128,P,1.2336,0.5629,61.4N,135.6E,0,291,,
9905,9906,2175 February 21,5:04:24,383,2166,133,T,-0.4495,1.0362,34.2S,122.9E,63,328,135,02m50s
9906,9907,2175 August 16,13:08:17,384,2172,138,A,0.4497,0.9802,37.6N,0.5W,63,211,78,01m50s
9907,9908,2176 February 10,17:21:21,385,2178,143,A,0.2532,0.9849,0.9S,81.3W,75,156,55,01m34s
9908,9909,2176 August 4,23:05:55,386,2184,148,T,-0.3333,1.0383,1.3S,170.5W,71,21,136,03m40s
9909,9910,2177 January 29,22:30:30,387,2190,153,An,0.9897,0.9212,57.6N,165.1E,7,140,-,06m55s
9910,9911,2177 June 26,8:13:28,388,2195,120,P,1.4371,0.1758,65.5N,139.8W,0,343,,
9911,9912,2177 July 25,14:50:33,388,2196,158,P,-1.0564,0.9149,63.2S,85.0W,0,43,,
9912,9913,2177 December 20,3:01:35,389,2201,125,P,-1.3747,0.3251,66.1S,56.8W,0,191,,
9913,9914,2178 June 16,0:20:42,391,2207,130,T,0.7378,1.0396,71.0N,175.3W,42,190,198,02m36s
9914,9915,2178 December 9,7:20:03,392,2213,135,A,-0.6338,0.9745,62.4S,69.9E,50,360,118,02m03s
9915,9916,2179 June 5,11:05:36,393,2219,140,A,-0.0209,0.9884,21.5N,15.0E,89,359,41,01m21s
9916,9917,2179 November 28,18:54:18,394,2225,145,T,0.0867,1.0325,16.5S,104.6W,85,184,110,03m12s
9917,9918,2180 May 24,14:34:28,395,2231,150,A,-0.8035,0.9422,32.6S,32.9W,36,354,359,06m59s
9918,9919,2180 November 17,10:34:01,396,2237,155,T,0.7605,1.0465,30.1N,26.5E,40,189,238,04m03s
9919,9920,2181 April 14,0:04:05,397,2242,122,P,1.3318,0.3931,71.5N,60.8E,0,59,,
9920,9921,2181 May 13,14:55:43,397,2243,160,Pb,-1.5323,0.051,69.4S,16.9W,0,335,,
9921,9922,2181 October 8,14:19:36,398,2248,127,P,-1.2408,0.5529,71.9S,145.8W,0,110,,
9922,9923,2181 November 7,1:38:23,398,2249,165,P,1.4718,0.128,70.0N,170.9W,0,214,,
9923,9924,2182 April 3,7:59:43,399,2254,132,H,0.5439,1.0108,36.9N,51.0E,57,159,44,00m58s
9924,9925,2182 September 27,20:58:45,400,2260,137,A,-0.5461,0.9527,33.5S,146.7W,57,21,205,05m05s
9925,9926,2183 March 23,22:06:49,402,2266,142,T,-0.1848,1.054,8.9S,145.2W,79,342,181,04m54s
9926,9927,2183 September 16,21:42:37,403,2272,147,A,0.1877,0.9384,12.8N,141.9W,79,198,233,07m53s
9927,9928,2184 March 12,14:22:32,404,2278,152,T,-0.8755,1.0409,59.4S,0.2W,29,324,283,02m43s
9928,9929,2184 September 4,23:11:00,405,2284,157,A,0.9185,0.9576,67.1N,123.3W,23,227,393,03m12s
9929,9930,2185 January 31,14:20:20,406,2289,124,P,1.1991,0.6238,69.9N,62.4W,0,149,,
9930,9931,2185 July 26,22:38:16,407,2295,129,Ts,-0.9967,1.037,67.9S,178.5W,1,21,-,02m27s
9931,9932,2186 January 20,17:23:44,408,2301,134,A,0.5426,0.9221,12.8N,80.3W,57,174,350,10m53s
9932,9933,2186 July 16,15:14:54,409,2307,139,T,-0.2396,1.0805,7.4N,46.5W,76,4,267,07m29s
9933,9934,2187 January 9,16:23:41,410,2313,144,A,-0.1365,0.9224,30.0S,62.1W,82,358,296,09m51s
9934,9935,2187 July 6,7:58:31,412,2319,149,T,0.5109,1.0548,53.6N,63.8E,59,181,211,04m06s
9935,9936,2187 December 29,18:59:03,413,2325,154,A,-0.8126,0.9565,77.7S,111.2W,35,10,274,03m07s
9936,9937,2188 May 26,8:15:53,414,2330,121,P,-1.4109,0.2538,63.8S,94.6E,0,325,,
9937,9938,2188 June 24,20:14:39,414,2331,159,P,1.3252,0.4008,66.4N,68.0E,0,8,,
9938,9939,2188 November 18,17:55:25,415,2336,126,P,1.2591,0.5212,63.2N,45.5W,0,222,,
9939,9940,2188 December 18,4:56:59,415,2337,164,P,-1.442,0.185,65.7S,56.6W,0,165,,
9940,9941,2189 May 15,10:08:34,416,2342,131,A,-0.6928,0.9387,22.6S,43.3E,46,340,309,07m31s
9941,9942,2189 November 8,9:57:28,417,2348,136,T,0.583,1.0474,16.5N,41.6E,54,202,192,04m10s
9942,9943,2190 May 4,10:56:30,418,2354,141,A,0.0608,0.9577,19.4N,15.4E,86,157,154,04m45s
9943,9944,2190 October 29,0:05:50,419,2360,146,H,-0.1161,1.0116,19.6S,173.2E,83,25,40,01m04s
9944,9945,2191 April 23,17:26:06,420,2366,151,A,0.7991,0.9993,57.0N,119.2W,37,130,4,00m03s
9945,9946,2191 October 18,8:11:12,422,2372,156,A,-0.8783,0.9516,58.7S,5.2E,28,59,365,03m39s
9946,9947,2192 March 13,21:40:00,423,2377,123,P,-1.1395,0.7491,61.1S,46.8W,0,265,,
9947,9948,2192 April 12,6:41:56,423,2378,161,P,1.4678,0.126,61.5N,25.4W,0,71,,
9948,9949,2192 September 6,17:05:08,424,2383,128,P,1.3032,0.4444,61.2N,25.8E,0,282,,
9949,9950,2193 March 3,13:36:08,425,2389,133,T,-0.4689,1.0365,30.9S,4.4W,62,327,137,02m53s
9950,9951,2193 August 26,20:09:20,426,2395,138,A,0.52,0.9806,37.4N,102.9W,58,214,80,01m45s
9951,9952,2194 February 21,1:41:31,427,2401,143,A,0.2396,0.984,1.9N,153.5E,76,154,58,01m38s
9952,9953,2194 August 16,6:28:08,428,2407,148,T,-0.2616,1.0403,0.2S,79.6E,75,24,139,03m44s
9953,9954,2195 February 10,6:34:27,430,2413,153,An,0.9797,0.9218,55.2N,41.6E,11,136,-,06m52s
9954,9955,2195 July 7,15:41:21,430,2418,120,Pe,1.5095,0.0353,64.6N,98.5E,0,333,,
9955,9956,2195 August 5,22:21:03,431,2419,158,Ts,-0.9843,1.0618,56.1S,166.4E,9,40,-,04m03s
9956,9957,2195 December 31,11:09:22,432,2424,125,P,-1.3797,0.3166,65.1S,171.4E,0,202,,
9957,9958,2196 June 26,7:37:40,433,2430,130,T,0.8149,1.0356,76.3N,97.0E,35,213,208,02m12s
9958,9959,2196 December 19,15:47:09,434,2436,135,A,-0.6387,0.9761,63.1S,48.6W,50,350,111,01m53s
9959,9960,2197 June 15,17:59:33,435,2442,140,A,0.0574,0.9864,26.8N,87.6W,87,184,48,01m32s
9960,9961,2197 December 9,3:35:07,436,2448,145,T,0.0769,1.0329,18.5S,126.0E,86,180,111,03m13s
9961,9962,2198 June 4,21:11:35,437,2454,150,A,-0.726,0.9442,24.2S,135.7W,43,359,299,07m13s
9962,9963,2198 November 28,19:12:46,439,2460,155,T,0.7459,1.0442,26.9N,106.0W,42,184,221,03m58s
9963,9964,2199 April 25,7:21:51,440,2465,122,P,1.3799,0.3085,70.8N,61.7W,0,46,,
9964,9965,2199 May 24,21:42:07,440,2466,160,P,-1.4596,0.1742,68.5S,130.1W,0,347,,
9965,9966,2199 October 19,22:10:26,441,2471,127,P,-1.2817,0.479,71.4S,82.9E,0,124,,
9966,9967,2199 November 18,10:01:01,441,2472,165,P,1.4564,0.1583,69.1N,51.4E,0,202,,
9967,9968,2200 April 14,15:49:57,442,2477,132,T,0.5847,1.0165,43.8N,68.3W,54,158,69,01m23s
9968,9969,2200 October 9,4:16:21,443,2483,137,A,-0.5972,0.947,41.1S,101.3E,53,22,241,05m25s
9969,9970,2201 April 4,6:19:57,444,2489,142,T,-0.1495,1.0584,2.7S,90.2E,81,343,194,05m20s
9970,9971,2201 September 28,4:41:51,446,2495,147,A,0.1281,0.9361,5.2N,111.4E,83,198,240,08m21s
9971,9972,2202 March 24,22:42:58,447,2501,152,T,-0.8484,1.0431,52.9S,131.9W,32,330,271,03m03s
9972,9973,2202 September 17,6:18:53,448,2507,157,A,0.8546,0.9597,57.1N,114.2E,31,214,281,03m24s
9973,9974,2203 February 12,22:38:35,449,2512,124,P,1.2128,0.5998,70.8N,160.4E,0,136,,
9974,9975,2203 August 8,6:01:56,450,2518,129,P,-1.065,0.8898,70.1S,57.0E,0,34,,
9975,9976,2203 September 6,14:50:23,450,2519,167,Pb,1.5374,0.0067,71.8N,69.4E,0,291,,
9976,9977,2204 February 2,1:25:26,451,2524,134,A,0.5535,0.9218,16.0N,157.8E,56,170,353,10m38s
9977,9978,2204 July 27,22:44:32,452,2530,139,T,-0.3129,1.0793,1.0N,160.1W,72,8,269,07m22s
9978,9979,2205 January 21,0:27:32,454,2536,144,A,-0.1281,0.9241,27.5S,178.6E,82,353,289,09m42s
9979,9980,2205 July 17,15:18:00,455,2542,149,T,0.4367,1.0525,47.2N,43.0W,64,186,193,04m10s
9980,9981,2206 January 10,3:24:08,456,2548,154,A,-0.806,0.9592,75.9S,140.5E,36,351,252,02m57s
9981,9982,2206 June 7,15:05:59,457,2553,121,Pe,-1.4894,0.1166,64.7S,17.3W,0,335,,
9982,9983,2206 July 7,3:10:26,457,2554,159,P,1.2516,0.5335,67.4N,46.3W,0,358,,
9983,9984,2206 December 1,2:33:55,458,2559,126,P,1.2711,0.4985,64.1N,175.7E,0,212,,
9984,9985,2206 December 30,13:40:30,458,2560,164,P,-1.4337,0.1997,66.8S,162.3E,0,175,,
9985,9986,2207 May 27,16:47:47,459,2565,131,A,-0.7692,0.9393,27.5S,57.0W,40,343,347,07m25s
9986,9987,2207 November 20,18:30:26,461,2571,136,T,0.6027,1.0434,15.8N,87.8W,53,198,180,03m56s
9987,9988,2208 May 15,17:53:06,462,2577,141,A,-0.008,0.9625,18.7N,87.0W,90,334,136,04m19s
9988,9989,2208 November 9,8:17:12,463,2583,146,H,-0.0905,1.0059,21.8S,51.4E,85,22,20,00m34s
9989,9990,2209 May 5,0:56:53,464,2589,151,H,0.7413,1.0065,57.7N,134.4E,42,136,34,00m28s
9990,9991,2209 October 29,15:50:20,465,2595,156,A,-0.8445,0.9472,60.7S,106.3W,32,56,358,04m02s
9991,9992,2210 March 26,6:01:57,466,2600,123,P,-1.168,0.6954,61.1S,179.2E,0,274,,
9992,9993,2210 April 24,14:39:19,467,2601,161,P,1.4202,0.2148,61.9N,153.4W,0,62,,
9993,9994,2210 September 18,23:59:09,468,2606,128,P,1.3657,0.3384,61.0N,86.2W,0,274,,
9994,9995,2211 March 15,22:01:40,469,2612,133,T,-0.4931,1.0368,27.8S,130.6W,60,327,140,02m57s
9995,9996,2211 September 8,3:17:18,470,2618,138,A,0.5854,0.9808,36.9N,152.5E,54,216,83,01m43s
9996,9997,2212 March 4,9:55:00,471,2624,143,A,0.2211,0.9834,4.9N,30.1E,77,152,60,01m40s
9997,9998,2212 August 27,13:56:17,473,2630,148,T,-0.194,1.0416,0.1S,31.7W,79,27,142,03m45s
9998,9999,2213 February 21,14:30:14,474,2636,153,A,0.9635,0.923,53.4N,78.6W,15,133,1080,06m44s
9999,10000,2213 August 17,5:56:32,475,2642,158,T,-0.9161,1.0653,46.0S,60.3E,23,36,525,04m35s
