Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,0.002263,0.002295,0.002085,0.002132,0.002132,21174109
2019-01-11,0.002129,0.002149,0.002105,0.002129,0.002129,17187243
2019-01-12,0.002130,0.002158,0.002115,0.002148,0.002148,14167258
2019-01-13,0.002137,0.002171,0.002083,0.002094,0.002094,18059306
2019-01-14,0.002102,0.002198,0.002097,0.002183,0.002183,18534843
2019-01-15,0.002178,0.002188,0.002098,0.002111,0.002111,15986348
2019-01-16,0.002108,0.002141,0.002084,0.002138,0.002138,13656181
2019-01-17,0.002133,0.002147,0.002080,0.002094,0.002094,13882217
2019-01-18,0.002093,0.002117,0.002084,0.002106,0.002106,12471672
2019-01-19,0.002104,0.002160,0.002089,0.002153,0.002153,16088820
2019-01-20,0.002153,0.002153,0.002082,0.002119,0.002119,16178008
2019-01-21,0.002106,0.002122,0.002066,0.002101,0.002101,17205921
2019-01-22,0.002099,0.002112,0.002033,0.002057,0.002057,18971837
2019-01-23,0.002055,0.002068,0.002021,0.002043,0.002043,15672115
2019-01-24,0.002045,0.002073,0.002013,0.002039,0.002039,15825805
2019-01-25,0.002057,0.002183,0.002027,0.002118,0.002118,15953121
2019-01-26,0.002094,0.002152,0.002030,0.002083,0.002083,15588079
2019-01-27,0.002082,0.002096,0.002009,0.002027,0.002027,16233338
2019-01-28,0.002026,0.002028,0.001927,0.001944,0.001944,16265136
2019-01-29,0.001947,0.001970,0.001917,0.001927,0.001927,14809844
2019-01-30,0.001925,0.001970,0.001914,0.001961,0.001961,11813018
2019-01-31,0.001963,0.001987,0.001912,0.001925,0.001925,13824059
2019-02-01,0.001926,0.001928,0.001893,0.001916,0.001916,17411751
2019-02-02,0.001914,0.001956,0.001896,0.001936,0.001936,13184663
2019-02-03,0.001932,0.001957,0.001890,0.001904,0.001904,15354409
2019-02-04,0.001904,0.001932,0.001877,0.001896,0.001896,13169126
2019-02-05,0.001899,0.001913,0.001880,0.001888,0.001888,13983316
2019-02-06,0.001886,0.001902,0.001837,0.001866,0.001866,15246340
2019-02-07,0.001869,0.001890,0.001839,0.001845,0.001845,14228248
2019-02-08,0.001847,0.001957,0.001835,0.001956,0.001956,17956052
2019-02-09,0.001952,0.001996,0.001923,0.001949,0.001949,14455529
2019-02-10,0.001951,0.001953,0.001912,0.001946,0.001946,15828371
2019-02-11,0.001946,0.001946,0.001899,0.001906,0.001906,15220889
2019-02-12,0.001904,0.001911,0.001873,0.001894,0.001894,16971098
2019-02-13,0.001894,0.001910,0.001885,0.001893,0.001893,15440451
2019-02-14,0.001891,0.001909,0.001885,0.001897,0.001897,16879422
2019-02-15,0.001896,0.001915,0.001889,0.001908,0.001908,14754160
2019-02-16,0.001907,0.001929,0.001895,0.001924,0.001924,14351257
2019-02-17,0.001923,0.001993,0.001915,0.001992,0.001992,19208659
2019-02-18,0.001993,0.002124,0.001993,0.002114,0.002114,26457493
2019-02-19,0.002116,0.002139,0.002056,0.002067,0.002067,26883836
2019-02-20,0.002065,0.002081,0.002044,0.002079,0.002079,20976083
2019-02-21,0.002066,0.002078,0.002022,0.002028,0.002028,18308575
2019-02-22,0.002030,0.002071,0.002024,0.002056,0.002056,19850028
2019-02-23,0.002055,0.002111,0.002034,0.002083,0.002083,20487004
2019-02-24,0.002088,0.002125,0.001955,0.001974,0.001974,25171947
2019-02-25,0.001973,0.002045,0.001930,0.002030,0.002030,20965852
2019-02-26,0.002029,0.002050,0.001992,0.002023,0.002023,19292966
2019-02-27,0.002024,0.002033,0.001954,0.002019,0.002019,19512740
2019-02-28,0.002018,0.002024,0.001968,0.001976,0.001976,18191276
2019-03-01,0.001976,0.002020,0.001976,0.001994,0.001994,18777567
2019-03-02,0.001992,0.002013,0.001980,0.002003,0.002003,17330550
2019-03-03,0.002002,0.002024,0.001991,0.001999,0.001999,15753983
2019-03-04,0.002004,0.002011,0.001968,0.001982,0.001982,16744533
2019-03-05,0.001981,0.002003,0.001961,0.001985,0.001985,19420739
2019-03-06,0.001985,0.001992,0.001967,0.001983,0.001983,17375079
2019-03-07,0.001982,0.002015,0.001966,0.001991,0.001991,17976088
2019-03-08,0.001992,0.001998,0.001968,0.001980,0.001980,17551404
2019-03-09,0.001982,0.002015,0.001972,0.001998,0.001998,17348833
2019-03-10,0.002000,0.002004,0.001979,0.001999,0.001999,14597178
2019-03-11,0.002001,0.002006,0.001947,0.001966,0.001966,20212258
2019-03-12,0.001969,0.002030,0.001950,0.002012,0.002012,20817165
2019-03-13,0.002015,0.002053,0.002005,0.002025,0.002025,17366462
2019-03-14,0.002022,0.002044,0.002009,0.002039,0.002039,12675418
2019-03-15,0.002041,0.002058,0.002015,0.002048,0.002048,14469793
2019-03-16,0.002047,0.002099,0.002040,0.002077,0.002077,17262660
2019-03-17,0.002081,0.002090,0.002057,0.002081,0.002081,17683010
2019-03-18,0.002076,0.002094,0.002063,0.002083,0.002083,21958793
2019-03-19,0.002083,0.002106,0.002073,0.002091,0.002091,20549162
2019-03-20,0.002084,0.002092,0.002054,0.002061,0.002061,17912276
2019-03-21,0.002065,0.002074,0.002040,0.002054,0.002054,18961937
2019-03-22,0.002051,0.002074,0.002045,0.002052,0.002052,17243548
2019-03-23,0.002057,0.002080,0.002047,0.002064,0.002064,15724762
2019-03-24,0.002062,0.002080,0.002026,0.002054,0.002054,16541721
2019-03-25,0.002058,0.002066,0.002026,0.002043,0.002043,17555818
2019-03-26,0.002041,0.002061,0.002026,0.002054,0.002054,19354498
2019-03-27,0.002050,0.002089,0.002042,0.002085,0.002085,23194502
2019-03-28,0.002087,0.002092,0.002060,0.002074,0.002074,20558761
2019-03-29,0.002076,0.002102,0.002056,0.002087,0.002087,21582049
2019-03-30,0.002091,0.002166,0.002065,0.002080,0.002080,19212788
2019-03-31,0.002081,0.002100,0.002070,0.002080,0.002080,18785300
2019-04-01,0.002082,0.002532,0.002078,0.002461,0.002461,49116894
2019-04-02,0.002459,0.002863,0.002394,0.002795,0.002795,60298362
2019-04-03,0.002777,0.003656,0.002771,0.003164,0.003164,89863287
2019-04-04,0.003158,0.004096,0.003134,0.003697,0.003697,164634741
2019-04-05,0.003679,0.003755,0.003409,0.003590,0.003590,63331136
2019-04-06,0.003594,0.003594,0.003415,0.003439,0.003439,46343810
2019-04-07,0.003440,0.003517,0.003256,0.003418,0.003418,50224984
2019-04-08,0.003428,0.003437,0.003012,0.003045,0.003045,62195173
2019-04-09,0.003044,0.003070,0.002812,0.002884,0.002884,53210703
2019-04-10,0.002881,0.003080,0.002872,0.003021,0.003021,50718761
2019-04-11,0.003019,0.003031,0.002738,0.002789,0.002789,45881209
2019-04-12,0.002791,0.002873,0.002725,0.002856,0.002856,42878877
2019-04-13,0.002852,0.002906,0.002820,0.002872,0.002872,34870866
2019-04-14,0.002873,0.002903,0.002837,0.002882,0.002882,30693264
2019-04-15,0.002884,0.002923,0.002743,0.002790,0.002790,36669437
2019-04-16,0.002790,0.002856,0.002738,0.002835,0.002835,31946320
2019-04-17,0.002837,0.002861,0.002759,0.002810,0.002810,32027922
2019-04-18,0.002816,0.002958,0.002806,0.002946,0.002946,42590190
2019-04-19,0.002945,0.002948,0.002875,0.002893,0.002893,36059338
2019-04-20,0.002892,0.002903,0.002860,0.002902,0.002902,35542377
2019-04-21,0.002900,0.002906,0.002724,0.002760,0.002760,37077986
2019-04-22,0.002758,0.002824,0.002726,0.002798,0.002798,36334621
2019-04-23,0.002804,0.002856,0.002767,0.002772,0.002772,37261547
2019-04-24,0.002775,0.002779,0.002549,0.002599,0.002599,43229277
2019-04-25,0.002595,0.002620,0.002490,0.002506,0.002506,33422071
2019-04-26,0.002499,0.002526,0.002453,0.002519,0.002519,33070494
2019-04-27,0.002515,0.002545,0.002489,0.002516,0.002516,27194224
2019-04-28,0.002520,0.002563,0.002502,0.002531,0.002531,25600272
2019-04-29,0.002527,0.002551,0.002443,0.002466,0.002466,32974056
2019-04-30,0.002469,0.002519,0.002443,0.002513,0.002513,34753261
2019-05-01,0.002510,0.002551,0.002477,0.002521,0.002521,30316782
2019-05-02,0.002525,0.002656,0.002516,0.002611,0.002611,34506272
2019-05-03,0.002610,0.002753,0.002595,0.002721,0.002721,40969776
2019-05-04,0.002698,0.002783,0.002608,0.002680,0.002680,39814872
2019-05-05,0.002709,0.002709,0.002622,0.002653,0.002653,33161934
2019-05-06,0.002633,0.002661,0.002515,0.002542,0.002542,37020800
2019-05-07,0.002544,0.002632,0.002536,0.002536,0.002536,38143865
2019-05-08,0.002534,0.002572,0.002505,0.002537,0.002537,32200704
2019-05-09,0.002536,0.002554,0.002467,0.002500,0.002500,30720237
2019-05-10,0.002503,0.002559,0.002449,0.002522,0.002522,32480633
2019-05-11,0.002515,0.002799,0.002513,0.002754,0.002754,48521874
2019-05-12,0.002757,0.002820,0.002612,0.002665,0.002665,44577097
2019-05-13,0.002663,0.002823,0.002649,0.002756,0.002756,47011255
2019-05-14,0.002758,0.003199,0.002747,0.003068,0.003068,58434920
2019-05-15,0.003073,0.003317,0.003052,0.003308,0.003308,57673254
2019-05-16,0.003310,0.003521,0.003114,0.003168,0.003168,68128483
2019-05-17,0.003169,0.003186,0.002831,0.002962,0.002962,66495399
2019-05-18,0.002966,0.003054,0.002897,0.003005,0.003005,54849676
2019-05-19,0.003011,0.003195,0.003000,0.003178,0.003178,63883932
2019-05-20,0.003179,0.003186,0.002933,0.003041,0.003041,56440462
2019-05-21,0.003042,0.003112,0.002968,0.003086,0.003086,54845691
2019-05-22,0.003082,0.003091,0.002912,0.002939,0.002939,60016531
2019-05-23,0.002937,0.002980,0.002795,0.002961,0.002961,55428477
2019-05-24,0.002960,0.003022,0.002932,0.002995,0.002995,61767497
2019-05-25,0.002996,0.003011,0.002958,0.002991,0.002991,58214409
2019-05-26,0.002987,0.003115,0.002935,0.003092,0.003092,68909916
2019-05-27,0.003099,0.003207,0.003086,0.003141,0.003141,76858482
2019-05-28,0.003142,0.003168,0.003071,0.003148,0.003148,67850692
2019-05-29,0.003149,0.003151,0.003083,0.003127,0.003127,74244761
2019-05-30,0.003125,0.003600,0.003110,0.003258,0.003258,97252491
2019-05-31,0.003256,0.003443,0.003172,0.003441,0.003441,85204091
2019-06-01,0.003443,0.003520,0.003360,0.003419,0.003419,85093279
2019-06-02,0.003426,0.003448,0.003342,0.003398,0.003398,74315769
2019-06-03,0.003397,0.003410,0.003194,0.003198,0.003198,76817043
2019-06-04,0.003213,0.003213,0.002986,0.003042,0.003042,77725735
2019-06-05,0.003039,0.003098,0.002980,0.003070,0.003070,72561329
2019-06-06,0.003072,0.003124,0.003005,0.003087,0.003087,71608123
2019-06-07,0.003088,0.003195,0.003059,0.003110,0.003110,71288069
2019-06-08,0.003115,0.003191,0.003017,0.003084,0.003084,69699426
2019-06-09,0.003077,0.003218,0.002978,0.003012,0.003012,69438950
2019-06-10,0.003014,0.003135,0.002992,0.003091,0.003091,69822843
2019-06-11,0.003090,0.003143,0.002998,0.003058,0.003058,65070888
2019-06-12,0.003061,0.003094,0.003019,0.003067,0.003067,69543166
2019-06-13,0.003063,0.003168,0.003030,0.003074,0.003074,66973694
2019-06-14,0.003075,0.003142,0.003037,0.003124,0.003124,59252853
2019-06-15,0.003135,0.003204,0.003097,0.003157,0.003157,63436423
2019-06-16,0.003145,0.003336,0.003135,0.003186,0.003186,68789112
2019-06-17,0.003188,0.003225,0.003125,0.003190,0.003190,60386666
2019-06-18,0.003193,0.003199,0.003110,0.003125,0.003125,54908991
2019-06-19,0.003123,0.003154,0.003097,0.003130,0.003130,35562598
2019-06-20,0.003143,0.003204,0.003095,0.003161,0.003161,36102126
2019-06-21,0.003167,0.003251,0.003128,0.003223,0.003223,42423841
2019-06-22,0.003229,0.003354,0.003185,0.003279,0.003279,57373528
2019-06-23,0.003285,0.003496,0.003250,0.003304,0.003304,44229340
2019-06-24,0.003314,0.003431,0.003234,0.003368,0.003368,42747865
2019-06-25,0.003367,0.003395,0.003270,0.003392,0.003392,41001826
2019-06-26,0.003391,0.003450,0.003252,0.003379,0.003379,64528905
2019-06-27,0.003390,0.003495,0.002990,0.003329,0.003329,76165577
2019-06-28,0.003332,0.003523,0.003315,0.003490,0.003490,65310778
2019-06-29,0.003479,0.003486,0.003314,0.003405,0.003405,46594481
2019-06-30,0.003418,0.003446,0.003247,0.003258,0.003258,43549174
2019-07-01,0.003250,0.003325,0.003093,0.003238,0.003238,42771993
2019-07-02,0.003237,0.003360,0.003080,0.003204,0.003204,41581109
2019-07-03,0.003207,0.003336,0.003172,0.003313,0.003313,37586127
2019-07-04,0.003314,0.003357,0.003131,0.003229,0.003229,36433330
2019-07-05,0.003226,0.004471,0.003130,0.003867,0.003867,187924151
2019-07-06,0.003872,0.003968,0.003470,0.003547,0.003547,65031784
2019-07-07,0.003553,0.003658,0.003495,0.003633,0.003633,44379649
2019-07-08,0.003635,0.003644,0.003513,0.003559,0.003559,41682712
2019-07-09,0.003556,0.003615,0.003459,0.003549,0.003549,42613827
2019-07-10,0.003551,0.003600,0.003364,0.003424,0.003424,49078577
2019-07-11,0.003417,0.003426,0.003189,0.003243,0.003243,43609123
2019-07-12,0.003241,0.003368,0.003207,0.003340,0.003340,35428239
2019-07-13,0.003343,0.003351,0.003174,0.003249,0.003249,27243201
2019-07-14,0.003250,0.003259,0.003010,0.003014,0.003014,36339861
2019-07-15,0.003020,0.003133,0.002922,0.003092,0.003092,43028086
2019-07-16,0.003093,0.003125,0.002802,0.002825,0.002825,40980833
2019-07-17,0.002819,0.003177,0.002772,0.003030,0.003030,41838001
2019-07-18,0.003031,0.003145,0.002876,0.003121,0.003121,40218356
2019-07-19,0.003120,0.003135,0.002971,0.003059,0.003059,20956541
2019-07-20,0.003064,0.003187,0.003038,0.003118,0.003118,23424227
2019-07-21,0.003118,0.003166,0.002983,0.003076,0.003076,18349874
2019-07-22,0.003076,0.003100,0.002966,0.002997,0.002997,19174676
2019-07-23,0.003000,0.003003,0.002874,0.002880,0.002880,21006916
2019-07-24,0.002880,0.002917,0.002816,0.002915,0.002915,23840681
2019-07-25,0.002910,0.003018,0.002905,0.002921,0.002921,20653975
2019-07-26,0.002921,0.002949,0.002882,0.002921,0.002921,19438979
2019-07-27,0.002923,0.003030,0.002797,0.002823,0.002823,20901185
2019-07-28,0.002822,0.002887,0.002792,0.002859,0.002859,19878103
2019-07-29,0.002859,0.002897,0.002809,0.002840,0.002840,19054200
2019-07-30,0.002831,0.002888,0.002801,0.002817,0.002817,16899416
2019-07-31,0.002816,0.002908,0.002816,0.002899,0.002899,21310977
2019-08-01,0.002900,0.002959,0.002860,0.002957,0.002957,20206543
2019-08-02,0.002957,0.002975,0.002897,0.002909,0.002909,18550954
2019-08-03,0.002908,0.002960,0.002900,0.002912,0.002912,15813943
2019-08-04,0.002913,0.002984,0.002864,0.002938,0.002938,19238655
2019-08-05,0.002938,0.003162,0.002936,0.003087,0.003087,31037239
2019-08-06,0.003089,0.003316,0.002919,0.002950,0.002950,19786133
2019-08-07,0.002951,0.003050,0.002938,0.003006,0.003006,26551305
2019-08-08,0.003005,0.003012,0.002858,0.002928,0.002928,16993741
2019-08-09,0.002929,0.002933,0.002869,0.002904,0.002904,21528298
2019-08-10,0.002905,0.002929,0.002796,0.002842,0.002842,17920883
2019-08-11,0.002845,0.002902,0.002839,0.002898,0.002898,16229246
2019-08-12,0.002896,0.002901,0.002869,0.002880,0.002880,21554919
2019-08-13,0.002883,0.002890,0.002804,0.002825,0.002825,27308535
2019-08-14,0.002823,0.002830,0.002715,0.002722,0.002722,34384340
2019-08-15,0.002720,0.002753,0.002584,0.002640,0.002640,32124644
2019-08-16,0.002641,0.002714,0.002561,0.002681,0.002681,19795789
2019-08-17,0.002684,0.002690,0.002619,0.002646,0.002646,18747565
2019-08-18,0.002647,0.002730,0.002622,0.002723,0.002723,20832602
2019-08-19,0.002723,0.002827,0.002716,0.002797,0.002797,20301072
2019-08-20,0.002798,0.002807,0.002714,0.002763,0.002763,19682454
2019-08-21,0.002764,0.002770,0.002620,0.002675,0.002675,21056919
2019-08-22,0.002676,0.002731,0.002617,0.002700,0.002700,21813055
2019-08-23,0.002709,0.002899,0.002657,0.002713,0.002713,21615807
2019-08-24,0.002713,0.002725,0.002614,0.002661,0.002661,22299027
2019-08-25,0.002663,0.002888,0.002625,0.002662,0.002662,22727727
2019-08-26,0.002652,0.002829,0.002640,0.002679,0.002679,22974750
2019-08-27,0.002680,0.002788,0.002600,0.002620,0.002620,21250034
2019-08-28,0.002622,0.002633,0.002511,0.002524,0.002524,23602879
2019-08-29,0.002523,0.002524,0.002392,0.002450,0.002450,28641509
2019-08-30,0.002451,0.002487,0.002427,0.002482,0.002482,23809187
2019-08-31,0.002482,0.002529,0.002459,0.002511,0.002511,23927277
2019-09-01,0.002512,0.002533,0.002443,0.002492,0.002492,22742519
2019-09-02,0.002492,0.002616,0.002462,0.002596,0.002596,25999239
2019-09-03,0.002598,0.002724,0.002560,0.002595,0.002595,40548612
2019-09-04,0.002596,0.002695,0.002541,0.002690,0.002690,27623103
2019-09-05,0.002690,0.002692,0.002505,0.002531,0.002531,32285101
2019-09-06,0.002529,0.002640,0.002460,0.002509,0.002509,29577777
2019-09-07,0.002515,0.002569,0.002479,0.002515,0.002515,34744018
2019-09-08,0.002511,0.002560,0.002469,0.002501,0.002501,31506514
2019-09-09,0.002509,0.002510,0.002418,0.002461,0.002461,34582212
2019-09-10,0.002461,0.002489,0.002410,0.002437,0.002437,29851957
2019-09-11,0.002432,0.002451,0.002390,0.002399,0.002399,30308813
2019-09-12,0.002398,0.002446,0.002366,0.002425,0.002425,38515673
2019-09-13,0.002425,0.002432,0.002398,0.002426,0.002426,34172204
2019-09-14,0.002427,0.002451,0.002405,0.002441,0.002441,36253840
2019-09-15,0.002443,0.002486,0.002438,0.002460,0.002460,35862686
2019-09-16,0.002462,0.002491,0.002430,0.002455,0.002455,31115288
2019-09-17,0.002454,0.002615,0.002443,0.002608,0.002608,38934662
2019-09-18,0.002607,0.002993,0.002582,0.002719,0.002719,45526972
2019-09-19,0.002718,0.002734,0.002589,0.002709,0.002709,46463665
2019-09-20,0.002710,0.002716,0.002645,0.002672,0.002672,45337416
2019-09-21,0.002667,0.002672,0.002556,0.002586,0.002586,47801585
2019-09-22,0.002595,0.002609,0.002546,0.002592,0.002592,37997883
2019-09-23,0.002587,0.002600,0.002482,0.002486,0.002486,35603401
2019-09-24,0.002489,0.002502,0.002077,0.002228,0.002228,56048353
2019-09-25,0.002229,0.002243,0.002110,0.002197,0.002197,58992978
2019-09-26,0.002202,0.002229,0.002076,0.002155,0.002155,46965571
2019-09-27,0.002155,0.002228,0.002121,0.002221,0.002221,47659680
2019-09-28,0.002222,0.002248,0.002202,0.002234,0.002234,36239557
2019-09-29,0.002238,0.002336,0.002185,0.002223,0.002223,41861530
2019-09-30,0.002227,0.002416,0.002171,0.002387,0.002387,56920760
2019-10-01,0.002393,0.002497,0.002381,0.002388,0.002388,40563787
2019-10-02,0.002391,0.002411,0.002314,0.002351,0.002351,42121830
2019-10-03,0.002349,0.002365,0.002290,0.002325,0.002325,36788344
2019-10-04,0.002323,0.002363,0.002283,0.002360,0.002360,42842902
2019-10-05,0.002355,0.002377,0.002307,0.002322,0.002322,39360096
2019-10-06,0.002323,0.002362,0.002290,0.002346,0.002346,40093923
2019-10-07,0.002342,0.002408,0.002305,0.002390,0.002390,48117979
2019-10-08,0.002390,0.002418,0.002324,0.002346,0.002346,49622640
2019-10-09,0.002340,0.002402,0.002317,0.002388,0.002388,39868870
2019-10-10,0.002392,0.002400,0.002330,0.002332,0.002332,49414270
2019-10-11,0.002332,0.002383,0.002290,0.002345,0.002345,40769657
2019-10-12,0.002328,0.002383,0.002310,0.002340,0.002340,45487600
2019-10-13,0.002339,0.002618,0.002323,0.002447,0.002447,63249479
2019-10-14,0.002449,0.002636,0.002428,0.002545,0.002545,62460324
2019-10-15,0.002546,0.002565,0.002495,0.002510,0.002510,50979959
2019-10-16,0.002509,0.002619,0.002506,0.002607,0.002607,50405533
2019-10-17,0.002604,0.002932,0.002590,0.002755,0.002755,69269500
2019-10-18,0.002757,0.002863,0.002668,0.002706,0.002706,60909633
2019-10-19,0.002704,0.002795,0.002668,0.002743,0.002743,69804524
2019-10-20,0.002742,0.002775,0.002685,0.002730,0.002730,73744712
2019-10-21,0.002732,0.002813,0.002618,0.002774,0.002774,82888436
2019-10-22,0.002773,0.002776,0.002560,0.002565,0.002565,75521553
2019-10-23,0.002564,0.002587,0.002389,0.002495,0.002495,79141247
2019-10-24,0.002491,0.002553,0.002451,0.002538,0.002538,81190106
2019-10-25,0.002539,0.002714,0.002502,0.002684,0.002684,98533278
2019-10-26,0.002684,0.002858,0.002591,0.002622,0.002622,118574429
2019-10-27,0.002621,0.002747,0.002595,0.002654,0.002654,99551356
2019-10-28,0.002656,0.002722,0.002629,0.002646,0.002646,92231650
2019-10-29,0.002647,0.002728,0.002644,0.002655,0.002655,84394749
2019-10-30,0.002656,0.002682,0.002597,0.002616,0.002616,88132224
2019-10-31,0.002618,0.002675,0.002586,0.002615,0.002615,72101942
2019-11-01,0.002617,0.002639,0.002591,0.002630,0.002630,78282711
2019-11-02,0.002631,0.002651,0.002597,0.002627,0.002627,63232423
2019-11-03,0.002627,0.002674,0.002622,0.002637,0.002637,57894711
2019-11-04,0.002635,0.002645,0.002590,0.002614,0.002614,64040500
2019-11-05,0.002613,0.002651,0.002575,0.002624,0.002624,78458702
2019-11-06,0.002623,0.002650,0.002615,0.002628,0.002628,88212203
2019-11-07,0.002628,0.002734,0.002608,0.002725,0.002725,97141368
2019-11-08,0.002723,0.002731,0.002603,0.002653,0.002653,88039087
2019-11-09,0.002654,0.002742,0.002650,0.002713,0.002713,93120071
2019-11-10,0.002712,0.002785,0.002687,0.002775,0.002775,96734959
2019-11-11,0.002775,0.002780,0.002669,0.002715,0.002715,84608148
2019-11-12,0.002714,0.002735,0.002679,0.002725,0.002725,72506822
2019-11-13,0.002723,0.002725,0.002665,0.002698,0.002698,80974477
2019-11-14,0.002694,0.002698,0.002642,0.002680,0.002680,77359949
2019-11-15,0.002682,0.002689,0.002609,0.002657,0.002657,78888251
2019-11-16,0.002657,0.002675,0.002636,0.002669,0.002669,71531457
2019-11-17,0.002669,0.002718,0.002641,0.002648,0.002648,74498787
2019-11-18,0.002648,0.002715,0.002549,0.002576,0.002576,72521449
2019-11-19,0.002576,0.002608,0.002519,0.002548,0.002548,85557575
2019-11-20,0.002548,0.002698,0.002543,0.002556,0.002556,77286260
2019-11-21,0.002555,0.002566,0.002378,0.002426,0.002426,95999426
2019-11-22,0.002426,0.002519,0.002239,0.002362,0.002362,109619351
2019-11-23,0.002364,0.002507,0.002327,0.002505,0.002505,112247814
2019-11-24,0.002509,0.002510,0.002298,0.002365,0.002365,101469803
2019-11-25,0.002369,0.002369,0.002128,0.002286,0.002286,129591062
2019-11-26,0.002287,0.002342,0.002265,0.002291,0.002291,100273990
2019-11-27,0.002291,0.002358,0.002229,0.002339,0.002339,100345294
2019-11-28,0.002337,0.002380,0.002313,0.002313,0.002313,97959428
2019-11-29,0.002315,0.002458,0.002305,0.002456,0.002456,97859845
2019-11-30,0.002456,0.002474,0.002314,0.002320,0.002320,89565611
2019-12-01,0.002320,0.002394,0.002257,0.002292,0.002292,77007809
2019-12-02,0.002293,0.002312,0.002204,0.002235,0.002235,66782510
2019-12-03,0.002234,0.002256,0.002167,0.002217,0.002217,62508732
2019-12-04,0.002217,0.002241,0.002165,0.002208,0.002208,73151442
2019-12-05,0.002209,0.002305,0.002172,0.002223,0.002223,66757792
2019-12-06,0.002221,0.002280,0.002180,0.002226,0.002226,66932958
2019-12-07,0.002230,0.002248,0.002201,0.002230,0.002230,62933099
2019-12-08,0.002230,0.002341,0.002207,0.002238,0.002238,55442239
2019-12-09,0.002237,0.002251,0.002198,0.002208,0.002208,62696753
2019-12-10,0.002208,0.002222,0.002185,0.002204,0.002204,69802464
2019-12-11,0.002202,0.002240,0.002181,0.002185,0.002185,64108062
2019-12-12,0.002185,0.002198,0.002167,0.002188,0.002188,66238690
2019-12-13,0.002187,0.002208,0.002165,0.002175,0.002175,65851726
2019-12-14,0.002175,0.002204,0.002150,0.002170,0.002170,71849717
2019-12-15,0.002171,0.002171,0.002080,0.002154,0.002154,66491990
2019-12-16,0.002154,0.002184,0.002112,0.002121,0.002121,68370095
2019-12-17,0.002120,0.002152,0.001997,0.002018,0.002018,85349928
2019-12-18,0.002025,0.002192,0.002008,0.002183,0.002183,98147109
2019-12-19,0.002182,0.002199,0.002049,0.002123,0.002123,79064574
2019-12-20,0.002127,0.002141,0.002048,0.002075,0.002075,67083802
2019-12-21,0.002077,0.002088,0.002044,0.002084,0.002084,66682998
2019-12-22,0.002082,0.002120,0.002070,0.002115,0.002115,70976748
2019-12-23,0.002113,0.002137,0.002055,0.002073,0.002073,77708509
2019-12-24,0.002073,0.002114,0.002052,0.002073,0.002073,71860410
2019-12-25,0.002072,0.002098,0.002036,0.002088,0.002088,79207264
2019-12-26,0.002086,0.002098,0.002047,0.002058,0.002058,71906467
2019-12-27,0.002059,0.002075,0.002032,0.002053,0.002053,75486740
2019-12-28,0.002053,0.002090,0.002051,0.002064,0.002064,64539193
2019-12-29,0.002063,0.002114,0.002056,0.002068,0.002068,67109832
2019-12-30,0.002070,0.002077,0.002043,0.002054,0.002054,73171188
2019-12-31,0.002056,0.002056,0.002022,0.002028,0.002028,69469785
2020-01-01,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
2020-01-02,0.002034,0.002110,0.001983,0.002009,0.002009,65071106
2020-01-03,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
2020-01-04,0.002144,0.002490,0.002050,0.002241,0.002241,94227582
2020-01-05,0.002240,0.002491,0.002117,0.002419,0.002419,52631740
2020-01-06,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
2020-01-07,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
2020-01-08,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
2020-01-09,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
2020-01-10,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
2020-01-11,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
2020-01-12,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
2020-01-13,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
2020-01-14,0.002358,0.002514,0.002340,0.002470,0.002470,128635383
2020-01-15,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
2020-01-16,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
2020-01-17,0.002346,0.002516,0.002310,0.002490,0.002490,117752841
2020-01-18,0.002490,0.002538,0.002452,0.002507,0.002507,108133943
2020-01-19,0.002514,0.002570,0.002359,0.002405,0.002405,108085147
2020-01-20,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
2020-01-21,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
2020-01-22,0.002376,0.002399,0.002320,0.002323,0.002323,82852580
2020-01-23,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
2020-01-24,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
2020-01-25,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
2020-01-26,0.002258,0.002307,0.002240,0.002305,0.002305,73458474
2020-01-27,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
2020-01-28,0.002365,0.002450,0.002363,0.002450,0.002450,91528771
2020-01-29,0.002451,0.002471,0.002390,0.002390,0.002390,80676219
2020-01-30,0.002391,0.002446,0.002371,0.002440,0.002440,83967914
2020-01-31,0.002440,0.002458,0.002369,0.002394,0.002394,76519295
2020-02-01,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
